522	184	119	96
514	185	122	94
511	180	121	91
503	176	118	88
496	175	119	87
490	173	117	84
488	175	118	80
486	178	120	79
486	189	121	73
487	196	121	71
490	204	119	70
495	212	119	68
499	220	121	68
510	228	117	67
523	239	116	64
532	245	117	63
544	255	115	59
554	260	116	61
560	269	117	60
557	284	116	56
548	296	120	55
549	304	114	56
553	314	113	55
556	317	115	56
558	327	117	55
561	331	117	57
562	337	119	56
565	339	120	59
569	336	121	55
573	326	119	52
575	303	116	54
573	274	117	51
573	236	116	56
566	206	120	52
560	179	115	49
552	158	115	51
544	143	119	53
538	140	116	50
532	122	116	53
526	109	118	53
519	96	118	55
513	77	117	58
509	60	115	57
503	57	116	54
498	51	115	55
492	53	116	60
483	68	116	60
477	87	115	61
472	103	115	62
466	111	116	66
461	121	116	67
459	130	115	67
458	137	115	67
459	145	116	69
458	151	115	71
460	159	114	70
460	164	116	70
460	168	116	72
464	173	116	72
469	177	116	73
476	180	116	74
480	185	116	74
488	186	116	78
496	189	117	78
504	192	115	78
508	186	116	83
511	185	117	84
513	180	114	86
516	184	116	84
516	184	113	84
515	190	112	85
516	195	116	87
517	200	109	88
516	208	113	90
518	215	113	91
517	216	110	94
514	225	108	93
513	227	114	97
516	228	111	98
516	232	110	97
519	239	114	97
523	241	112	101
533	247	113	101
537	247	110	103
547	245	111	105
557	242	110	105
571	239	112	107
584	229	113	106
599	215	112	106
612	198	111	108
622	180	112	107
635	162	111	109
641	154	108	110
645	151	108	112
645	152	108	114
642	156	108	115
641	161	107	118
639	172	107	119
636	182	108	119
633	193	108	119
630	209	108	120
624	217	108	123
625	229	105	125
619	236	108	123
615	243	108	125
613	248	107	125
607	250	109	125
603	257	107	127
606	265	104	130
602	271	108	127
600	277	106	128
603	272	105	125
597	273	107	129
595	266	107	127
587	263	108	129
580	258	108	130
574	244	108	132
570	233	109	131
561	229	110	131
549	210	111	134
542	203	112	132
531	191	111	134
520	181	112	134
509	161	111	136
500	143	111	136
490	122	111	140
482	107	111	137
477	98	110	137
476	94	105	139
470	91	108	140
463	96	108	140
460	102	106	144
459	112	102	145
454	120	105	145
453	130	101	148
451	143	100	146
450	154	102	147
448	165	102	150
449	179	102	150
451	194	101	147
459	208	100	147
470	220	100	147
484	232	107	148
511	246	106	149
542	259	102	150
581	273	101	147
622	286	102	147
663	296	99	149
690	303	103	150
717	310	105	146
731	308	104	144
737	304	102	148
738	302	102	149
736	297	103	150
733	300	103	147
728	293	105	151
723	288	106	147
720	283	105	148
717	279	104	149
711	281	104	147
709	281	102	148
705	284	102	146
701	285	103	147
696	288	103	147
695	291	100	146
692	293	101	147
692	298	100	150
690	307	99	151
687	313	100	146
684	315	102	144
682	311	102	147
675	305	105	146
676	303	102	146
667	292	105	149
666	297	102	146
658	287	104	148
651	289	104	144
642	285	105	142
637	282	104	143
625	281	107	141
619	274	105	143
611	275	105	143
603	275	105	141
600	275	103	141
596	272	103	141
593	273	101	139
593	273	100	141
588	266	104	144
588	266	100	141
586	264	101	141
584	259	101	140
583	258	102	138
585	255	102	139
586	250	101	138
591	252	100	138
596	253	99	138
604	255	99	136
615	257	98	137
629	265	103	138
645	275	104	137
662	288	100	135
674	303	100	138
687	325	101	135
700	339	100	137
711	354	99	139
721	373	99	139
728	389	100	140
738	406	100	137
746	421	100	136
755	435	100	138
765	457	100	134
772	469	101	135
780	486	102	132
784	501	102	134
786	516	103	134
790	533	102	136
792	545	102	139
797	561	102	135
797	565	102	132
799	572	101	128
803	575	101	126
804	571	103	125
802	564	107	127
807	543	102	131
812	523	103	121
817	496	103	125
822	470	102	124
824	445	102	123
828	424	100	129
831	422	100	121
833	416	101	115
834	398	101	121
834	378	101	126
836	361	101	121
834	341	103	116
831	310	104	121
832	283	102	123
825	256	104	121
822	233	104	122
814	213	107	118
810	202	107	120
809	199	108	121
806	202	107	118
798	207	108	114
794	210	108	116
791	212	107	119
784	225	109	116
784	229	106	117
773	244	107	112
767	251	108	113
764	265	106	109
756	272	107	112
746	284	107	113
736	288	111	117
727	303	108	114
719	311	108	116
713	328	108	113
708	335	107	116
707	350	106	113
701	363	108	112
699	376	107	112
693	385	108	113
693	396	106	112
688	403	107	112
688	412	106	110
683	417	109	110
682	425	109	112
685	433	106	110
681	437	109	112
682	439	106	111
680	443	106	111
678	448	107	109
681	447	105	108
678	446	108	108
676	442	108	109
680	433	104	113
685	427	105	111
690	419	104	111
691	411	106	111
690	401	106	110
688	395	107	108
683	384	107	110
681	383	108	107
679	377	109	109
674	375	111	109
677	377	106	109
675	379	107	110
677	385	106	112
684	392	103	113
686	400	106	112
689	406	106	113
700	416	103	110
710	422	105	111
722	432	104	108
733	434	107	112
744	439	107	109
752	440	104	108
761	435	105	109
772	431	107	109
778	428	108	110
778	427	113	109
779	429	112	108
774	429	113	108
771	430	113	107
769	429	113	107
766	428	111	111
767	430	109	109
761	435	112	106
759	436	110	106
757	438	112	107
751	447	112	100
748	445	112	103
746	448	114	101
744	450	114	104
738	466	113	93
738	460	114	100
743	467	112	96
747	471	111	93
752	474	109	95
752	475	112	94
755	473	113	97
761	478	110	94
765	486	111	90
768	485	115	91
775	488	113	91
779	501	111	83
777	509	115	77
776	513	113	78
774	520	115	78
772	527	115	78
769	532	112	80
763	536	112	81
756	546	114	77
750	549	114	81
743	554	114	80
737	554	115	81
730	556	108	80
722	555	104	81
715	556	111	78
709	554	114	76
706	554	109	75
702	546	96	75
701	549	98	73
701	545	78	76
707	550	74	73
712	549	74	74
721	553	80	71
733	557	90	70
746	555	74	74
757	561	78	71
772	564	75	74
785	559	76	84
799	569	78	78
810	570	77	79
816	571	73	79
817	565	75	85
819	560	76	90
820	558	78	89
822	564	88	77
820	563	90	76
818	558	78	74
816	542	78	82
816	545	79	73
817	536	76	71
816	524	76	71
820	517	73	68
818	510	76	67
820	501	77	68
821	493	77	72
822	490	77	71
816	486	80	69
814	480	77	68
809	477	78	68
804	477	77	69
799	478	76	68
790	479	76	68
784	482	78	67
769	486	76	67
765	492	77	67
760	496	77	68
760	497	77	69
758	504	78	67
757	504	77	68
758	505	77	68
757	509	78	68
757	510	78	70
759	514	77	67
757	514	79	69
758	515	78	69
759	513	81	71
761	512	79	70
766	510	82	69
771	505	80	69
774	501	79	69
773	496	81	69
778	490	80	68
780	482	80	67
788	471	75	68
784	462	80	64
783	446	83	67
783	432	82	67
782	409	81	71
782	391	79	75
782	388	79	67
776	376	82	67
773	368	80	70
767	363	83	67
762	359	86	67
756	356	84	65
746	354	83	67
736	353	82	68
721	357	83	66
711	355	82	65
700	356	80	62
688	344	75	70
672	346	74	66
655	322	76	89
644	320	75	92
633	319	91	90
628	317	101	91
616	313	114	94
611	310	126	94
607	308	126	93
602	303	126	94
597	299	123	94
593	300	127	91
588	297	125	90
582	292	116	94
579	288	130	95
578	288	129	94
575	292	130	89
574	289	128	90
574	286	127	90
570	279	130	95
570	279	133	93
571	277	130	93
573	278	132	93
574	272	132	97
576	270	134	94
581	274	134	92
591	273	129	89
598	274	110	87
610	272	90	92
621	274	83	90
635	277	87	88
650	280	87	88
668	285	85	91
680	312	86	75
693	314	83	81
703	320	124	87
712	325	130	94
723	335	135	91
733	342	134	91
747	349	116	90
759	354	121	95
778	362	85	92
784	374	100	88
791	381	91	88
801	391	87	88
806	401	87	87
804	409	92	88
802	417	96	88
799	440	97	78
796	448	97	81
790	491	104	49
790	503	88	47
784	516	90	46
785	521	86	48
791	523	73	46
777	523	78	45
782	521	62	44
771	513	60	48
760	511	63	44
752	503	61	46
740	497	65	45
725	492	71	45
697	484	91	45
689	448	91	71
682	437	95	82
675	433	98	82
670	426	99	83
665	420	92	82
655	416	95	81
646	410	96	82
637	405	97	82
634	401	93	83
626	396	96	83
619	391	99	85
613	388	128	84
616	382	106	85
609	380	145	83
607	377	149	82
601	375	147	82
596	374	152	81
598	366	143	85
594	369	152	81
591	372	156	79
584	372	150	80
604	372	132	84
577	388	152	65
578	403	150	51
568	401	155	55
571	402	152	54
582	406	142	53
576	403	145	57
581	403	141	59
575	405	148	57
570	403	150	64
569	398	153	72
564	405	155	67
561	409	154	67
557	408	154	74
555	410	156	74
555	418	153	73
551	422	156	73
549	426	152	75
545	427	157	79
540	431	159	76
537	430	156	75
540	424	154	76
536	419	154	73
537	405	155	81
538	407	157	72
540	404	161	73
548	398	158	75
549	396	160	74
554	393	160	74
552	386	158	75
548	383	159	78
547	381	159	76
543	379	159	76
535	380	161	74
524	375	162	76
516	371	162	75
513	370	161	75
506	371	163	72
505	361	160	78
499	362	163	75
499	362	161	77
498	361	160	74
492	359	166	80
492	357	162	80
490	364	163	77
484	364	166	79
486	367	166	78
492	370	165	79
495	379	164	79
498	386	163	79
503	393	166	80
509	401	167	80
514	411	169	77
524	412	165	79
531	415	165	76
536	409	164	76
547	405	163	75
557	399	165	76
565	396	168	75
575	395	167	75
593	395	167	71
615	388	171	75
642	386	171	79
664	384	172	78
686	381	171	77
706	378	170	76
726	375	169	76
735	370	170	79
738	361	169	81
740	356	171	79
738	353	175	83
735	349	172	80
729	347	172	79
725	343	176	85
722	351	173	78
717	353	175	79
713	359	173	80
707	360	175	79
703	362	176	81
701	365	176	79
694	370	180	80
696	379	175	81
688	398	179	82
684	415	179	86
684	430	181	84
684	437	179	82
685	448	180	81
683	452	183	83
688	459	182	83
691	456	181	85
691	456	183	82
693	451	183	84
695	450	183	83
694	441	182	85
697	439	182	81
696	425	184	89
704	419	184	86
710	414	185	84
725	411	183	81
738	399	186	87
756	397	183	82
768	386	186	87
782	384	186	87
793	381	187	83
792	380	191	85
796	379	189	82
792	376	193	87
790	376	192	88
785	376	192	88
780	377	191	88
773	381	194	88
767	385	193	86
759	387	193	90
754	390	191	91
749	395	192	90
746	396	197	91
743	398	195	90
736	400	198	91
732	402	197	91
730	404	197	91
727	404	199	91
724	401	197	89
723	396	200	90
721	386	198	92
721	378	197	92
719	372	198	90
714	361	201	93
713	358	202	88
709	345	205	96
709	341	200	92
705	338	205	93
706	335	203	91
699	329	206	97
703	327	203	94
699	325	204	96
702	323	206	93
698	322	207	93
698	320	207	94
696	317	208	96
696	316	209	95
694	311	206	94
696	306	206	92
691	303	212	96
694	302	209	93
692	298	210	94
688	295	212	96
689	293	211	98
690	292	212	93
689	287	212	95
683	284	218	98
683	285	218	97
683	284	216	96
680	284	218	98
680	286	218	97
678	286	215	99
679	286	217	101
677	289	217	102
673	293	215	100
667	298	215	102
664	303	211	102
657	311	215	103
651	319	215	103
642	326	216	102
630	334	220	101
621	341	219	101
610	349	222	100
602	356	222	102
592	359	224	101
584	360	224	102
576	360	224	100
571	358	224	100
567	354	223	98
558	352	231	100
556	351	229	103
555	350	226	104
553	348	227	104
547	348	230	105
538	342	241	106
531	337	257	109
539	330	243	109
549	325	237	109
560	319	233	107
575	313	228	109
594	310	233	107
608	308	228	106
622	302	238	102
634	296	245	99
663	290	233	103
687	287	231	102
688	280	247	106
692	277	249	105
712	275	233	104
715	268	233	114
719	266	235	111
728	258	222	119
734	263	215	118
725	266	224	116
737	264	210	114
736	270	198	103
703	272	234	104
724	267	209	105
724	263	202	110
726	262	202	110
713	258	206	123
719	262	195	126
700	271	211	111
704	267	203	113
710	261	195	116
689	263	211	111
656	263	236	115
657	271	227	117
681	276	201	150
679	265	207	187
675	271	181	229
674	277	208	218
657	272	209	153
637	281	246	177
643	282	259	157
596	283	312	129
616	288	305	170
616	291	309	130
645	297	254	132
630	301	254	128
640	300	241	133
645	298	241	136
631	298	245	127
653	293	218	127
640	288	231	127
637	283	237	135
650	273	216	130
621	273	241	129
607	268	256	124
596	261	273	126
593	249	276	121
631	235	252	129
642	234	233	127
659	232	215	120
671	228	214	116
658	229	249	115
673	224	258	121
691	221	235	114
707	218	233	113
713	216	232	117
722	215	226	117
719	217	226	114
708	216	239	120
658	216	289	120
627	220	318	128
635	223	313	151
648	236	293	147
651	242	287	148
665	255	270	149
652	268	281	134
684	277	248	132
687	286	232	132
681	294	229	125
675	305	227	121
654	317	239	115
649	322	238	120
638	332	246	137
638	338	254	138
614	347	287	138
592	356	315	147
583	368	307	152
476	378	362	139
490	386	369	153
487	393	319	143
498	403	299	132
506	409	285	135
522	408	270	130
532	411	241	133
527	402	238	154
520	407	249	147
515	414	259	139
507	408	266	142
502	400	257	148
496	398	265	139
465	402	305	148
455	393	330	151
448	391	320	147
444	384	268	151
414	377	293	148
424	365	282	155
433	361	270	158
438	354	270	166
419	354	285	161
434	354	282	151
380	351	341	148
443	337	299	156
377	339	380	150
409	331	360	158
441	328	362	155
487	324	351	149
522	318	345	151
472	317	421	148
536	313	410	154
583	307	362	165
642	309	348	154
666	314	345	161
691	319	339	157
732	322	315	155
775	326	309	151
776	332	342	152
768	337	383	156
752	346	422	158
746	352	432	159
730	360	332	159
762	373	286	154
754	381	298	157
745	390	319	153
731	396	357	151
720	394	386	156
674	400	415	155
686	401	335	156
678	412	313	152
678	414	313	154
657	420	359	149
632	420	404	154
620	419	435	156
621	419	327	155
610	427	320	151
595	430	329	152
574	425	359	152
517	423	389	153
507	410	365	145
506	368	227	146
530	410	202	97
519	411	194	90
506	408	188	94
494	391	191	112
468	395	208	109
447	397	217	111
431	397	297	138
419	391	356	164
397	400	401	161
387	399	432	164
373	398	467	168
230	398	591	168
257	404	483	171
300	393	433	179
361	384	411	187
392	390	420	178
454	401	380	174
496	416	381	161
532	419	388	163
588	426	356	168
618	432	364	171
649	438	374	172
659	450	403	172
650	458	463	173
663	468	447	169
669	468	460	167
683	467	379	162
686	472	370	164
683	471	274	151
689	472	269	140
673	475	302	148
652	475	341	159
652	472	402	185
628	479	417	174
646	479	394	170
636	466	409	183
622	453	424	190
651	464	386	179
636	459	405	182
650	468	400	171
641	443	406	191
629	441	425	189
624	446	443	183
648	450	436	180
660	444	442	182
688	444	401	179
682	429	415	192
693	427	375	190
696	424	426	193
693	411	442	207
714	410	431	201
696	417	439	186
683	419	449	180
693	417	433	175
692	410	438	171
690	371	439	207
657	351	410	215
668	342	456	215
627	347	487	203
668	339	398	209
666	335	459	212
679	335	435	214
631	329	500	218
653	334	497	216
674	331	473	219
672	331	470	221
668	339	486	218
647	336	506	234
600	348	479	219
597	332	447	231
567	348	514	226
564	319	454	245
535	316	488	244
515	319	487	244
475	318	538	243
483	315	470	243
429	319	509	230
420	312	523	234
413	315	527	230
427	298	522	241
462	270	461	263
516	291	391	246
568	269	359	269
617	252	333	275
680	252	434	266
791	224	488	283
898	194	381	324
1027	116	252	409
1103	68	176	455
756	0	523	259
870	0	409	259
967	0	312	218
926	0	348	227
855	0	424	250
372	0	871	386
0	0	948	479
0	0	1014	587
0	0	1266	567
0	2	1270	635
31	0	1247	638
101	0	1176	662
108	0	1171	668
387	0	892	706
316	0	963	676
495	0	784	677
429	0	813	528
175	114	773	361
259	163	711	329
427	164	664	324
448	196	683	281
466	180	732	304
527	200	702	288
567	189	708	289
606	193	657	285
622	184	548	300
624	216	615	275
596	195	683	301
605	204	643	288
650	200	626	297
624	214	617	297
613	245	632	283
602	233	653	297
620	226	591	307
591	249	672	295
588	243	642	296
557	243	699	293
518	246	730	292
520	253	701	280
494	241	672	293
473	240	672	292
434	238	666	285
405	253	646	270
330	232	707	290
344	187	640	317
310	191	662	318
307	205	639	294
276	205	711	286
256	194	701	295
252	195	706	301
221	198	783	290
287	193	713	290
326	183	719	304
340	181	737	313
291	181	813	315
366	178	788	321
395	175	728	331
360	195	821	320
409	198	728	317
297	195	841	325
250	200	869	328
291	202	803	328
287	187	760	343
247	191	793	343
210	230	780	311
159	223	802	318
169	213	791	339
156	212	798	359
141	212	802	369
161	220	825	383
161	230	845	372
156	238	861	370
220	247	806	365
249	258	820	342
228	253	889	342
253	256	870	346
340	244	860	350
356	255	879	336
375	243	867	342
378	244	873	342
385	231	856	336
293	234	948	334
304	197	933	366
281	195	987	388
293	191	852	360
280	195	886	353
249	207	857	355
222	174	928	388
187	183	845	364
137	186	941	375
97	172	942	392
129	155	951	403
53	175	974	396
42	185	987	389
43	173	917	413
74	212	990	406
85	225	927	408
123	238	967	395
210	253	932	388
223	266	971	367
270	257	935	367
308	256	949	378
328	250	929	380
335	261	916	371
319	260	926	374
311	252	939	380
262	282	992	363
219	261	1015	373
196	261	992	379
191	256	976	372
147	240	1005	385
106	245	1031	388
59	230	1062	391
29	247	1073	375
42	240	1014	376
35	242	990	373
24	227	997	381
24	253	1003	354
37	213	953	386
43	267	964	340
67	228	991	366
161	229	974	359
262	227	916	353
277	222	933	355
348	226	885	347
429	215	813	361
344	252	915	318
384	247	872	328
373	258	868	307
356	241	831	326
372	231	797	333
352	241	829	329
346	261	804	305
377	256	798	303
334	261	812	299
321	257	819	305
311	260	838	292
305	288	794	278
349	286	760	270
337	260	788	277
295	244	813	315
296	251	789	326
325	270	747	277
364	288	740	273
384	281	699	277
381	291	693	259
378	285	700	260
352	292	726	254
346	305	712	241
383	315	686	225
396	317	673	226
400	303	673	233
357	300	725	238
393	304	668	234
420	301	630	234
401	288	646	243
391	298	655	253
383	312	688	232
417	310	670	231
435	319	600	225
386	329	656	214
413	334	593	213
420	350	582	199
374	336	634	211
378	359	601	192
346	349	628	203
342	325	619	232
335	344	637	209
379	337	585	221
334	339	630	211
356	335	609	207
389	355	564	186
412	337	572	207
387	349	589	203
334	347	728	203
426	336	600	221
451	361	585	204
428	351	633	210
431	353	602	219
386	353	672	217
404	357	662	211
413	360	661	211
365	365	589	207
378	359	565	211
327	359	590	207
310	360	577	221
294	358	588	215
296	359	561	216
277	360	565	222
257	361	582	219
238	359	587	227
217	362	612	217
200	368	626	227
220	363	625	222
242	361	634	233
276	380	604	201
300	376	625	199
340	371	628	203
384	364	617	224
403	364	648	217
450	364	648	216
483	362	619	213
469	346	636	223
498	344	630	220
514	337	652	223
503	325	643	237
516	330	627	232
517	324	628	231
524	312	635	246
535	315	646	247
553	325	656	227
552	321	664	227
583	317	646	224
608	314	647	233
600	310	666	232
648	312	628	227
644	306	628	221
661	302	616	231
658	295	614	236
655	298	617	231
646	304	622	225
631	300	637	221
627	295	635	230
613	292	656	230
611	287	651	226
622	287	631	227
609	283	644	226
607	284	641	225
595	281	645	224
596	280	639	228
585	275	646	231
600	275	628	229
589	274	640	233
596	276	623	233
582	269	633	240
573	274	641	234
543	273	658	228
555	269	639	235
552	268	636	238
542	268	642	235
522	267	657	237
