504	399	73	150
505	400	72	147
506	400	71	144
505	399	72	145
508	400	71	144
507	400	73	143
509	399	71	150
510	400	70	147
513	403	68	149
512	401	71	148
514	403	68	146
515	403	70	147
517	401	69	145
518	400	70	148
517	401	72	143
516	401	72	146
515	400	73	147
515	401	72	147
515	402	74	150
514	399	74	150
515	399	73	152
513	401	74	149
512	400	73	152
512	397	71	156
511	397	72	154
510	397	73	153
509	396	76	154
511	397	73	152
510	397	74	153
512	396	72	155
511	398	73	154
512	398	70	153
512	398	67	154
513	397	67	156
513	397	68	156
512	397	68	159
512	398	71	160
511	397	70	162
510	400	71	153
512	399	69	158
508	397	73	160
509	397	70	155
508	399	71	151
508	398	72	151
509	397	70	152
508	397	71	153
509	396	71	152
508	398	70	154
510	396	69	154
509	398	69	154
507	399	72	154
510	395	69	159
507	399	73	151
503	399	77	148
500	398	79	151
499	396	78	154
496	400	83	149
498	397	79	151
495	397	82	150
498	400	82	148
498	397	80	151
500	400	79	149
499	397	80	154
500	400	78	161
502	398	77	173
504	397	77	183
506	399	76	166
507	398	77	160
507	399	78	156
508	402	79	153
508	397	78	160
508	402	80	146
509	402	78	148
512	398	74	155
511	399	76	152
513	400	75	148
511	400	78	145
508	402	80	143
509	403	77	141
505	402	81	145
504	404	80	142
504	406	81	139
503	405	82	141
502	407	82	136
499	408	85	135
498	410	83	132
496	413	84	132
497	413	85	133
494	416	86	129
494	417	83	127
492	417	82	127
491	418	84	125
494	417	79	129
490	419	84	126
494	418	77	128
490	418	80	128
491	420	77	131
489	416	79	127
491	421	79	121
489	419	80	123
493	419	77	125
487	420	82	123
489	420	78	130
491	418	77	136
492	417	76	136
491	418	78	138
493	417	75	144
494	419	75	133
492	417	78	132
495	419	77	133
494	417	78	131
494	416	77	133
495	416	77	132
496	417	77	130
495	416	80	130
497	417	77	131
495	417	78	132
498	416	76	132
496	414	79	132
497	414	77	135
497	414	79	134
497	413	78	135
497	414	79	132
497	414	79	133
497	413	78	134
497	412	79	134
498	413	76	132
498	414	76	133
498	415	76	134
500	412	73	137
500	414	75	133
499	409	76	140
499	415	77	134
501	408	74	142
501	411	74	138
500	411	75	138
501	412	73	138
502	407	72	144
501	410	74	142
502	409	73	152
503	409	71	150
503	408	70	148
503	408	71	145
502	409	72	143
504	409	71	142
503	407	71	147
504	410	71	141
502	409	73	143
502	408	72	145
503	409	71	143
500	410	74	145
504	408	70	145
502	409	73	141
502	412	73	140
502	410	72	142
502	409	73	142
501	411	73	139
499	412	76	138
502	409	72	141
500	412	74	138
502	408	73	141
499	412	75	140
501	406	73	144
503	412	73	145
500	407	75	149
501	410	74	143
501	407	74	147
501	413	73	147
500	409	73	143
498	413	75	138
498	411	75	139
498	413	75	140
499	410	74	142
499	412	75	139
499	412	75	143
500	410	73	141
499	412	74	138
500	411	73	140
499	411	74	138
498	414	76	135
499	412	74	137
499	412	74	138
497	413	76	139
500	411	74	143
501	416	74	134
499	420	75	129
506	423	70	132
505	423	72	129
502	426	70	131
505	423	68	137
502	428	69	138
497	428	72	133
492	430	74	134
489	421	74	149
490	427	71	150
489	422	72	160
484	426	79	169
482	425	79	176
482	425	81	175
483	442	77	159
484	437	72	164
481	436	73	166
482	450	71	150
478	438	76	159
477	439	79	156
483	427	77	165
482	428	86	159
479	434	90	156
480	417	100	174
489	423	102	168
491	426	105	163
487	421	115	167
501	418	112	173
499	417	114	168
497	414	123	173
501	420	123	172
507	420	116	167
508	427	115	163
510	430	115	161
511	438	115	152
517	426	105	164
520	416	107	176
542	416	90	174
555	413	81	178
573	412	68	176
572	411	70	181
579	411	69	170
585	412	69	150
585	411	79	154
589	413	94	156
594	412	102	165
591	406	105	159
594	412	118	181
599	410	114	183
601	405	114	189
610	403	108	191
626	397	94	199
625	397	91	197
636	396	79	192
651	397	64	186
645	393	68	149
656	392	59	165
665	393	55	162
664	396	54	148
669	397	51	141
674	398	52	141
676	400	56	139
675	397	60	143
676	400	67	143
675	398	69	148
678	398	70	156
680	400	72	150
688	403	74	139
691	401	77	141
691	402	81	141
692	402	79	143
696	398	81	147
698	398	84	152
703	396	78	160
709	396	75	161
710	394	70	166
708	395	75	162
713	394	77	177
782	382	74	177
788	378	67	186
789	381	66	181
791	384	62	174
790	385	63	169
790	383	63	180
791	381	61	189
786	385	64	177
782	383	71	177
781	383	70	178
781	383	71	181
776	385	74	170
777	383	77	168
775	380	77	173
775	380	73	178
776	380	70	183
774	379	72	183
769	380	72	192
762	377	75	210
755	379	83	196
752	367	86	216
748	372	88	228
746	380	92	189
749	377	84	205
752	380	86	184
754	379	81	186
754	381	81	186
754	380	82	192
755	378	79	197
752	380	84	198
748	374	87	210
749	376	87	227
745	376	92	216
754	374	97	202
741	385	95	180
753	375	96	182
738	389	88	193
744	390	93	171
739	389	95	174
740	386	95	184
736	386	93	181
737	385	97	190
732	386	88	194
730	388	93	190
731	388	92	193
730	388	89	189
729	387	90	191
727	389	90	178
726	390	85	176
725	389	85	179
723	390	85	177
723	390	88	181
723	391	84	171
720	394	85	184
721	397	83	211
720	395	83	197
717	403	82	199
718	398	82	187
715	399	83	187
713	401	83	181
710	403	84	183
708	408	85	180
707	403	86	188
704	403	88	182
703	403	88	183
700	401	89	185
702	402	88	187
698	402	91	182
700	404	90	178
698	406	89	183
701	406	86	182
699	406	90	184
700	407	89	192
698	407	90	200
700	412	86	205
697	414	88	193
698	414	87	191
698	417	86	195
699	422	85	180
697	436	86	171
701	444	78	170
702	453	76	165
700	452	80	165
699	458	81	158
697	467	83	154
698	471	83	147
694	472	86	151
694	472	89	152
694	473	89	165
693	474	92	171
693	472	92	152
690	475	95	161
689	474	97	170
689	473	101	174
690	470	100	180
688	468	98	190
688	466	102	157
687	466	101	151
682	460	104	151
683	456	102	150
687	455	100	151
681	449	106	156
683	445	105	161
680	434	105	174
677	432	107	176
675	425	109	181
674	422	111	186
668	419	117	186
668	409	116	195
661	407	122	199
663	404	121	201
661	403	120	198
663	404	118	198
658	401	120	192
660	401	118	192
661	401	114	192
663	400	115	196
658	397	118	193
663	398	114	193
658	397	116	190
659	398	118	194
660	399	114	197
663	401	111	203
661	399	111	196
661	400	112	195
658	400	113	197
657	405	115	189
655	406	118	187
647	406	126	190
649	409	125	189
652	409	121	185
659	409	114	184
671	411	105	181
672	409	102	179
669	409	110	171
662	404	116	178
663	404	116	179
669	398	110	187
667	392	99	187
674	387	97	190
673	369	96	216
680	378	97	204
677	377	89	200
684	387	89	202
686	393	91	184
689	398	87	177
690	398	85	185
691	397	87	183
691	397	88	181
693	395	91	180
694	390	89	185
697	388	83	186
697	390	85	185
699	388	84	189
698	389	85	186
699	388	88	187
699	387	89	181
700	389	89	177
701	390	89	180
702	391	90	175
702	391	89	181
702	392	92	174
704	393	90	175
704	390	93	183
711	392	85	204
713	389	84	205
714	388	84	192
717	387	81	203
721	382	81	195
722	383	82	175
726	386	79	170
729	386	77	170
730	384	76	173
732	385	77	171
734	386	78	173
739	387	77	174
743	388	75	170
744	387	75	169
745	388	75	168
748	388	74	167
750	385	75	170
752	384	76	170
754	385	80	166
756	384	82	168
756	383	81	168
757	382	82	171
757	380	81	172
760	378	82	179
761	381	83	170
763	380	82	176
763	380	83	174
765	379	80	177
766	379	80	176
767	381	79	175
769	381	78	175
772	378	82	183
769	380	86	177
773	378	86	191
774	371	98	211
785	375	108	208
780	382	105	194
780	382	108	191
784	381	103	193
780	380	100	201
781	378	100	202
782	380	97	198
786	381	91	194
783	380	91	196
783	386	90	183
780	378	90	206
781	378	87	220
778	380	89	202
777	380	91	195
774	385	91	201
776	383	89	198
771	383	95	194
771	385	91	188
773	384	90	190
771	385	90	185
772	383	87	184
771	390	88	177
774	387	85	175
775	383	84	176
772	383	82	177
775	381	79	181
773	380	79	179
775	378	78	178
769	378	85	178
770	378	80	182
767	381	79	179
763	386	84	175
761	380	86	180
760	381	87	176
756	386	85	170
756	380	89	173
752	384	83	168
752	378	85	175
743	377	90	180
744	383	89	170
738	379	93	174
731	384	97	168
729	383	107	163
714	388	92	164
718	386	96	162
725	379	106	172
709	386	104	171
718	381	100	173
712	383	107	172
715	384	105	178
717	383	98	173
712	384	101	172
710	386	98	171
711	385	101	170
712	387	102	168
755	383	78	171
707	395	73	149
706	394	78	153
703	393	85	149
700	395	87	146
701	389	92	156
699	391	96	159
694	391	95	158
696	391	94	162
732	377	86	174
735	380	82	173
735	382	79	167
733	383	78	167
685	403	75	139
687	402	78	138
684	400	83	138
681	398	83	143
677	400	80	142
737	385	67	167
736	385	71	160
730	389	75	154
730	387	74	153
723	392	75	148
708	390	103	155
690	398	105	149
675	412	90	141
673	411	90	131
676	411	81	128
676	414	80	121
678	415	82	119
679	413	90	124
679	412	87	129
682	412	80	128
679	415	93	120
683	411	89	128
683	412	87	128
686	414	91	125
689	411	90	129
686	411	94	129
690	410	96	131
690	405	96	147
691	405	107	142
692	404	98	145
695	404	103	145
694	403	103	145
694	403	98	147
702	403	96	148
703	403	96	148
706	405	90	145
710	405	87	149
709	403	88	153
709	401	88	158
712	402	83	158
709	402	88	154
710	403	87	153
709	404	87	153
710	403	85	154
703	403	95	156
707	404	91	153
701	403	93	151
704	405	88	147
703	405	92	149
701	404	90	158
700	404	96	152
696	403	93	147
698	406	94	146
694	402	99	147
692	404	110	147
689	403	111	145
689	403	97	144
692	406	99	139
692	405	102	138
684	403	99	147
696	410	96	134
685	406	101	139
691	405	96	142
684	408	103	137
694	405	98	142
684	404	99	147
693	406	95	146
685	405	103	141
692	403	100	144
683	403	97	146
690	407	94	139
682	408	98	136
694	407	90	141
687	409	103	135
692	406	104	138
682	408	97	135
699	408	84	137
684	409	93	134
694	408	93	135
691	409	104	135
686	409	104	132
685	409	103	130
684	409	106	132
684	407	103	135
685	405	102	139
685	405	103	138
688	402	99	144
693	405	94	142
696	403	90	144
699	403	88	144
700	403	89	144
699	403	90	142
705	402	86	147
705	401	88	148
696	400	97	148
701	398	91	153
703	396	89	154
702	396	91	152
707	396	87	152
703	393	95	157
700	394	96	154
700	396	97	151
700	394	98	154
697	395	99	153
709	393	90	154
713	394	96	154
714	396	94	150
717	394	102	152
707	395	101	156
712	394	100	154
738	390	85	159
768	383	67	160
774	380	62	158
779	376	57	162
785	376	55	177
781	377	58	170
788	380	56	163
792	378	56	167
794	381	57	160
798	384	54	154
800	385	55	158
800	386	55	156
801	383	56	155
800	386	60	150
800	387	63	153
805	387	67	151
806	384	67	163
805	386	66	160
807	381	68	165
809	380	68	169
810	382	69	167
810	384	69	164
808	388	72	157
809	384	73	163
810	391	74	164
813	388	73	172
810	381	74	186
818	393	73	214
811	395	78	213
809	394	80	214
808	387	82	221
807	389	82	219
806	391	83	217
808	394	81	214
810	388	78	223
810	385	77	224
812	389	76	218
811	389	76	217
811	385	75	220
813	385	76	216
810	383	76	223
811	381	78	226
808	379	79	228
805	383	84	223
803	383	84	220
804	384	83	223
802	381	80	223
800	384	84	218
799	384	77	217
797	384	74	190
802	398	74	181
802	388	67	178
799	389	68	165
801	392	70	168
800	392	65	166
799	388	66	175
799	392	62	162
796	394	65	156
796	393	65	154
796	394	63	152
795	391	63	158
791	384	67	162
790	386	67	161
788	391	67	154
785	393	70	148
786	393	68	157
786	395	68	157
778	400	74	159
776	403	77	159
770	404	80	149
766	399	82	148
767	395	82	155
759	403	84	144
752	410	84	140
743	406	87	138
732	398	94	156
727	394	96	161
732	391	92	164
711	393	110	176
703	397	112	195
692	395	115	198
692	394	114	192
693	398	107	168
689	397	115	164
691	399	112	171
680	401	116	180
664	402	116	165
568	413	108	166
575	412	118	179
569	412	112	164
579	409	124	172
587	407	144	175
597	409	130	169
601	412	122	183
608	411	115	183
606	412	115	162
622	409	102	162
621	411	109	151
626	413	111	145
639	409	106	156
641	410	105	158
641	409	104	159
651	411	103	152
657	407	103	153
665	406	114	156
679	404	100	158
684	405	96	155
680	407	107	152
690	406	99	157
690	405	103	180
687	411	92	173
693	403	101	174
713	393	109	168
690	401	100	172
686	409	81	150
683	406	96	149
673	411	87	138
671	411	85	139
664	412	88	136
665	414	89	132
661	411	89	142
658	410	91	154
652	414	97	151
648	416	101	159
650	415	97	161
650	415	95	155
647	416	99	152
648	412	96	158
649	410	93	162
650	404	96	179
652	405	93	178
654	405	89	159
656	403	88	150
657	410	85	137
659	411	83	137
661	416	83	137
667	419	84	132
666	416	87	134
672	415	83	135
675	412	83	143
679	413	85	164
697	405	69	154
702	406	66	152
702	405	67	152
709	405	64	150
714	402	63	151
718	401	63	151
724	401	60	159
728	400	57	162
728	398	56	163
733	399	59	159
738	397	65	159
739	394	69	166
744	392	71	171
747	391	75	174
746	394	73	174
752	396	73	170
754	397	75	168
764	400	70	160
770	395	66	161
775	399	63	161
774	397	65	166
782	394	62	167
781	396	66	165
784	397	72	165
788	392	88	172
793	389	86	202
791	392	91	194
795	389	91	181
799	393	80	177
802	399	75	163
803	395	73	161
807	393	69	164
805	395	70	163
810	399	76	157
812	397	81	169
821	391	87	199
820	393	89	197
820	390	92	184
822	392	91	181
825	393	91	178
824	393	93	183
825	389	86	187
819	386	88	189
826	397	99	182
830	390	97	190
829	393	106	188
833	393	98	183
843	397	92	177
853	400	96	171
809	383	102	186
823	389	106	187
816	390	93	184
867	406	95	169
866	406	95	171
874	402	88	175
818	380	79	188
812	387	83	182
815	387	88	183
820	391	117	184
859	401	94	189
852	389	96	197
836	373	105	209
843	389	104	192
851	400	91	186
844	394	91	190
840	389	93	191
825	383	98	188
845	385	86	205
842	386	76	207
847	389	75	200
834	382	83	206
832	381	91	200
826	385	96	199
815	385	100	201
814	388	106	192
805	388	106	193
801	388	111	192
799	385	107	199
798	388	106	198
793	391	105	193
794	389	105	193
790	392	103	190
784	387	104	196
777	389	100	197
778	385	98	198
770	393	95	178
770	391	97	181
765	390	98	184
762	392	96	179
751	393	100	181
748	397	97	175
742	397	98	170
753	393	90	174
738	395	99	171
738	392	100	175
741	392	97	178
740	392	85	180
745	386	78	188
745	387	78	187
743	386	78	183
740	386	84	180
735	390	85	169
731	389	89	176
729	391	89	177
800	378	80	193
729	388	90	173
725	397	79	164
718	398	81	161
713	399	80	161
709	399	77	159
711	400	71	161
704	400	76	160
694	399	83	163
685	397	90	163
680	397	96	159
676	397	94	159
678	400	93	156
678	399	88	157
677	397	90	158
670	400	95	157
667	397	98	165
662	400	98	158
662	399	98	157
657	400	103	154
660	407	94	148
654	409	95	147
659	408	91	149
658	410	87	150
660	411	87	150
658	414	85	149
651	417	94	142
654	422	96	138
649	431	97	142
649	418	105	138
797	382	70	182
794	382	73	171
798	383	69	169
796	380	69	172
796	379	71	172
795	377	70	174
795	378	70	173
797	376	70	178
797	379	71	174
798	374	69	179
798	377	69	176
800	381	72	171
796	378	74	173
800	387	73	166
801	385	73	169
802	382	72	172
805	385	71	169
809	382	74	173
806	379	74	190
807	379	76	187
809	385	76	175
811	381	74	195
810	380	76	178
811	386	77	170
812	381	77	176
812	384	79	172
812	382	79	175
812	378	80	181
813	381	78	178
815	376	79	184
814	385	79	174
811	381	80	177
815	383	79	173
815	382	76	180
813	378	76	199
812	378	80	180
811	385	81	177
815	379	75	192
812	382	77	185
813	384	79	179
812	388	78	169
819	376	72	202
813	383	78	171
815	385	77	177
813	386	79	172
814	385	77	177
817	384	71	176
816	381	73	184
816	379	72	186
814	383	75	180
815	387	76	173
813	382	79	180
810	388	87	175
807	387	92	169
806	384	92	189
806	384	88	177
807	386	84	170
808	389	83	169
810	387	75	176
806	386	73	175
806	387	74	172
806	385	72	178
803	385	76	179
798	384	80	177
791	383	85	177
787	388	89	169
789	388	86	169
785	392	91	165
782	388	93	168
780	388	91	165
776	389	93	165
775	388	94	165
777	387	93	167
767	389	101	165
775	388	91	168
779	389	84	163
778	384	84	167
781	383	78	169
783	383	76	170
785	381	73	172
788	378	72	178
792	377	66	187
790	377	68	184
788	379	69	173
788	376	69	175
787	380	71	170
786	379	74	170
783	380	74	170
780	378	78	170
780	379	78	168
778	382	81	164
777	379	80	171
770	386	77	167
770	384	74	167
768	387	77	164
766	385	76	166
765	388	76	164
763	385	75	166
760	388	77	164
756	385	78	165
755	383	76	168
752	388	77	163
754	384	75	168
752	384	76	170
750	382	77	171
749	384	75	168
749	384	74	169
749	382	72	170
748	383	73	169
749	383	72	169
747	382	73	169
751	382	68	170
749	383	70	168
749	382	72	168
750	381	71	169
750	381	71	168
749	383	71	166
747	383	73	167
747	382	73	168
745	384	73	167
746	383	73	166
746	383	71	165
747	384	68	164
747	383	68	165
746	384	68	164
746	383	69	165
746	383	67	165
747	384	67	164
745	383	70	164
745	382	70	168
744	383	71	167
743	384	72	164
741	385	73	164
742	385	71	163
741	384	71	166
739	384	72	164
739	387	71	162
736	385	70	164
737	385	69	163
735	386	71	163
734	386	69	161
735	389	68	159
735	387	68	158
732	390	70	155
733	390	69	156
731	390	69	156
731	390	67	157
733	391	65	155
730	392	65	152
729	395	66	150
731	395	64	150
731	396	64	150
731	396	62	149
730	397	61	148
730	399	61	150
729	400	60	150
730	400	61	150
729	401	62	147
728	400	62	152
729	402	62	148
729	401	62	149
730	401	62	147
728	401	64	149
728	400	63	146
726	399	64	145
727	400	64	144
727	398	64	146
727	398	63	148
727	399	64	147
726	400	63	146
728	399	61	153
729	400	62	153
729	401	63	154
728	401	63	152
727	400	64	155
729	400	61	155
729	399	60	160
731	399	59	154
730	396	59	162
733	398	57	155
734	396	55	160
733	395	55	159
733	394	55	158
734	393	54	157
734	393	53	156
735	394	54	156
734	393	54	158
733	392	54	159
736	392	54	159
732	392	56	159
735	391	54	161
734	390	54	161
735	391	54	160
734	391	55	161
736	391	55	160
734	393	55	161
736	391	53	162
735	392	54	160
736	392	53	160
735	392	53	160
736	392	52	160
733	393	55	158
733	393	55	158
734	392	54	159
734	392	55	159
734	391	55	160
735	391	54	158
733	392	56	157
728	391	63	158
726	392	65	159
725	391	66	162
721	391	71	161
716	390	78	161
713	389	82	163
712	392	82	159
708	391	87	159
710	390	86	162
708	390	87	162
710	390	84	165
711	389	84	164
717	390	76	162
720	388	69	167
722	389	68	166
724	389	66	168
728	390	61	166
732	390	57	163
733	390	56	163
732	390	58	163
732	391	58	164
731	392	59	164
729	393	63	162
730	392	62	163
728	392	63	162
729	391	63	164
728	391	65	162
728	391	65	161
729	390	64	164
728	389	65	163
727	389	66	164
729	389	65	163
728	389	67	165
724	391	70	161
726	390	67	163
721	391	74	160
716	391	81	162
715	394	84	159
714	392	82	160
712	395	87	157
709	395	93	155
708	395	93	156
705	395	100	153
705	398	99	148
706	396	100	149
706	398	100	152
702	398	104	153
702	399	100	150
703	401	103	147
703	400	104	147
703	399	102	149
703	400	105	146
699	399	109	148
700	400	111	143
697	400	111	147
699	399	112	145
699	401	111	142
703	400	104	147
703	400	102	146
707	399	98	153
706	399	101	152
712	400	91	169
713	397	100	175
715	399	96	188
716	395	84	191
720	398	91	155
717	399	84	150
720	397	93	153
718	398	94	150
720	397	85	153
724	394	87	159
723	395	96	162
727	397	99	188
717	398	118	206
713	398	126	208
706	402	136	207
707	401	127	207
708	404	126	207
707	408	126	204
686	404	143	199
703	402	125	208
700	403	130	206
674	400	160	207
709	402	120	202
701	397	136	213
704	395	128	201
702	399	135	207
720	398	110	195
723	399	115	210
723	399	117	212
723	397	116	215
723	397	117	215
722	397	117	216
724	390	113	221
725	393	113	214
733	387	102	191
736	394	96	160
739	397	90	151
738	396	89	154
739	396	89	156
740	397	88	158
740	397	86	159
741	397	88	159
741	397	89	156
741	396	89	157
