776	203	108	227
766	205	107	217
766	209	112	223
744	219	134	218
759	219	115	209
758	228	123	233
726	228	143	214
737	234	146	225
703	242	188	237
705	220	186	268
692	235	198	251
689	227	198	257
681	261	202	232
682	271	194	215
681	291	190	198
684	290	179	200
674	280	190	204
671	286	190	201
677	261	189	227
682	266	186	221
687	248	180	240
688	258	186	233
708	217	155	274
706	223	162	259
707	198	159	300
700	195	161	298
738	186	132	276
735	203	139	287
734	179	127	326
733	160	126	344
733	167	134	333
736	164	127	330
739	163	128	329
738	158	135	336
741	157	124	322
738	159	136	325
739	154	135	324
738	163	130	316
735	159	137	330
736	163	132	310
732	167	133	328
728	161	140	328
729	173	135	316
726	168	138	319
726	166	137	329
723	181	124	292
724	173	141	331
717	183	118	273
724	174	120	295
721	186	119	293
717	185	123	287
712	187	127	309
717	182	114	321
718	181	110	326
716	177	112	328
710	184	117	310
708	188	119	317
716	186	114	319
713	192	112	313
716	188	112	314
702	198	115	308
698	211	120	295
688	216	133	270
689	210	133	281
684	204	122	296
683	204	127	304
681	208	128	298
683	192	115	317
681	198	119	315
673	203	124	304
675	201	117	302
677	217	124	296
667	222	125	284
672	227	125	284
665	231	130	277
665	225	127	285
656	211	127	298
657	220	137	293
667	216	124	301
671	216	126	300
664	218	114	301
662	214	122	295
663	213	121	293
662	209	120	299
657	213	122	287
655	207	126	295
642	197	96	310
641	200	105	290
628	204	113	293
624	205	120	296
610	208	107	290
604	204	93	290
602	208	93	270
590	209	92	273
581	227	110	275
578	214	120	298
566	225	113	290
563	205	114	312
555	201	103	283
550	222	106	279
530	231	124	282
529	232	127	283
517	249	143	274
515	256	149	273
491	242	167	285
500	224	164	297
507	238	165	280
513	225	153	293
519	191	162	340
526	197	167	322
551	184	155	340
556	193	149	330
569	215	149	314
576	202	141	333
579	227	164	301
596	238	161	285
602	240	161	289
604	241	181	290
611	245	188	279
605	235	220	307
616	236	212	291
596	238	223	326
611	245	209	303
659	225	184	296
662	233	176	294
714	210	149	329
718	202	146	324
776	175	166	349
775	180	164	346
792	180	149	359
792	173	145	337
811	184	136	317
813	176	140	335
814	178	126	335
817	175	130	354
820	187	146	387
841	196	130	419
885	240	162	324
887	244	155	352
888	238	161	376
873	220	170	409
829	201	155	370
857	193	126	335
857	218	126	283
845	208	133	292
834	194	137	298
802	202	156	301
811	185	149	354
803	203	139	299
811	192	121	329
801	192	135	336
804	192	120	329
805	197	134	312
793	225	136	309
779	209	149	368
776	212	144	356
759	201	157	355
774	214	120	323
775	225	120	285
769	242	114	272
770	234	118	274
756	253	115	257
752	246	127	270
745	252	132	284
740	257	144	293
741	270	154	303
744	254	146	315
723	250	141	290
727	252	153	311
723	281	148	273
718	265	163	271
711	275	122	256
710	274	119	280
716	237	98	273
714	241	95	264
726	224	103	274
720	217	111	290
713	230	142	273
709	216	133	285
703	224	140	279
704	225	150	279
704	217	149	285
697	223	143	345
696	227	155	378
681	211	121	309
675	213	111	276
676	201	122	304
672	211	130	288
669	220	125	300
668	208	120	296
640	223	150	265
643	218	143	296
639	230	135	255
638	232	134	249
641	228	122	276
639	229	125	291
618	236	136	285
620	235	144	306
602	237	147	308
603	241	155	289
583	234	170	293
591	239	172	286
591	243	180	284
588	255	167	297
573	257	199	314
559	311	174	269
573	273	166	269
574	273	164	277
575	286	162	260
557	275	186	261
556	258	187	274
557	251	184	279
556	250	184	274
557	232	186	303
562	231	183	301
568	233	181	294
587	224	162	295
592	229	163	286
600	226	144	296
612	217	134	297
605	225	137	281
595	204	147	322
586	219	157	302
583	220	158	313
579	205	148	327
580	213	146	317
573	202	145	324
570	220	151	299
573	205	143	320
561	227	148	301
577	193	132	330
556	214	145	324
562	189	143	330
562	210	140	314
562	200	134	321
556	212	140	315
553	213	130	312
550	188	130	341
544	215	143	323
542	215	145	323
542	212	141	328
545	179	130	367
540	209	140	336
545	181	131	370
543	172	125	366
534	161	130	366
532	172	133	357
524	180	136	351
519	150	130	370
514	179	142	337
520	169	134	356
514	172	134	348
517	174	133	352
513	148	132	377
519	181	131	348
514	166	140	373
503	205	142	327
505	201	129	327
477	185	139	367
452	167	143	375
471	168	130	371
467	165	126	374
465	171	140	362
467	170	139	364
464	177	139	354
461	187	142	345
462	179	141	363
462	184	139	349
458	197	148	338
469	193	132	337
489	196	121	338
488	181	128	332
485	204	124	319
488	184	118	341
490	194	133	332
492	192	129	334
498	192	127	324
503	184	137	344
506	169	147	356
506	179	150	347
506	176	143	361
499	167	147	364
495	166	158	365
494	160	157	366
481	158	155	375
486	178	135	343
482	183	134	338
484	188	127	332
478	195	134	329
489	203	124	325
477	199	119	316
478	196	129	321
481	185	111	332
480	195	130	323
475	199	128	326
474	185	120	327
473	183	124	337
472	184	123	335
471	178	116	343
469	184	113	339
470	178	110	348
470	183	114	339
470	178	110	343
469	183	112	335
470	179	112	338
472	180	106	331
471	190	103	322
472	194	107	318
469	199	114	313
468	193	119	322
468	192	129	327
468	183	148	336
471	187	146	341
466	186	139	346
462	182	129	351
460	179	138	348
461	182	130	342
457	182	133	337
458	181	130	337
458	183	122	328
455	164	124	352
453	182	121	329
452	187	123	324
450	187	126	356
450	171	123	380
445	180	131	382
448	165	133	378
444	176	144	377
442	181	146	354
450	176	134	362
449	164	127	394
444	167	131	386
442	174	140	379
437	179	135	364
431	184	142	367
427	202	151	360
435	177	134	361
426	180	132	362
421	183	142	363
415	168	133	363
406	162	139	381
409	165	141	369
420	162	127	364
425	165	117	335
434	182	105	238
445	191	90	215
448	198	88	215
449	195	90	219
445	198	79	214
444	198	83	216
440	192	86	236
438	191	95	242
436	188	93	244
437	183	93	230
432	197	92	205
430	204	95	212
426	202	93	218
425	198	93	219
421	199	102	210
423	208	101	226
418	198	91	213
423	203	95	202
418	202	87	207
410	201	92	209
414	206	90	202
410	197	86	216
412	202	89	208
406	196	88	216
412	200	83	212
402	199	87	210
404	204	89	202
398	205	96	209
400	207	94	217
397	206	96	214
393	211	90	207
388	214	99	210
382	219	101	201
376	223	105	203
372	222	103	208
370	219	97	212
362	213	108	221
362	214	110	221
352	190	111	240
350	204	119	236
357	202	112	215
360	201	109	215
367	205	101	211
375	200	99	219
374	196	96	224
367	211	105	206
369	202	104	220
367	206	102	213
382	213	88	210
378	210	90	208
384	204	92	223
382	203	88	226
396	206	87	225
388	209	95	229
397	201	96	246
396	214	104	261
392	210	123	282
382	212	134	297
378	185	145	288
384	189	139	299
376	178	145	304
376	179	141	312
378	186	142	307
381	184	134	312
379	186	127	284
385	187	119	268
385	195	125	233
387	197	122	239
371	199	146	254
374	196	150	286
359	218	133	237
361	208	129	227
360	224	138	234
351	231	128	207
350	239	127	203
330	238	135	186
332	237	136	211
313	227	145	214
308	223	163	250
299	217	141	270
291	218	160	278
277	216	147	268
279	211	154	281
292	200	155	296
288	201	154	294
289	196	152	298
287	192	154	301
292	189	146	303
291	190	147	300
287	188	136	297
292	185	125	302
296	187	119	298
283	195	121	287
285	191	120	263
287	195	117	265
287	197	118	264
288	196	116	262
285	198	121	245
286	199	122	238
291	206	122	230
291	207	126	231
297	208	120	235
289	214	123	244
288	212	125	256
273	208	137	268
299	200	111	262
283	206	123	255
308	198	99	256
294	206	110	223
316	207	91	240
316	207	98	243
328	198	91	275
324	195	101	270
314	204	108	303
311	191	117	329
284	204	126	314
307	194	148	365
303	190	154	380
299	186	160	288
304	197	160	321
301	199	163	371
301	181	163	387
303	188	167	402
301	177	171	405
302	192	172	386
301	193	178	387
299	160	187	362
295	190	194	326
311	192	163	288
306	199	173	326
323	197	175	291
325	193	155	278
321	200	156	255
316	199	139	253
343	203	124	252
329	205	111	244
317	204	121	251
342	195	105	265
330	203	124	255
342	199	115	265
322	199	132	261
355	194	108	236
364	197	107	227
362	199	110	232
368	197	108	225
370	197	104	232
376	203	109	229
386	206	99	209
393	202	90	211
391	204	93	210
403	207	93	201
397	208	98	202
404	209	97	206
404	209	94	206
411	207	96	213
408	206	102	217
388	215	123	208
385	214	126	234
375	212	141	223
377	212	137	218
389	196	118	253
395	196	117	253
402	193	115	259
407	207	94	231
402	198	109	200
406	196	100	207
408	194	101	208
410	193	103	212
415	193	94	212
425	194	93	202
428	193	93	203
434	193	91	203
439	193	96	204
442	192	96	208
444	193	91	206
447	198	97	204
451	196	98	207
454	195	89	200
453	195	95	202
450	196	88	197
448	194	94	202
449	194	98	203
448	201	90	197
447	202	95	196
448	200	90	197
446	196	91	200
447	195	87	201
449	190	94	207
451	190	91	207
451	182	96	224
452	187	100	226
459	184	96	229
457	182	96	241
472	181	86	245
470	184	88	228
476	182	88	214
480	189	90	222
481	182	86	231
495	176	83	234
494	176	85	229
503	174	90	241
503	179	87	235
510	180	92	243
515	184	90	239
512	181	93	243
522	180	94	246
521	174	95	249
530	179	98	238
526	182	94	233
525	184	102	247
525	183	109	248
526	198	116	237
528	200	110	230
545	212	101	191
534	206	103	204
546	201	109	227
556	194	96	221
577	189	93	224
565	198	97	219
586	173	82	240
589	179	76	242
594	172	85	246
593	173	86	247
592	175	85	244
594	175	84	244
597	177	98	235
596	181	99	229
599	186	109	224
608	191	106	211
604	194	121	206
595	195	130	210
614	189	140	239
610	178	191	320
618	167	187	345
646	164	157	353
645	157	178	354
669	154	187	366
680	157	218	355
670	149	180	380
666	152	137	374
651	161	138	353
638	157	150	358
636	157	151	357
633	163	160	348
653	156	149	305
670	167	130	254
735	176	116	236
726	196	104	220
740	183	85	233
738	187	84	223
747	177	87	227
748	172	87	240
747	174	100	245
748	168	99	256
748	164	100	262
748	174	105	239
745	179	108	258
739	187	124	254
742	200	120	244
744	170	113	271
746	202	137	255
752	192	154	274
762	203	141	273
763	209	118	263
772	212	125	256
782	189	118	264
788	203	115	263
782	211	112	267
783	201	145	248
789	203	127	278
788	217	115	268
805	187	117	263
803	197	117	253
810	195	116	244
812	190	120	259
799	200	122	256
810	206	129	255
835	182	119	277
802	206	130	255
826	170	134	291
805	176	142	304
794	180	137	280
798	168	130	296
765	177	171	271
776	177	163	268
745	189	177	288
757	181	166	279
729	184	147	291
737	202	142	257
759	193	125	237
745	199	117	213
737	203	113	207
740	205	112	202
730	205	106	199
732	209	108	205
730	210	111	207
734	207	105	207
729	207	111	205
734	206	107	215
729	209	108	195
732	205	103	204
735	208	101	184
718	207	117	204
719	211	114	202
719	215	116	187
717	210	116	185
715	210	119	189
708	210	122	199
706	212	125	200
695	213	118	209
696	211	116	210
696	211	121	211
688	213	112	214
685	213	109	227
686	202	103	239
679	205	114	246
678	203	113	230
675	204	113	244
681	209	121	266
686	208	127	265
693	210	122	247
691	214	113	236
692	208	113	236
691	201	111	266
691	203	108	272
688	192	118	276
692	182	140	315
697	175	160	323
690	207	174	285
689	218	176	267
693	205	191	247
693	206	209	237
701	189	134	304
705	207	145	297
683	206	144	291
691	220	141	271
682	232	149	271
677	231	155	273
676	245	175	267
678	258	164	257
670	241	151	276
675	230	158	274
670	234	150	278
671	231	159	273
672	209	160	304
672	213	162	298
676	202	148	311
677	194	134	313
671	202	141	304
669	189	136	323
666	191	132	317
661	185	132	319
660	206	129	306
653	180	141	327
653	203	156	301
643	204	149	303
643	215	155	293
642	218	151	286
634	171	140	351
630	222	159	290
635	178	144	319
632	200	150	309
632	158	149	348
629	218	162	293
633	219	160	293
658	221	135	290
659	217	132	292
651	214	147	293
648	213	136	295
654	207	144	277
654	209	144	278
659	202	133	295
660	205	133	286
660	209	120	281
656	208	124	274
650	177	123	316
643	199	127	292
646	158	120	330
637	190	109	291
638	185	125	296
627	179	133	313
627	153	124	325
619	183	113	302
619	163	121	326
602	179	108	301
603	168	109	296
606	186	104	256
584	187	102	236
590	193	102	231
579	196	95	269
576	190	106	263
569	211	96	283
566	205	107	266
556	207	96	281
547	212	104	237
542	214	94	258
545	215	103	260
535	209	97	233
530	214	104	219
530	219	104	213
539	215	104	233
538	205	108	236
534	217	120	256
554	212	113	268
552	208	114	279
556	205	115	287
550	198	112	304
560	194	116	288
561	192	118	306
562	188	126	307
566	190	121	302
573	184	119	244
573	200	120	227
591	197	105	224
597	204	98	213
601	200	95	218
605	200	91	215
597	210	105	210
595	213	108	225
600	186	107	250
609	198	109	265
602	193	119	276
600	192	125	303
622	201	115	304
616	206	127	296
624	198	130	309
608	181	136	323
617	188	133	317
621	200	137	303
615	197	147	306
622	199	139	301
621	196	141	314
622	204	141	303
625	185	113	325
629	189	120	311
624	187	123	317
640	182	114	317
633	194	118	309
636	202	121	300
630	204	123	301
636	194	120	312
632	183	110	320
635	186	114	311
636	184	107	311
636	184	118	291
642	178	103	284
635	181	115	306
638	175	115	314
642	174	108	308
647	179	111	304
646	179	113	317
644	173	113	322
644	170	117	318
654	172	110	314
654	169	111	294
659	178	108	304
656	172	113	322
671	173	109	315
674	172	105	309
668	168	115	315
665	174	121	314
671	175	115	313
669	170	121	321
667	170	122	322
671	169	118	328
666	165	126	328
665	161	132	333
662	163	131	336
664	164	129	334
663	169	130	332
659	186	141	309
664	191	138	300
658	189	141	306
656	193	141	308
656	194	129	304
652	194	138	306
654	187	129	321
656	189	130	320
662	168	131	321
666	164	122	325
660	166	119	322
658	165	119	326
650	172	120	314
647	171	125	298
641	184	131	302
637	174	124	277
638	184	125	293
634	182	118	294
627	189	121	287
626	187	125	287
619	174	121	274
631	186	110	255
619	183	103	281
634	193	95	273
628	204	100	253
629	209	102	240
620	211	104	252
642	217	92	244
637	217	99	256
636	218	102	260
633	221	114	271
639	214	108	284
640	238	111	266
643	260	122	242
645	261	115	244
648	269	111	242
647	268	113	243
651	227	108	252
651	250	112	250
658	230	101	280
658	232	105	276
651	210	119	292
647	209	112	302
647	209	119	294
644	207	127	299
657	219	121	284
656	216	111	284
661	230	112	262
663	235	111	258
652	232	124	270
651	231	126	267
676	230	111	270
671	234	114	266
657	265	135	236
658	254	130	251
646	246	145	263
654	258	136	254
641	211	145	284
649	221	140	285
634	216	157	291
642	213	145	284
633	215	153	286
653	209	138	291
647	214	143	290
660	205	133	291
664	212	129	291
658	223	134	271
661	205	131	295
660	214	133	281
661	208	125	282
661	216	125	282
653	200	130	297
664	207	121	287
662	211	125	289
661	210	123	276
659	214	120	280
659	215	122	285
659	213	121	284
659	212	121	287
661	200	118	286
658	204	128	284
664	205	125	292
670	206	118	294
670	211	116	292
680	212	108	289
676	206	112	295
687	216	108	285
684	210	112	288
679	209	120	292
676	211	126	292
681	204	129	289
675	204	134	298
658	208	150	296
658	210	149	292
658	207	151	295
673	212	141	288
690	201	121	297
692	213	117	289
702	209	107	287
715	207	102	264
700	207	109	283
719	207	101	242
731	203	85	256
749	210	81	210
743	220	90	214
742	220	96	210
745	208	79	251
746	211	82	260
724	211	98	233
721	213	97	270
707	207	99	273
713	208	99	267
703	200	109	276
689	199	125	284
655	193	170	307
670	193	160	321
686	192	146	321
704	168	133	341
712	195	126	304
713	200	130	290
717	201	132	293
713	199	139	312
712	200	147	309
717	203	147	306
722	187	143	316
727	181	140	328
728	197	142	310
734	188	130	313
739	188	130	309
741	181	131	318
748	187	137	303
748	170	142	330
753	163	146	337
755	181	155	319
760	156	176	336
759	158	175	335
763	151	151	353
757	179	143	323
766	156	124	344
770	182	115	312
771	185	132	301
774	158	125	338
770	168	145	324
774	197	170	299
774	190	165	291
793	180	155	313
772	187	164	307
782	181	158	308
797	173	145	315
803	193	139	284
797	199	155	282
798	186	156	310
796	182	169	307
811	180	150	306
812	182	140	307
818	186	141	308
817	189	156	308
820	181	149	320
819	185	158	318
819	181	150	315
823	182	158	317
822	192	153	303
822	197	137	297
820	184	132	312
821	178	125	315
822	185	119	295
820	193	118	271
825	191	115	274
827	187	114	271
816	183	131	286
814	177	132	309
804	171	122	295
806	174	128	300
801	192	129	293
798	185	139	300
777	208	130	263
785	182	127	287
765	196	111	278
755	188	107	258
750	202	108	246
748	202	102	231
740	186	100	239
726	196	102	210
731	194	103	213
725	196	108	203
704	201	105	200
707	206	105	185
687	200	100	198
690	202	104	193
675	199	97	198
677	199	89	206
674	200	92	202
653	211	93	208
656	208	93	196
649	204	85	200
649	204	83	194
645	200	81	199
644	201	78	196
638	195	77	195
635	202	85	192
633	188	80	210
631	195	80	214
627	184	79	236
623	177	81	238
618	179	77	230
613	181	79	214
612	178	76	228
615	186	75	201
594	175	88	191
612	161	71	212
622	186	85	195
599	168	90	201
627	188	77	192
604	169	90	196
609	170	81	201
609	170	78	209
679	187	116	217
669	175	130	249
678	186	128	275
643	169	142	323
688	179	123	295
674	206	145	277
682	197	136	302
681	207	136	292
692	199	138	301
697	175	135	326
711	172	134	324
707	191	134	300
722	162	128	335
722	188	127	309
727	182	133	324
728	202	124	297
732	181	127	320
729	199	129	296
733	182	125	321
734	188	126	308
738	200	121	313
745	192	121	324
743	214	122	290
740	204	121	266
741	213	128	301
736	196	132	309
725	205	151	287
725	201	156	283
726	208	149	305
726	214	159	286
730	217	152	281
535	171	97	248
542	175	79	228
546	170	78	238
545	181	86	228
545	181	87	233
546	186	85	228
544	186	88	227
552	178	92	219
550	183	94	215
556	182	100	241
553	193	113	231
557	195	118	228
553	193	123	239
561	181	121	264
565	183	124	251
567	181	121	268
577	185	118	244
580	179	111	252
587	183	110	263
589	198	111	238
589	198	111	234
591	209	128	256
594	193	118	271
597	222	119	243
600	232	113	237
598	233	115	234
623	211	141	255
618	211	150	275
623	205	151	287
618	205	147	276
641	200	130	292
644	212	128	285
632	208	135	296
632	214	149	289
617	171	135	348
614	197	155	309
621	190	157	319
617	174	163	342
623	167	155	341
622	174	160	333
622	167	161	336
622	169	167	340
618	157	146	347
614	156	159	343
616	164	162	330
603	159	130	329
594	163	139	337
583	157	126	340
