1104	103	35	83
1102	103	37	80
1095	105	42	79
1092	106	46	79
1093	105	44	80
1092	104	44	80
1091	106	43	78
1090	104	42	81
1088	103	42	81
1089	102	41	82
1085	101	40	81
1086	101	39	81
1082	99	38	78
1082	100	37	69
1083	101	35	69
1081	101	33	76
1080	99	36	64
1078	100	37	61
1076	99	34	67
1075	98	34	78
1072	97	34	76
1072	98	35	70
1071	101	34	72
1070	97	33	70
1067	103	35	69
1066	99	33	68
1065	95	34	62
1064	97	32	62
1063	101	33	64
1063	94	31	74
1061	96	32	79
1060	95	31	81
1060	95	32	75
1058	96	32	65
1055	98	33	73
1055	95	32	66
1053	98	33	73
1051	95	34	66
1041	94	41	77
1041	95	41	77
1040	95	41	77
1041	95	40	77
1039	95	40	78
1040	92	37	79
1038	92	36	72
1039	90	34	71
1037	91	33	74
1037	92	32	60
1035	87	30	70
1034	87	30	74
1034	88	30	79
1031	89	32	63
1030	88	32	77
1027	88	33	64
1028	87	31	69
1025	89	33	62
1018	86	40	63
1020	89	36	70
1020	86	35	62
1022	86	31	65
1019	85	35	60
1019	88	31	59
1013	84	34	66
1014	88	34	69
1013	86	32	61
1014	82	29	75
1015	80	29	61
1011	82	33	56
1010	83	31	53
1009	83	31	49
1008	86	30	49
1008	86	29	48
1007	80	29	52
1006	83	28	51
1002	84	30	48
1002	82	30	49
1000	82	28	52
997	85	29	47
998	82	29	53
994	84	30	49
995	83	30	50
994	81	29	51
992	81	29	49
991	79	31	49
989	81	29	56
988	79	29	57
985	79	32	62
986	81	29	66
985	81	30	52
985	79	30	58
982	79	29	62
981	80	30	67
979	79	33	54
975	77	35	59
971	77	37	60
967	76	41	60
967	77	40	67
967	77	40	58
971	78	34	66
969	75	36	74
966	73	38	66
969	75	34	69
966	73	37	57
966	74	36	73
966	71	36	58
967	72	33	58
967	72	32	57
965	70	33	54
965	70	32	52
965	71	30	52
966	72	29	56
965	71	29	56
964	70	28	57
964	73	28	59
961	71	30	51
961	73	30	56
958	69	32	58
958	71	32	67
958	67	32	62
958	67	33	71
955	68	34	67
955	68	35	59
952	69	39	52
952	69	39	65
951	67	39	58
950	69	40	55
949	67	39	58
949	69	41	56
949	69	40	52
946	67	42	55
945	69	44	62
945	65	41	71
944	66	42	71
944	66	39	71
944	63	34	75
942	65	38	72
942	63	33	73
942	65	35	63
943	64	31	59
942	65	37	44
940	67	36	51
938	66	31	54
939	65	28	50
938	66	30	46
937	62	27	53
936	64	28	49
935	62	27	48
934	62	30	49
932	62	30	50
932	62	28	47
929	61	31	44
929	61	30	42
926	62	31	41
927	61	30	42
924	61	32	43
926	57	27	56
924	58	28	55
923	57	27	57
923	57	28	66
919	56	30	57
920	56	29	68
917	57	31	52
917	56	29	60
915	58	30	58
910	56	33	62
912	58	33	63
903	51	39	67
901	56	40	66
905	55	36	70
903	49	37	77
900	52	39	65
902	50	37	62
902	52	35	62
901	52	35	61
901	50	33	68
897	53	36	66
894	52	39	68
895	53	37	67
896	50	34	60
897	55	32	64
897	54	31	57
897	54	30	64
898	50	27	65
896	51	28	54
895	50	28	65
895	47	27	66
893	48	26	69
893	48	27	66
891	48	26	68
891	48	27	55
892	49	26	56
892	47	24	62
890	48	25	65
889	51	24	65
889	50	24	61
889	50	23	54
888	51	23	54
888	50	23	54
887	52	24	55
885	48	24	57
885	47	25	48
885	48	25	50
883	49	27	50
883	47	26	56
883	48	27	53
882	47	27	50
881	51	30	47
880	47	28	48
881	51	28	47
881	49	28	55
880	50	31	47
880	47	30	49
879	47	31	45
882	50	28	49
881	49	28	47
882	49	27	54
881	49	28	45
883	48	28	51
883	49	27	52
883	48	27	52
883	46	28	58
882	48	30	51
882	48	30	54
880	48	32	61
883	46	29	75
881	46	30	65
884	46	28	80
884	48	29	78
884	46	30	77
887	47	28	74
889	47	28	75
889	47	31	77
889	45	34	80
887	70	39	60
887	79	40	49
891	74	41	54
891	74	42	52
892	62	44	65
892	68	46	59
892	63	47	62
895	69	47	58
896	75	47	53
898	72	46	55
900	73	47	54
900	66	47	61
897	62	52	66
898	70	51	59
898	66	51	62
895	64	54	63
892	72	58	58
894	77	58	54
896	76	56	54
893	75	59	57
896	72	55	59
900	75	50	54
904	77	47	53
906	75	45	55
903	76	48	54
907	77	43	53
905	73	47	57
900	66	51	64
900	73	52	59
900	65	49	67
898	66	53	67
898	55	54	78
898	54	52	78
900	54	51	78
901	60	49	74
901	63	49	70
902	60	48	74
903	65	48	70
905	72	43	64
908	69	41	66
909	68	40	67
909	69	38	64
909	60	37	72
907	57	38	75
907	60	38	75
903	57	40	77
906	56	37	79
906	56	37	78
907	54	36	81
906	56	37	80
904	57	38	79
907	59	36	77
904	57	37	79
906	65	36	74
907	60	37	77
905	57	39	81
903	58	42	80
903	60	42	78
902	59	42	80
901	59	44	81
901	59	43	82
900	58	45	83
900	59	45	82
898	58	46	83
895	58	48	83
895	58	49	84
896	57	48	85
896	58	47	83
895	57	49	83
894	58	50	83
894	58	50	83
894	56	51	84
894	57	50	86
896	58	49	84
896	58	49	86
897	57	48	86
896	57	49	87
895	58	51	83
899	57	49	85
897	58	45	82
901	58	46	81
896	58	49	80
895	57	51	82
898	61	48	80
898	59	49	79
899	60	48	80
896	58	48	78
898	58	49	78
899	60	46	75
898	61	46	73
896	60	49	72
897	62	49	74
897	63	50	75
898	63	48	73
897	64	49	72
898	66	48	71
898	63	48	74
898	63	48	74
898	64	47	72
899	65	47	72
898	66	48	71
897	65	48	71
898	67	47	72
898	66	47	71
896	65	49	68
896	63	49	68
897	62	47	65
898	61	46	60
897	61	48	60
897	61	47	64
899	62	47	66
899	63	46	66
897	63	49	62
897	62	49	62
899	62	48	61
898	62	48	58
898	62	48	64
897	62	50	64
898	61	49	67
899	62	49	70
900	64	48	70
901	65	46	70
901	64	46	70
897	63	50	66
896	65	51	67
896	63	50	70
894	63	54	73
897	63	50	74
897	63	51	70
895	65	52	72
903	74	47	68
904	72	46	60
910	81	40	57
911	84	39	52
913	84	37	50
912	84	40	45
914	84	38	44
915	84	37	46
914	83	38	46
914	84	39	45
915	83	37	51
916	83	36	53
916	83	36	52
917	83	35	52
917	82	34	55
918	83	34	54
919	81	33	55
918	82	33	57
917	82	33	57
917	83	33	56
917	82	32	52
918	82	32	52
918	83	31	56
916	81	33	59
917	81	32	57
916	82	32	56
917	82	32	52
918	81	32	48
917	81	32	53
917	79	32	54
918	80	31	56
917	79	32	57
917	81	32	58
916	80	32	60
916	81	33	57
916	80	32	57
916	80	33	58
916	80	32	59
916	80	32	59
915	81	33	58
916	80	33	58
916	80	32	60
916	80	33	60
916	81	33	58
915	80	33	57
916	81	33	58
916	82	33	57
916	81	32	57
916	80	33	57
916	81	32	58
917	81	33	57
916	81	32	59
916	80	34	55
917	81	32	58
916	80	32	57
916	81	32	57
916	81	32	58
916	81	33	57
916	81	31	57
916	81	32	58
916	81	33	57
916	80	31	58
916	81	32	57
916	81	32	58
916	81	32	58
916	81	33	58
916	80	32	57
916	79	32	58
916	82	31	58
915	80	32	57
916	80	32	59
915	81	31	57
915	80	32	57
915	80	32	57
916	80	31	57
917	80	31	58
917	81	31	56
916	80	32	57
916	80	33	58
916	81	32	57
917	81	32	57
916	81	32	57
916	80	32	57
916	81	31	56
917	82	31	55
918	81	29	55
917	81	30	55
916	82	31	55
916	80	31	55
916	80	31	57
916	80	31	58
916	81	31	57
916	82	31	56
916	81	32	49
917	82	31	52
916	83	31	53
917	81	31	48
917	81	31	56
916	82	31	55
917	81	31	54
917	82	31	54
916	82	30	53
917	82	31	53
916	82	31	55
916	81	31	57
916	82	31	58
916	81	32	59
916	82	32	60
915	81	33	59
915	83	33	56
915	84	32	55
915	83	33	53
915	84	31	54
915	83	33	50
916	82	31	51
915	84	31	51
916	84	33	44
916	85	31	51
916	84	32	47
917	85	30	47
917	85	29	47
917	85	30	49
917	85	31	47
916	85	31	47
917	85	31	49
917	85	30	49
916	85	32	47
916	85	31	51
916	84	31	50
915	85	32	51
916	84	32	47
916	84	33	53
915	84	33	53
916	83	31	56
916	83	33	55
915	84	33	53
915	85	32	53
915	85	32	51
916	85	31	47
917	85	30	45
917	84	29	47
918	86	29	47
917	85	30	46
918	86	30	46
917	86	30	48
917	85	31	47
917	85	30	46
918	85	30	47
917	85	30	47
916	85	30	50
917	85	31	44
918	85	30	45
916	85	31	44
917	86	30	44
917	85	30	48
918	85	30	48
916	86	31	48
917	86	30	47
917	85	30	47
916	86	31	50
916	85	32	46
917	85	30	48
917	84	30	47
916	85	32	50
916	85	32	49
917	86	31	48
917	85	32	44
916	85	31	50
917	85	31	48
917	85	30	51
916	84	30	51
917	86	30	50
917	85	30	51
917	84	31	50
917	85	30	51
917	85	31	46
917	85	31	48
917	85	31	44
917	85	31	50
917	85	31	51
916	85	32	52
916	85	31	54
915	84	32	54
916	85	31	53
916	85	31	52
916	83	32	53
916	85	33	51
916	85	32	49
916	84	32	50
916	85	32	51
916	85	32	53
915	85	34	50
915	85	32	53
915	84	33	52
915	85	32	52
915	85	32	51
915	86	32	50
915	85	32	52
915	85	32	52
915	85	33	54
916	85	33	56
915	83	33	55
914	84	33	53
915	84	33	49
916	84	31	50
915	84	32	45
915	84	32	48
914	86	33	46
914	87	34	48
914	84	33	52
915	83	32	55
916	84	32	55
916	85	32	53
916	86	32	53
916	85	32	53
917	85	32	54
918	84	31	50
915	86	33	48
917	85	32	46
918	85	31	41
917	85	31	37
918	85	31	33
918	87	30	31
918	87	30	33
918	86	30	33
917	86	31	32
918	85	30	33
917	86	30	32
918	87	30	31
918	85	29	30
918	88	30	30
918	87	30	29
918	86	29	33
918	85	30	32
918	86	30	33
918	85	30	31
918	85	30	31
918	86	30	30
917	85	30	31
918	84	30	33
917	85	31	32
917	85	31	32
916	84	31	34
917	84	30	35
917	84	30	35
917	85	30	34
917	85	30	33
917	86	30	35
918	87	30	35
917	86	30	33
917	86	31	33
917	86	30	36
917	86	30	37
917	86	31	36
917	87	31	35
917	87	31	35
917	87	31	33
917	87	30	36
917	87	31	33
917	86	31	32
917	87	32	31
917	86	31	32
917	86	32	33
917	87	30	33
918	86	30	33
918	86	31	31
918	86	31	32
918	85	31	32
918	86	31	32
917	86	31	32
917	86	31	31
917	86	32	33
916	86	32	33
916	86	31	36
916	88	31	40
915	88	32	42
915	86	32	52
914	85	33	51
914	84	33	50
913	83	35	50
913	83	34	53
910	79	37	55
913	85	34	55
913	84	35	55
913	84	35	52
912	83	36	51
911	81	37	54
909	79	40	55
912	84	35	57
912	81	36	56
911	82	36	56
910	82	37	57
910	83	37	55
909	81	38	56
908	80	39	59
908	81	40	60
908	81	40	60
907	80	41	60
908	81	39	59
907	81	40	58
908	81	40	60
910	83	38	58
911	83	37	56
909	82	38	56
910	83	37	56
910	83	37	56
911	83	36	57
912	83	35	56
912	84	35	55
912	83	35	55
911	83	36	56
912	83	35	56
912	84	35	55
912	82	36	56
910	83	37	56
908	81	39	57
905	79	41	61
909	82	38	61
911	83	36	59
912	83	36	58
912	83	35	57
911	82	36	57
912	83	36	57
912	82	35	57
911	82	36	56
911	83	36	57
912	83	35	57
912	82	35	57
911	82	36	58
911	82	36	57
911	83	36	56
910	83	37	56
911	83	35	57
912	85	34	57
913	84	34	56
911	82	35	57
909	81	38	58
908	82	38	56
910	82	37	59
910	82	37	58
908	81	38	57
907	82	39	57
910	83	37	58
911	83	36	57
912	84	35	56
912	83	35	56
911	81	36	58
909	82	38	58
910	82	37	57
910	83	37	57
911	82	37	58
911	83	36	56
910	82	38	58
910	82	37	57
910	83	37	56
909	83	38	57
910	83	37	58
911	83	36	58
912	83	35	56
912	83	34	56
912	84	36	56
912	83	35	56
911	82	36	56
911	83	37	55
911	83	36	55
912	84	34	56
913	84	35	55
912	83	35	55
913	82	34	54
912	81	35	53
911	81	37	56
911	82	36	58
912	83	36	56
913	83	34	57
913	84	35	55
912	83	34	56
912	84	35	54
912	82	35	57
914	84	34	55
912	82	35	55
913	83	34	55
912	82	35	55
912	82	35	55
912	83	35	56
912	83	35	56
913	83	35	54
912	82	35	54
912	80	36	53
911	84	37	55
912	83	36	55
912	83	36	56
910	82	37	56
909	82	39	56
908	82	40	56
906	81	41	61
909	83	38	60
909	82	39	59
909	82	39	59
910	83	37	57
910	82	37	58
907	80	40	57
908	82	40	61
908	82	39	59
908	82	39	57
908	82	40	57
907	82	40	58
907	82	41	58
907	82	40	58
907	81	41	58
906	78	43	61
907	81	41	60
909	84	39	57
909	82	38	58
907	81	40	58
906	81	41	61
908	82	39	60
909	83	38	57
910	83	38	57
908	81	39	57
907	80	40	59
909	84	38	58
910	83	37	58
911	84	36	55
910	82	38	57
908	80	40	57
907	81	41	60
909	83	38	58
910	83	38	56
911	83	37	57
911	83	36	56
909	82	38	58
912	85	35	58
913	84	34	57
912	84	35	56
912	84	34	56
913	85	34	56
913	85	34	56
912	85	35	56
913	85	34	56
911	85	35	55
912	84	35	56
913	84	35	56
913	83	34	56
911	82	37	56
910	82	37	56
909	81	38	58
910	84	38	58
912	84	35	58
912	84	34	56
912	84	36	55
912	83	35	54
912	83	36	53
910	80	37	56
911	85	36	56
911	83	37	55
908	80	39	57
907	81	39	59
906	80	41	60
908	82	39	63
908	83	39	59
911	83	37	58
911	81	37	59
908	82	38	57
909	83	38	57
908	81	40	58
907	80	40	60
907	81	42	59
906	80	43	60
905	81	44	61
836	104	40	66
787	100	73	72
787	97	71	77
789	93	71	84
790	91	71	88
792	91	70	92
793	95	71	88
793	97	72	85
794	96	70	88
795	93	70	93
796	97	69	89
799	95	66	92
798	98	68	88
798	103	69	84
798	103	71	86
800	105	70	88
801	103	69	93
801	103	70	95
801	104	71	95
800	108	73	93
802	105	70	97
802	108	70	96
801	109	70	95
801	108	70	97
801	111	71	94
802	109	69	98
801	111	70	101
800	113	73	97
800	113	71	96
800	113	71	98
800	113	72	96
800	115	73	94
800	114	72	96
800	114	72	96
800	112	72	98
800	113	73	96
799	114	73	95
800	117	74	90
799	114	73	95
800	116	73	90
801	114	72	94
799	115	73	92
801	114	72	94
801	114	70	94
799	115	73	93
799	116	72	92
802	115	70	95
802	113	69	98
803	112	68	99
802	113	69	98
801	112	69	97
800	112	70	97
801	111	69	95
797	110	74	95
795	110	76	94
795	108	76	92
796	106	74	93
795	105	75	90
794	106	76	87
794	104	75	87
795	99	72	94
798	93	69	101
797	91	69	108
795	93	71	101
794	94	72	96
795	87	70	108
793	90	73	104
793	88	72	106
791	91	74	100
792	89	72	103
789	90	74	98
789	90	73	97
787	89	73	96
786	88	73	97
784	91	74	92
781	92	75	94
783	97	73	92
779	96	77	89
775	95	76	100
779	95	72	99
776	94	73	101
775	93	72	102
771	97	76	100
771	97	74	101
770	94	73	105
769	93	71	113
768	95	71	108
765	96	72	109
764	97	72	112
762	97	73	110
758	97	75	110
755	95	77	115
754	98	77	115
751	100	77	111
749	99	75	113
746	101	78	109
744	100	77	113
742	102	78	107
735	106	81	105
735	106	79	103
734	103	77	111
733	102	75	116
731	105	75	111
727	104	77	111
724	103	77	119
722	103	78	116
718	102	80	120
718	105	78	116
715	102	77	122
712	105	80	118
708	108	81	115
706	109	80	118
701	108	83	115
701	107	79	125
698	106	79	125
695	111	81	119
693	112	81	120
690	109	83	121
688	110	82	125
684	113	85	117
681	116	85	116
679	115	83	123
675	118	87	117
672	119	88	113
666	125	89	107
662	123	91	109
662	124	89	108
658	124	91	113
654	121	94	116
653	126	94	115
650	125	95	115
651	124	90	116
651	125	87	120
650	122	86	124
650	122	84	127
646	123	85	123
643	127	87	118
641	129	87	116
639	131	86	116
638	130	84	119
634	132	86	118
633	130	87	117
630	131	87	122
630	135	86	118
626	138	88	113
622	143	89	108
623	145	85	104
621	144	83	110
618	145	87	107
618	148	85	107
615	150	86	107
613	151	87	106
610	150	89	108
608	152	90	109
606	154	91	108
604	155	92	109
604	157	91	107
601	158	93	108
600	163	95	103
597	164	95	106
596	166	97	104
595	168	97	106
594	168	99	108
593	173	101	107
592	177	103	107
590	175	104	110
590	184	103	105
589	182	102	105
588	182	103	110
586	185	105	109
584	185	105	111
583	189	105	106
582	190	105	106
583	191	104	108
581	192	105	108
581	192	105	108
580	193	106	108
578	196	108	104
578	194	105	108
576	193	106	107
577	201	105	102
577	197	104	105
577	194	104	109
576	196	105	108
576	193	105	112
576	194	104	111
575	194	105	112
575	189	105	118
573	203	107	102
573	200	109	105
572	201	107	107
572	202	108	104
571	203	108	102
572	202	104	103
573	203	102	101
573	204	101	99
573	206	99	98
572	205	100	98
573	206	100	99
573	206	102	99
573	207	100	98
573	207	100	96
574	206	100	95
574	206	98	95
575	206	98	95
575	206	97	95
575	206	95	93
575	207	96	91
575	206	94	92
574	207	92	93
573	206	92	97
574	206	89	96
573	205	89	96
573	204	86	96
551	195	88	104
522	186	89	95
498	179	89	86
472	170	85	91
446	164	87	92
420	157	87	89
397	151	85	87
373	149	86	86
345	144	90	83
323	136	91	89
308	133	84	112
290	135	82	115
272	138	81	115
254	142	81	107
237	145	84	103
220	153	86	91
206	158	87	92
192	164	87	89
179	171	86	84
168	175	87	84
156	176	87	89
144	182	92	90
134	187	91	92
122	194	83	86
111	203	84	82
102	210	83	81
88	218	85	81
80	225	83	80
67	231	87	82
60	236	88	90
51	244	87	89
41	252	89	88
30	253	88	88
11	253	92	88
0	251	90	92
0	257	81	96
0	256	67	96
0	262	52	97
0	263	39	96
0	273	28	87
0	273	19	83
23	297	56	40
46	285	47	49
41	283	45	52
33	281	46	56
26	282	45	58
18	280	49	60
9	282	50	62
3	282	51	65
1	280	46	67
0	279	42	67
0	280	38	65
0	282	32	64
0	284	29	60
0	282	24	63
0	284	18	59
0	280	15	68
0	279	14	69
0	282	13	70
0	315	20	43
0	310	18	59
0	300	15	63
0	303	30	61
0	282	13	82
0	280	11	71
0	278	10	54
0	272	15	29
0	271	15	28
0	270	15	31
0	271	15	33
0	273	15	27
0	274	15	22
0	274	15	27
0	275	14	22
0	275	14	24
0	276	15	21
0	274	14	21
0	276	16	21
0	274	14	23
0	275	15	24
0	276	14	18
0	277	14	20
0	276	15	20
0	276	14	21
0	276	16	20
0	276	17	22
3	271	27	26
19	273	29	44
11	270	30	61
0	262	35	79
0	283	49	97
0	276	47	101
0	282	41	90
0	305	43	69
0	322	41	43
0	340	24	42
0	327	18	39
0	315	19	52
0	305	33	58
0	293	20	80
0	286	10	77
0	301	10	57
0	316	19	43
0	312	16	55
0	305	12	59
0	310	18	50
0	301	13	60
0	304	15	57
0	300	16	59
0	299	13	62
0	299	10	60
0	313	17	46
0	310	28	51
0	296	17	75
0	291	13	71
0	302	11	59
0	312	29	49
0	299	23	72
0	289	12	80
0	304	15	59
0	299	11	60
0	297	21	58
0	298	20	68
0	288	11	74
0	300	11	59
0	299	20	56
0	301	16	63
0	297	16	62
0	298	10	63
0	302	12	56
0	313	22	50
0	300	17	67
0	291	10	68
0	301	21	54
0	298	15	67
0	294	17	65
0	297	13	66
0	296	10	63
0	288	10	50
0	275	14	29
0	270	16	31
0	269	15	34
0	267	15	35
0	268	16	35
0	265	15	38
0	262	15	44
0	259	15	46
0	257	16	47
0	254	15	48
0	260	16	44
0	256	16	50
0	254	15	50
0	257	14	50
0	255	20	48
0	232	35	43
0	214	49	62
0	171	41	113
0	161	57	126
0	140	96	142
65	106	166	138
68	86	235	185
383	147	125	264
370	166	115	243
406	151	98	261
405	158	100	251
401	188	98	217
406	179	90	237
405	173	94	239
356	193	106	215
397	170	108	238
374	159	118	241
386	186	111	224
344	161	106	227
382	193	103	207
346	234	105	175
359	222	109	189
342	221	100	192
330	236	98	173
321	252	84	157
327	248	83	158
318	251	84	155
315	249	80	145
376	240	76	165
306	259	80	144
298	254	90	144
294	254	94	144
361	242	95	166
353	242	101	169
293	259	94	155
297	255	90	151
333	248	99	163
300	242	101	168
280	242	88	165
275	255	82	152
271	257	75	144
365	238	66	155
349	245	68	151
353	246	70	163
348	239	72	148
325	234	86	165
315	214	96	172
331	207	82	183
312	196	77	186
318	198	89	200
284	198	114	202
305	185	106	223
310	210	95	197
293	189	98	208
296	206	86	199
300	210	81	191
306	213	87	188
279	212	70	179
283	216	70	171
281	224	79	187
288	220	76	196
263	217	81	173
274	215	72	201
273	229	72	185
275	240	75	176
270	264	83	156
241	240	79	164
266	263	83	158
261	267	82	161
240	239	90	176
247	211	94	195
246	221	81	195
251	229	90	187
233	206	87	209
239	211	80	209
242	191	98	208
232	206	104	204
216	211	92	214
273	206	89	166
226	232	85	180
215	216	93	199
217	194	99	213
209	226	96	192
201	238	98	179
90	275	84	133
90	273	74	128
84	280	63	119
86	282	54	121
85	283	51	117
83	283	55	118
78	282	55	124
74	282	62	124
71	282	64	122
68	282	66	119
64	284	61	123
63	282	60	127
57	281	57	129
55	282	51	127
51	283	47	127
50	284	45	129
44	284	44	133
42	284	44	130
36	287	44	133
32	288	46	128
25	288	51	132
19	292	53	127
17	292	59	129
12	295	64	127
7	293	69	127
7	291	69	131
0	286	62	137
0	284	55	144
0	290	49	136
0	288	44	136
0	286	37	138
0	288	35	139
0	292	32	136
0	289	28	135
0	272	23	110
0	270	17	71
0	275	16	54
0	276	15	53
0	276	14	56
0	274	13	58
0	276	13	56
0	277	13	57
0	276	13	58
0	277	15	59
0	276	15	60
0	278	16	57
0	278	16	59
0	277	15	61
0	277	17	60
0	277	17	63
0	278	18	62
0	277	19	62
0	275	19	65
0	275	19	69
0	273	20	71
0	273	23	75
0	274	26	70
0	264	24	78
0	262	25	67
0	266	23	70
0	266	24	72
0	267	26	70
0	268	31	78
0	268	29	113
0	259	44	105
0	261	46	111
0	258	42	117
0	258	43	109
0	256	45	108
0	255	43	111
1	258	39	110
0	255	34	111
0	255	36	110
0	257	34	110
0	255	34	109
0	256	33	107
0	258	33	107
0	257	32	108
0	256	30	108
0	252	30	111
0	252	29	110
0	254	29	108
0	257	29	104
0	256	28	104
0	254	28	110
0	247	27	118
0	242	28	121
0	256	28	111
0	250	27	115
0	252	32	110
0	251	28	112
0	255	32	109
0	246	30	120
0	251	33	115
0	247	37	119
0	243	37	123
0	243	39	124
0	237	42	129
0	243	44	125
0	239	48	127
0	239	45	128
0	246	48	120
0	245	50	122
0	240	50	123
0	241	49	124
0	244	54	121
0	243	51	120
0	243	53	121
0	246	53	119
0	246	55	119
0	245	57	120
0	245	60	119
0	247	57	119
0	246	59	119
0	245	53	121
0	246	58	122
0	247	61	120
0	249	61	115
3	254	66	110
0	246	62	116
3	246	65	117
0	248	70	115
2	248	72	115
2	248	72	113
1	248	74	109
2	240	73	121
1	240	75	123
2	240	72	122
3	241	72	123
3	237	74	125
4	241	72	122
4	236	73	125
5	235	76	127
3	243	80	120
3	247	84	116
2	246	83	115
2	238	86	123
0	241	90	123
1	239	87	128
2	235	80	137
15	237	77	135
3	234	71	142
10	224	87	134
5	235	90	139
1	235	89	169
0	242	71	216
0	232	73	223
7	224	81	191
0	226	91	165
2	227	88	183
0	225	91	210
0	266	75	195
2	257	73	203
4	250	68	206
1	238	77	219
0	227	87	161
0	227	89	131
0	223	89	116
0	219	78	112
0	219	77	110
0	213	74	93
0	210	63	90
0	208	67	78
0	203	65	78
0	197	59	85
0	193	62	83
0	187	59	86
0	184	59	93
0	179	56	103
0	177	57	101
0	171	55	110
0	170	56	107
0	168	53	109
0	168	54	114
0	164	55	113
0	162	58	120
0	158	58	135
0	156	55	113
0	161	58	121
0	155	55	110
0	158	58	113
0	155	58	124
0	153	55	130
0	156	57	126
0	154	55	125
0	160	56	120
0	161	60	117
0	162	60	119
0	164	61	115
0	167	59	118
0	164	62	119
0	166	62	118
0	165	61	120
0	166	61	117
0	167	62	118
0	167	62	114
0	166	62	119
0	165	62	120
0	162	62	120
0	158	62	126
0	155	64	139
0	155	62	130
0	153	62	138
0	150	63	152
0	150	61	154
0	154	61	128
0	155	62	135
0	150	63	155
0	151	59	127
0	156	63	139
0	156	60	119
0	160	63	133
0	158	63	121
0	156	63	116
0	158	62	119
0	155	62	116
0	159	65	117
0	162	62	110
0	163	62	112
0	160	63	110
0	166	62	109
0	166	62	116
0	167	62	109
0	169	59	107
0	170	61	107
0	171	62	101
0	172	59	107
0	171	59	109
0	175	64	110
0	175	67	116
0	175	65	101
0	180	59	108
0	178	60	114
0	179	62	108
0	184	67	108
0	184	65	108
0	185	68	109
0	188	70	115
0	187	68	120
0	189	75	115
0	188	67	124
0	191	63	124
0	195	66	114
0	197	71	110
0	198	72	112
0	198	67	114
0	200	66	114
0	200	64	115
0	202	64	112
0	203	66	109
0	204	64	114
0	205	71	107
0	202	64	106
0	204	65	102
0	204	67	94
0	204	65	87
0	204	63	97
0	203	63	103
0	203	66	102
0	203	65	101
0	203	64	109
0	203	65	108
0	204	64	108
0	203	64	108
0	204	66	95
0	203	64	102
0	202	65	107
0	204	67	101
0	204	68	100
0	203	69	103
0	204	68	99
0	206	69	94
0	204	66	96
0	206	65	100
0	205	67	106
0	205	66	104
0	205	67	105
0	204	67	104
0	205	67	98
0	205	69	106
0	204	68	107
0	203	71	105
0	203	73	101
0	203	71	95
0	201	68	106
0	203	71	99
0	202	73	97
0	200	65	102
0	203	68	103
0	202	68	104
0	204	76	95
0	200	71	103
0	202	71	100
0	202	73	96
0	203	72	96
