483	242	64	148
489	242	60	147
493	243	55	146
492	243	58	146
495	242	57	147
500	240	57	151
505	241	56	151
512	241	57	156
516	242	61	159
518	244	64	151
520	246	71	151
520	248	75	149
523	249	75	148
527	249	76	147
530	246	72	150
532	246	75	151
535	246	72	150
545	243	64	152
549	242	63	154
555	242	62	158
555	243	61	154
559	244	61	157
558	243	66	160
561	245	73	158
569	249	80	161
580	189	73	219
569	198	93	224
570	187	99	229
557	195	116	224
562	192	108	225
570	188	99	226
575	196	95	221
569	184	98	232
560	182	110	233
568	183	109	231
570	183	115	231
571	183	123	229
573	183	127	230
580	186	126	230
581	187	127	238
598	197	115	229
609	199	108	225
611	228	108	204
613	244	111	191
615	245	110	190
623	254	106	184
630	257	105	178
639	258	97	177
648	251	89	184
654	234	86	200
668	251	91	182
685	247	80	184
688	251	81	179
694	248	82	185
698	245	83	190
700	242	91	198
704	243	96	204
716	239	92	209
725	242	93	211
725	247	100	206
729	244	107	208
727	280	109	180
706	267	132	198
685	259	143	204
703	276	124	187
699	279	108	186
717	278	107	186
716	278	86	180
719	266	100	197
700	298	121	164
725	300	103	161
723	299	94	163
718	290	118	175
719	264	114	195
709	245	125	214
707	246	135	211
705	252	135	208
712	244	139	198
705	242	140	211
720	239	123	221
698	258	132	204
726	264	94	195
722	282	99	181
723	261	118	200
719	246	129	216
726	241	136	215
718	240	135	205
725	249	122	204
717	237	137	223
723	248	125	214
727	238	131	223
718	251	128	205
735	244	120	208
738	262	112	202
744	266	112	196
737	255	123	209
732	263	125	201
726	260	126	201
724	284	131	169
729	274	115	182
731	265	121	191
738	271	126	192
745	267	121	208
749	274	113	198
755	261	118	209
747	273	113	203
753	264	117	207
758	254	128	209
741	265	135	197
758	261	130	203
579	268	113	169
565	279	118	168
571	274	119	156
578	277	115	156
582	269	110	159
603	276	92	157
618	275	79	162
616	274	75	163
633	269	66	173
628	268	78	171
624	268	92	173
614	266	102	174
601	230	130	207
623	184	172	257
651	192	185	266
631	160	170	278
668	213	188	257
700	249	194	249
664	221	131	228
674	224	105	219
671	212	117	232
669	232	111	211
668	223	106	218
661	227	115	208
656	251	121	184
659	226	125	204
654	275	139	161
662	261	133	176
676	262	108	172
680	276	97	164
692	262	91	175
702	265	80	169
707	265	85	175
706	262	96	177
705	252	126	187
701	252	130	185
702	252	134	180
710	248	131	186
700	255	127	183
718	251	121	185
721	252	112	188
727	255	107	182
738	249	98	184
738	260	138	173
726	258	141	182
724	258	124	189
725	252	132	204
720	255	149	198
750	256	138	211
748	255	109	205
720	258	122	198
741	256	114	192
748	250	106	213
751	244	98	220
751	243	93	201
751	243	92	194
746	245	90	199
744	246	95	197
739	247	95	203
739	251	96	214
741	251	94	188
737	253	94	200
723	255	111	214
720	261	116	207
709	261	119	209
687	258	129	212
672	269	143	196
681	269	133	203
693	261	139	210
742	258	100	213
761	266	97	210
771	269	92	192
773	271	94	186
773	271	100	191
786	279	96	180
789	272	97	187
810	277	86	196
814	278	83	188
823	275	85	180
832	278	82	176
837	279	82	169
841	275	86	167
848	281	88	163
795	270	113	189
808	268	124	203
789	264	108	208
878	283	95	173
887	276	77	156
894	274	73	156
909	276	60	153
918	273	53	154
922	271	50	158
925	269	50	159
926	273	52	159
931	271	53	165
930	274	55	161
937	273	53	161
937	277	57	158
938	278	57	157
946	276	53	160
949	275	53	161
947	273	57	163
952	276	55	158
954	275	57	160
951	276	62	161
950	276	62	163
943	278	85	164
989	282	95	159
955	280	121	159
937	273	135	168
935	272	141	165
936	271	135	166
933	269	117	166
943	271	101	163
940	268	94	165
943	267	86	165
959	267	71	166
955	262	72	169
958	260	68	173
952	257	74	176
950	247	77	185
942	237	83	195
935	223	91	209
929	224	98	211
924	230	103	200
921	228	105	202
921	213	103	221
915	216	112	216
898	232	129	204
899	258	129	172
941	258	83	174
958	269	70	157
965	269	57	154
969	270	53	155
967	270	54	154
967	270	54	151
968	270	54	154
968	276	55	149
965	275	55	149
963	274	58	149
959	271	58	146
956	267	60	146
954	270	58	143
951	270	58	141
944	270	63	145
931	269	72	149
921	271	79	146
904	272	95	145
877	272	123	150
880	269	118	154
878	271	116	153
875	272	119	153
869	275	125	150
859	277	125	150
865	280	110	150
852	274	121	156
849	279	120	156
854	278	108	160
853	281	94	164
853	285	91	161
848	289	94	160
849	288	93	163
838	290	103	161
836	288	104	161
837	283	99	168
828	283	104	169
824	280	101	179
787	282	121	176
760	282	141	181
769	170	124	272
755	173	146	283
709	177	167	262
722	187	169	255
686	189	193	258
653	189	218	251
658	205	217	238
659	245	207	210
638	215	218	214
647	249	210	196
659	227	204	224
632	222	212	237
637	244	226	219
635	224	209	211
648	246	210	205
649	225	209	219
665	193	213	246
630	242	215	198
635	240	215	201
660	204	217	237
647	222	218	227
663	233	203	217
649	252	213	200
651	224	226	228
678	229	207	231
644	230	218	212
715	208	184	245
693	210	200	243
638	245	150	203
642	259	132	193
647	266	119	185
634	284	127	165
641	274	134	179
635	277	113	173
634	281	121	164
635	278	104	166
641	279	97	159
638	277	101	158
636	278	106	154
629	276	111	157
627	280	122	154
627	280	125	151
630	279	118	158
627	278	112	155
628	280	125	151
632	281	120	151
636	275	111	150
642	270	99	154
653	268	92	156
658	267	88	155
668	267	93	153
671	259	108	162
673	260	127	162
783	313	87	214
781	314	77	210
763	335	89	196
683	255	100	166
693	255	95	164
687	255	106	167
692	252	127	173
685	256	137	176
685	247	120	175
704	242	112	193
707	240	108	197
753	178	115	213
745	188	111	257
749	188	107	241
755	183	102	244
759	177	102	241
719	324	112	225
724	358	108	194
727	355	106	202
728	356	103	193
727	373	104	175
728	350	104	198
730	368	98	181
730	357	100	189
730	382	100	162
727	354	113	195
727	361	116	187
729	377	117	178
729	364	122	182
728	373	119	181
734	371	120	177
733	373	128	184
731	374	133	178
734	371	134	177
735	367	134	182
741	362	134	188
740	357	134	197
753	345	121	201
751	345	124	204
761	350	114	199
765	359	110	182
769	353	104	188
771	368	96	172
771	365	93	174
773	387	90	153
773	390	88	152
771	388	86	157
775	380	83	172
777	372	82	178
775	365	86	189
769	360	85	184
761	373	87	168
756	368	88	170
761	372	78	163
756	363	80	174
746	342	90	191
732	325	95	208
712	314	106	216
707	321	112	202
701	325	114	187
708	327	101	179
713	321	84	185
706	326	74	180
702	322	74	179
682	313	91	185
653	309	138	182
664	227	141	265
524	264	252	216
564	254	250	224
539	273	268	196
535	246	233	219
582	253	221	218
565	268	186	183
571	269	152	190
629	290	101	165
608	306	122	142
622	300	103	138
591	277	108	164
602	295	109	146
591	295	117	143
591	296	109	134
591	299	102	131
587	308	101	125
585	303	100	128
584	306	102	124
585	297	99	133
591	298	104	128
586	286	105	139
588	279	115	143
591	275	113	139
593	278	111	135
600	257	108	148
610	262	109	140
614	259	110	142
621	249	112	161
621	248	110	171
619	243	126	170
625	248	116	164
630	251	109	174
632	249	117	169
621	259	134	161
625	256	126	160
634	246	123	161
636	257	128	155
634	247	135	158
635	254	141	154
625	236	161	169
620	244	150	155
626	227	171	173
675	207	140	201
631	220	177	180
700	201	131	208
701	204	128	199
710	199	118	194
752	193	77	191
757	194	78	189
760	191	77	192
763	193	81	208
754	203	104	184
760	204	108	195
765	196	101	199
751	203	118	188
738	205	145	200
755	217	185	203
887	301	124	271
889	385	113	201
878	393	109	195
869	390	112	181
855	394	116	173
848	396	108	173
837	389	101	183
829	381	84	189
805	381	92	187
794	341	88	222
773	355	107	214
772	320	119	237
766	218	190	245
772	225	192	223
791	198	187	245
677	274	162	298
656	312	163	258
662	277	137	281
656	302	131	259
653	273	116	268
660	297	103	261
650	283	103	267
642	275	96	275
640	329	92	210
622	345	96	194
604	344	107	189
598	353	104	182
584	330	112	205
590	335	109	200
589	345	103	189
582	350	90	180
564	344	87	186
567	329	115	178
541	340	115	183
533	345	95	197
531	336	95	185
504	335	107	197
503	339	102	190
490	337	111	173
497	332	102	179
490	329	97	181
496	329	92	178
499	325	82	183
497	327	79	183
495	322	78	186
496	320	76	183
492	320	78	182
483	319	85	183
472	320	93	179
469	321	93	177
467	321	91	176
467	322	88	172
468	318	88	174
468	318	83	170
466	317	83	170
464	315	83	170
460	313	86	171
458	310	88	174
459	311	86	173
459	310	84	172
458	310	85	170
457	307	87	175
455	308	90	176
455	308	90	173
455	308	89	174
457	308	87	173
458	308	88	171
462	310	87	167
468	308	84	166
475	307	79	160
477	307	77	161
479	307	78	162
480	305	76	166
479	301	81	173
477	301	86	169
477	300	88	172
478	303	99	164
480	304	94	167
475	304	103	170
480	303	103	167
476	299	110	178
483	303	109	171
484	302	107	172
487	301	104	170
491	301	100	168
497	302	96	163
505	302	90	165
511	303	82	178
517	303	81	172
524	305	76	172
527	301	79	177
530	305	77	171
534	306	78	166
531	307	84	168
537	303	84	165
538	306	90	169
536	304	102	171
533	307	109	166
534	305	110	172
541	307	112	169
536	305	117	174
540	307	111	173
535	307	118	174
546	305	105	173
557	305	98	173
563	305	86	174
563	305	88	174
572	303	79	176
580	303	74	173
589	306	70	174
593	306	72	173
595	306	76	175
594	305	71	178
602	308	74	176
597	307	71	178
605	305	73	180
601	304	72	181
604	309	87	176
598	310	79	175
603	312	89	170
600	314	88	170
602	314	90	169
602	315	92	169
601	314	95	175
602	316	98	171
610	315	92	173
612	315	96	174
615	312	84	173
618	313	89	173
625	318	85	166
624	317	87	168
631	317	80	172
630	318	77	175
634	320	78	182
631	321	79	181
631	319	79	182
632	319	75	182
631	318	74	184
632	322	82	177
627	318	84	182
631	321	95	180
631	324	82	180
632	319	84	187
629	317	87	190
631	321	88	186
633	316	83	189
631	320	87	185
628	318	94	187
635	321	81	184
636	318	81	186
634	319	84	184
634	315	87	188
632	317	86	185
636	314	88	188
632	312	86	189
514	259	179	173
522	211	164	241
498	193	140	251
509	188	115	234
510	185	134	232
512	190	174	237
508	187	153	245
520	198	140	249
520	212	142	222
519	205	123	213
527	201	168	210
535	214	153	248
524	241	193	253
516	232	240	271
537	209	185	299
541	234	193	270
547	215	178	261
519	214	189	290
534	244	213	271
518	213	190	287
544	263	212	248
520	240	214	267
546	241	213	266
535	226	188	277
560	226	183	285
556	247	167	240
567	260	167	241
579	265	139	215
586	272	122	223
590	274	119	224
583	265	118	180
587	261	118	195
588	267	120	209
603	271	113	233
605	249	111	165
608	253	106	167
616	249	99	194
604	239	103	184
610	238	103	179
618	191	104	236
589	213	115	194
633	167	123	228
608	248	118	252
612	240	115	263
615	256	110	257
618	274	110	241
622	257	98	252
626	270	100	243
636	258	85	255
635	217	85	243
632	220	80	254
639	261	86	195
640	203	79	264
641	207	73	279
643	225	83	235
642	254	79	212
648	207	79	254
643	175	78	237
647	179	86	234
623	181	98	191
657	194	78	214
658	177	67	217
662	190	78	214
658	201	73	222
665	173	79	230
651	285	88	172
664	277	78	209
659	277	90	218
662	286	99	224
650	286	111	218
663	276	110	233
658	248	115	257
642	260	132	261
655	214	125	299
648	291	120	230
649	283	124	234
655	266	117	252
656	180	126	337
651	187	127	326
658	185	125	318
655	234	128	282
655	244	126	279
656	190	134	287
654	190	135	290
655	183	131	285
677	209	119	263
673	232	108	253
690	254	99	226
706	283	86	198
712	289	79	189
716	281	76	196
711	283	82	195
711	275	87	207
716	258	85	226
719	285	96	194
722	285	92	193
723	284	96	191
727	260	89	217
711	294	108	176
739	282	90	195
744	280	74	192
747	283	72	184
748	286	67	184
752	285	69	177
751	281	71	181
754	282	67	176
755	282	67	182
756	283	67	174
761	282	65	180
757	278	70	182
762	276	68	185
761	272	77	186
762	272	76	184
760	268	80	188
764	279	77	178
764	267	76	188
762	270	80	186
767	272	76	184
772	250	72	203
768	262	87	196
770	258	82	197
772	259	86	193
778	261	82	191
780	263	77	185
782	261	76	186
786	257	73	188
786	259	72	185
787	254	70	191
788	260	68	184
790	261	68	185
790	259	69	185
790	261	69	183
791	262	68	181
790	261	68	181
792	257	71	185
790	257	70	184
789	256	73	185
790	248	76	193
789	248	74	190
789	248	79	183
787	246	70	183
790	247	82	180
657	209	77	191
624	192	90	192
630	225	105	181
613	196	94	204
615	189	97	198
651	213	87	200
614	212	124	230
617	196	123	257
623	204	126	295
613	188	133	292
620	206	137	352
614	200	147	400
601	186	151	399
601	194	167	406
599	191	161	380
610	191	167	414
603	198	170	403
601	193	171	361
607	188	161	379
616	188	158	324
621	180	144	378
618	195	154	365
619	192	150	317
623	192	137	289
628	194	138	343
634	195	132	295
648	192	118	318
620	199	134	243
649	197	120	285
633	216	124	257
634	208	134	305
638	202	119	259
639	204	111	255
644	206	105	249
649	209	101	241
654	216	101	241
653	210	98	253
656	229	103	245
656	242	103	234
646	219	113	232
645	206	111	254
640	209	114	258
639	207	113	289
654	212	115	336
621	213	144	361
625	223	130	367
637	212	128	368
617	200	140	378
611	212	169	365
593	215	180	351
601	194	175	374
597	187	190	389
592	194	187	374
595	192	192	380
593	206	178	367
590	197	183	371
588	187	178	379
594	191	195	387
585	202	186	369
584	205	191	364
586	224	190	346
586	197	191	375
582	223	182	345
586	205	175	358
585	195	177	364
582	186	180	373
585	191	183	372
583	238	188	331
594	194	170	371
586	212	179	351
589	189	174	370
586	186	183	371
582	189	180	368
586	185	181	372
582	189	171	368
581	192	188	366
577	188	184	372
581	193	191	367
582	217	192	344
585	206	190	353
588	234	194	325
591	220	187	335
586	196	190	358
590	208	204	339
590	198	187	354
597	188	191	365
590	207	207	345
601	206	212	345
587	210	219	348
603	205	203	351
566	221	234	337
589	200	207	359
588	213	215	349
601	212	204	349
557	227	226	332
578	218	220	343
574	223	236	341
579	227	205	336
596	225	223	341
566	221	211	342
587	218	199	344
589	216	188	344
595	200	188	357
577	232	190	331
587	224	178	336
585	218	178	338
587	220	180	338
584	218	185	340
578	211	195	349
575	223	182	335
579	223	191	335
576	226	188	334
574	249	185	314
573	249	181	313
575	256	184	307
581	230	180	333
577	221	180	337
573	218	188	340
566	236	180	324
571	250	171	308
568	252	159	306
578	238	171	301
563	247	160	299
576	244	170	234
569	242	191	201
574	246	160	239
584	242	159	208
572	237	154	210
575	246	145	219
586	240	146	217
568	248	122	201
575	265	125	182
570	263	112	182
573	265	106	181
574	264	104	180
577	264	98	181
578	262	86	176
580	261	81	171
578	261	81	172
579	260	80	179
577	259	86	170
581	259	78	169
581	259	82	171
581	259	79	168
581	260	80	170
580	261	88	164
579	261	95	165
576	260	99	168
574	261	100	166
574	261	99	167
575	260	92	166
574	258	96	164
575	258	100	162
579	259	101	165
574	255	97	171
575	256	88	170
634	246	91	182
632	248	92	188
631	246	97	194
636	250	92	194
574	256	76	168
569	253	66	171
569	253	65	175
569	252	63	171
566	253	66	169
565	254	67	166
564	254	66	165
564	253	65	162
562	253	68	162
561	252	68	160
560	252	69	161
556	253	72	160
557	251	77	163
553	248	76	165
551	247	83	165
548	244	84	167
544	240	94	173
543	249	91	167
541	245	96	170
540	242	101	173
535	245	100	172
538	241	104	174
534	243	93	171
534	238	86	174
535	240	93	174
539	240	95	175
530	238	90	174
547	235	87	180
530	237	85	174
549	239	92	174
529	238	91	171
555	239	85	177
557	243	96	173
561	241	92	179
549	235	104	183
549	236	104	183
531	235	97	177
541	236	93	175
534	236	86	172
559	237	100	179
651	224	84	202
645	250	87	175
632	251	100	173
622	242	113	185
576	220	137	204
548	223	116	200
548	227	115	192
541	226	103	189
545	224	92	191
553	226	102	190
542	224	98	189
552	222	95	193
559	226	106	191
548	219	121	201
565	197	136	232
545	202	141	226
545	209	145	220
535	195	147	231
543	199	139	229
544	199	142	229
540	192	148	236
539	191	145	237
545	191	125	236
554	192	121	234
551	192	127	234
552	192	129	233
555	194	127	231
555	193	124	232
555	190	120	234
558	191	124	230
561	189	126	232
561	191	133	233
564	197	132	230
565	192	129	234
570	192	144	236
552	199	135	225
567	193	145	234
572	206	152	222
576	207	160	223
564	195	147	229
571	206	160	227
579	208	161	221
575	206	169	221
570	204	139	220
578	217	151	213
573	208	121	214
584	222	146	209
568	203	101	215
575	212	89	202
575	213	82	199
573	216	78	193
573	219	76	193
572	219	77	193
571	219	79	192
572	218	78	194
572	219	79	196
573	218	73	194
573	219	71	199
573	223	75	194
573	221	77	195
572	220	74	193
573	221	77	197
572	221	74	191
574	223	81	196
574	220	78	194
576	220	78	197
578	235	80	182
578	225	87	192
581	219	89	199
579	215	95	202
583	219	119	202
587	219	127	210
571	219	100	206
581	216	96	207
581	217	99	207
577	215	94	205
579	216	78	200
577	218	72	196
576	221	70	197
577	218	73	201
578	219	69	197
578	219	76	203
579	222	82	195
576	223	74	189
577	225	82	200
580	225	87	190
580	222	94	193
578	220	97	195
579	220	97	192
639	221	107	207
637	231	110	194
639	224	106	200
642	221	104	203
640	218	106	206
642	220	105	203
643	221	105	200
645	226	102	194
644	233	112	191
644	247	114	177
646	241	113	188
652	240	111	186
653	233	110	194
656	257	104	169
656	257	107	167
657	252	103	173
656	259	115	166
656	258	109	167
656	256	107	170
656	241	99	187
637	248	107	178
538	222	143	176
525	222	133	162
532	220	143	175
521	223	153	174
540	219	166	192
525	212	177	204
546	211	168	212
551	209	170	213
536	204	162	213
556	203	150	219
563	204	143	218
588	205	139	222
567	200	156	227
576	200	152	220
582	199	133	229
580	197	119	222
582	192	98	221
584	189	89	186
585	185	107	209
590	189	116	230
593	188	120	231
591	191	127	233
587	190	141	230
585	196	135	225
584	191	131	230
584	192	116	229
584	190	105	227
588	191	92	215
587	190	88	210
583	190	86	209
581	190	94	206
582	192	92	200
581	192	83	201
573	189	85	200
574	193	98	202
538	195	111	197
536	191	114	204
529	191	127	207
521	194	133	207
517	194	133	199
519	195	143	194
527	198	143	191
513	197	148	190
531	198	164	201
513	205	159	179
512	203	183	188
508	196	183	196
504	194	181	197
515	194	174	197
581	190	130	216
559	194	142	196
565	195	139	221
578	192	122	220
585	186	115	232
583	191	106	212
588	193	106	206
587	193	98	191
591	195	101	205
588	191	99	190
594	191	98	219
588	191	100	206
590	192	100	200
586	191	111	212
584	190	106	202
587	187	110	222
583	188	116	225
583	189	114	226
583	187	115	230
583	185	111	223
583	183	116	220
583	184	119	215
581	183	122	209
583	183	118	227
580	182	131	231
579	188	115	202
584	186	112	203
589	186	112	206
581	186	112	200
587	186	102	219
585	185	114	216
583	178	116	214
585	169	109	228
583	167	110	221
582	169	110	227
579	166	117	228
579	175	110	213
578	177	116	233
575	177	117	225
570	180	110	209
561	179	112	207
561	196	116	190
550	192	116	187
565	194	111	190
561	194	99	186
560	193	104	186
564	194	92	180
564	194	88	175
563	193	89	178
562	193	81	178
563	193	84	186
562	196	78	189
565	195	75	191
564	196	73	192
564	197	73	191
565	197	68	191
565	199	65	187
565	196	62	186
570	194	57	191
568	194	58	187
569	194	55	189
569	193	58	191
567	195	60	187
566	194	60	187
565	195	61	189
562	197	64	189
560	199	65	191
555	200	70	193
554	201	70	191
546	201	81	190
536	201	93	192
526	200	102	192
520	199	115	194
522	199	101	194
523	201	110	189
523	202	111	189
523	204	98	187
522	204	102	185
523	204	110	185
