814	513	110	125
814	517	106	121
814	515	110	127
814	517	109	130
813	517	110	127
813	519	109	123
814	517	111	127
813	522	111	123
813	519	114	125
813	513	111	130
811	511	112	123
811	511	114	121
812	509	107	123
813	511	109	123
811	507	112	134
809	511	115	127
809	512	114	124
808	509	114	131
806	512	118	132
805	508	117	128
806	505	115	126
806	508	114	121
808	506	113	126
808	506	113	127
809	510	113	121
807	502	112	139
804	506	114	127
806	506	114	122
807	507	113	124
806	504	112	131
805	502	115	133
806	505	114	126
805	503	114	128
803	498	116	137
800	500	119	138
800	500	119	127
802	503	117	123
803	502	114	122
806	503	113	123
806	504	114	119
808	503	112	120
806	501	113	123
806	503	115	126
805	497	117	136
803	498	120	130
805	506	118	121
804	493	121	131
803	496	119	127
804	500	117	123
808	501	119	128
804	494	121	136
804	501	122	124
807	499	116	129
806	494	119	134
804	497	122	130
806	504	119	128
801	494	127	142
800	496	126	137
799	495	130	142
798	493	127	144
796	495	130	136
798	494	127	140
797	493	130	143
796	492	128	143
797	495	129	146
797	489	130	144
796	495	132	139
797	492	129	145
798	494	128	142
797	496	130	146
795	495	134	144
795	495	134	147
796	492	133	145
796	497	131	133
798	497	130	134
798	494	128	137
798	496	131	138
799	496	130	138
798	495	129	140
797	495	130	139
797	497	127	139
797	493	132	143
794	494	133	140
795	498	130	138
795	495	132	142
792	493	133	150
793	493	134	152
791	495	135	151
792	496	137	160
792	494	130	133
799	501	128	129
803	501	124	135
800	494	126	143
798	496	129	137
800	500	127	132
798	496	129	139
798	499	127	135
800	503	131	133
796	501	128	132
798	504	129	127
800	506	127	128
799	501	130	137
799	503	130	143
794	502	138	146
797	500	136	134
799	506	132	128
805	510	127	130
797	507	135	133
803	511	128	129
800	511	133	132
802	513	132	133
801	513	130	133
803	512	131	141
799	511	135	140
798	509	130	129
801	515	128	128
798	512	133	134
801	515	129	129
802	514	129	133
796	512	130	127
799	516	132	127
803	517	130	126
798	518	132	125
803	515	129	131
799	515	133	132
800	516	131	129
801	515	132	135
802	516	131	132
802	517	131	133
800	515	132	145
800	513	128	139
798	515	131	138
801	515	129	138
800	514	126	132
798	511	128	137
799	513	126	136
797	513	128	139
799	513	125	133
800	513	124	139
801	511	125	137
801	510	124	137
802	511	122	139
803	509	123	137
803	511	122	132
803	509	121	128
808	510	116	129
807	511	116	128
807	511	118	128
806	509	117	132
807	509	117	131
805	506	119	135
804	512	119	122
806	506	120	133
806	511	117	126
806	509	122	132
805	510	119	135
804	508	121	136
804	507	121	138
806	510	117	131
806	510	116	129
806	512	118	128
807	511	118	132
806	506	120	144
803	511	119	147
802	507	121	156
800	508	123	141
800	510	121	138
800	509	125	139
799	507	124	133
801	509	122	129
798	512	128	129
799	505	125	136
797	508	127	140
794	507	130	140
795	506	131	142
795	508	131	142
796	510	129	131
798	510	129	136
794	508	132	142
795	511	132	135
797	509	130	137
797	511	130	134
798	512	128	134
792	513	132	132
797	518	129	128
794	516	133	133
796	517	131	133
797	517	128	130
796	518	131	133
796	515	132	141
798	516	128	146
797	516	126	139
797	514	126	132
797	513	129	140
796	519	132	139
794	513	133	128
792	516	135	123
799	517	129	132
795	517	133	125
797	514	132	132
796	514	133	135
802	516	128	135
797	512	134	135
798	511	137	139
798	514	134	139
800	513	132	141
800	511	132	141
801	512	134	138
802	510	134	143
798	508	136	133
801	511	136	130
799	510	141	134
799	509	141	144
805	511	134	153
805	508	130	130
805	511	133	133
803	510	136	142
801	512	135	134
803	512	134	134
803	513	135	134
802	514	134	136
803	514	132	130
803	515	131	131
802	516	131	134
803	515	131	134
801	516	136	136
802	515	133	147
805	510	129	140
803	513	133	133
802	510	137	147
804	507	131	154
805	508	130	150
805	504	131	132
805	512	133	132
804	509	135	136
802	508	137	136
803	512	136	134
802	512	134	118
803	507	132	131
800	503	138	140
798	506	139	143
799	508	139	151
803	507	131	151
800	506	133	137
799	504	137	141
801	510	133	140
800	508	133	141
799	508	133	131
804	510	132	130
799	507	138	142
806	505	131	156
803	506	134	139
802	509	138	131
807	507	133	125
805	503	141	133
804	506	134	128
807	505	133	137
812	506	131	134
803	503	141	136
817	504	131	129
805	502	139	133
815	503	132	136
805	501	138	144
818	502	129	139
810	499	138	142
813	498	138	152
813	501	136	150
819	501	129	136
808	497	143	151
821	499	129	150
815	502	136	130
815	502	138	128
815	499	139	146
820	498	133	159
820	499	132	148
820	497	134	136
817	499	137	141
818	501	137	146
821	498	131	132
820	499	136	146
822	499	130	144
820	500	134	133
815	499	141	140
819	499	135	153
821	497	132	130
816	501	138	129
815	497	135	141
817	498	132	156
819	497	129	159
819	494	129	136
804	493	145	144
818	495	135	159
818	494	130	158
815	496	132	147
814	497	135	158
815	493	128	136
811	498	138	137
813	497	137	155
814	496	133	143
813	496	135	161
814	494	136	135
814	495	135	142
816	491	133	149
817	493	136	152
816	494	136	150
816	497	137	159
816	494	134	141
814	496	141	149
818	496	135	170
818	494	135	159
818	496	135	145
815	499	143	168
818	495	137	156
817	496	138	167
816	499	136	152
817	498	137	154
819	497	135	151
818	497	138	142
819	499	141	139
818	499	141	136
822	495	140	144
822	495	138	143
824	497	140	138
823	500	139	134
826	499	137	138
828	502	137	136
830	499	139	141
827	502	144	150
831	496	138	159
831	500	138	163
832	500	138	138
835	503	136	132
834	504	139	132
835	502	139	135
835	501	140	139
835	503	145	141
838	500	138	135
837	501	141	131
838	504	137	117
839	501	134	125
840	499	135	129
839	501	137	130
838	499	137	131
839	500	137	130
837	499	138	136
837	498	142	134
836	498	140	129
838	502	138	131
837	500	142	134
838	499	142	141
836	498	145	155
842	500	137	165
842	500	136	157
843	499	133	148
842	498	139	157
841	497	136	165
841	500	135	159
839	498	140	158
838	499	139	163
837	498	141	169
836	500	143	171
837	500	144	167
837	498	142	166
837	500	143	166
837	496	140	152
836	498	140	163
837	499	138	165
834	499	140	148
836	497	140	160
838	496	140	177
836	496	138	177
836	495	142	168
837	498	140	169
837	497	139	148
834	499	141	158
836	495	141	161
839	496	138	166
839	493	137	163
840	494	138	171
839	491	137	169
840	494	138	179
838	493	138	186
836	493	144	182
836	491	142	178
837	490	141	161
839	491	136	176
839	491	139	167
839	490	137	178
839	488	137	148
836	492	141	142
837	494	142	143
838	491	140	146
838	492	139	145
841	488	137	153
842	490	136	152
841	489	139	165
842	485	138	173
844	484	138	174
844	482	139	157
843	480	138	163
843	482	139	169
844	482	139	180
844	481	142	157
846	486	139	168
848	482	135	168
849	484	136	179
847	481	142	164
849	482	138	188
844	480	145	157
851	485	139	172
850	482	142	172
850	479	143	190
845	478	152	169
850	478	148	181
852	478	148	178
850	481	147	190
846	482	150	177
849	479	150	170
851	476	143	189
849	478	146	173
851	476	143	194
846	476	151	179
846	473	148	186
847	472	147	194
844	475	154	186
840	471	150	171
845	471	149	193
843	471	148	187
839	473	153	176
839	470	154	191
834	469	152	194
832	469	154	198
828	467	153	203
825	472	157	179
828	471	152	190
826	469	155	195
823	471	153	188
822	471	154	189
820	470	154	208
816	470	161	181
818	469	158	197
812	469	162	197
811	466	163	186
812	464	159	197
811	467	163	215
808	468	174	189
810	463	166	192
812	469	169	212
812	470	172	197
817	468	166	197
817	466	168	222
813	473	175	195
816	471	171	218
817	472	176	216
820	474	178	211
821	476	174	203
821	475	175	209
823	481	179	215
822	482	185	226
825	485	182	214
827	489	180	215
830	491	182	223
833	496	182	219
829	497	188	218
836	499	188	214
839	502	189	210
844	505	187	206
854	501	184	214
856	508	186	203
858	504	192	207
860	508	194	202
866	506	196	205
868	505	198	208
871	502	200	210
873	501	201	211
878	504	204	206
884	502	201	209
887	500	207	214
889	500	207	211
889	496	210	215
892	491	209	221
896	492	213	218
899	488	214	221
899	486	221	224
902	482	225	227
902	482	226	230
904	487	225	220
910	484	222	225
913	482	224	228
913	479	229	229
914	480	231	232
914	474	235	236
913	484	236	226
914	483	236	228
916	478	236	230
918	478	239	231
912	483	244	228
913	482	240	230
913	485	240	228
919	489	238	224
915	491	242	222
915	490	245	222
914	497	250	215
914	501	250	210
912	505	253	206
913	508	255	207
905	519	260	196
908	521	259	196
907	528	260	188
909	530	255	187
908	533	256	184
913	543	247	174
911	543	255	176
914	542	256	175
921	553	258	166
919	552	268	166
922	555	263	164
926	560	262	159
927	560	271	159
930	564	267	155
934	563	268	156
933	566	267	153
933	565	270	154
940	568	247	151
939	567	250	152
940	570	257	149
937	575	258	144
938	571	248	148
939	572	258	147
937	576	253	143
938	579	253	140
936	582	247	137
934	584	235	135
934	587	238	132
932	588	231	131
929	589	233	130
933	595	185	121
928	600	155	119
930	604	161	111
927	606	154	111
927	612	168	105
928	614	162	104
930	617	166	101
928	618	162	100
933	620	164	99
936	623	170	96
938	625	175	94
944	629	181	90
941	631	183	88
946	631	182	87
952	635	178	84
954	637	173	82
963	638	172	81
961	639	150	80
971	638	129	81
973	640	123	79
979	639	167	80
978	640	157	79
979	641	138	78
990	642	160	77
990	643	158	76
997	645	138	74
997	646	125	73
1004	642	132	77
1007	643	133	76
1012	644	127	75
1014	644	124	75
1018	642	139	77
1023	644	168	75
1025	643	181	76
1022	642	162	77
1035	642	156	77
1041	643	149	76
1041	643	144	76
1041	643	155	76
1045	643	154	76
1051	644	147	75
1050	643	136	76
1055	644	182	75
1059	644	174	75
1058	645	175	74
1063	647	150	72
1067	646	148	73
1067	646	165	73
1066	646	171	73
1064	647	176	72
1068	646	174	73
1071	648	164	71
1071	647	174	72
1076	650	163	69
1074	652	166	67
1075	649	170	70
1078	650	160	69
1076	653	164	66
1080	660	163	59
1082	660	151	59
1087	665	144	54
1087	665	144	54
1091	670	139	49
1091	672	145	47
1094	673	142	46
1096	679	139	40
1099	677	138	42
1099	672	136	47
1102	662	127	57
1107	660	122	59
1111	657	125	62
1112	670	129	49
1122	673	125	46
1125	670	121	49
1132	657	130	62
1147	593	124	126
1191	462	88	257
1189	413	90	306
1179	402	100	316
1134	412	145	302
943	393	253	319
628	194	244	368
506	188	344	382
522	194	344	382
483	170	390	417
505	182	372	408
503	181	376	410
493	174	393	417
502	179	391	414
514	175	383	428
506	177	396	423
499	171	402	435
496	177	415	442
496	176	409	431
497	173	412	427
496	183	407	429
498	172	418	420
496	188	432	408
499	178	443	425
489	187	434	429
500	183	444	432
491	192	433	429
494	183	436	440
487	190	434	436
480	188	442	441
470	195	445	444
470	198	437	442
472	202	433	440
454	206	442	439
446	208	443	438
435	215	444	450
439	216	441	459
433	221	441	467
409	215	449	468
404	226	452	460
398	231	453	452
387	238	458	452
382	240	458	457
377	239	458	455
352	242	480	457
365	246	461	452
350	247	463	458
351	250	458	458
322	256	466	447
333	255	450	453
310	259	466	444
301	258	474	448
297	252	471	458
295	254	462	456
277	260	474	451
280	260	471	450
263	258	480	447
256	259	472	455
251	260	472	452
247	264	475	448
233	263	491	450
236	257	470	452
233	260	465	455
235	264	469	448
209	265	496	445
213	260	468	444
208	264	482	451
209	260	478	445
197	265	490	453
190	261	491	448
197	268	468	448
195	270	481	446
176	267	495	442
185	267	476	430
183	271	488	437
166	272	500	443
174	266	491	453
182	267	484	448
164	271	496	438
172	274	490	440
163	275	496	433
158	274	495	426
165	273	488	434
155	273	500	439
155	273	507	438
146	272	508	443
161	277	487	427
155	275	499	444
156	277	508	438
157	269	491	445
144	268	517	448
140	267	524	444
138	263	528	443
128	258	544	461
135	251	524	460
121	251	539	468
139	248	532	470
128	248	540	471
132	245	534	473
113	243	560	475
122	239	551	480
117	242	555	473
113	236	556	469
113	234	558	476
106	235	565	477
99	233	585	475
97	236	582	472
89	233	613	478
79	233	621	474
105	228	614	475
93	227	611	484
109	220	598	485
104	222	584	484
113	225	577	489
94	230	601	479
113	227	571	486
107	232	573	477
93	230	581	478
110	229	568	483
99	227	588	485
116	230	548	482
91	224	586	491
99	219	573	495
105	224	568	485
90	221	584	495
96	228	569	485
93	224	577	490
83	218	587	492
76	209	606	498
84	191	604	519
66	193	630	524
51	189	630	515
52	192	629	512
89	187	577	512
76	172	601	536
98	180	594	520
105	173	585	533
139	172	542	541
125	165	565	549
124	166	564	544
100	160	587	543
104	162	587	543
139	144	566	563
75	147	611	562
94	165	576	540
135	137	582	559
92	164	584	548
33	173	631	532
25	181	611	527
24	179	602	540
45	185	586	532
122	186	524	532
4	202	585	504
25	201	631	515
40	187	610	530
65	185	574	534
65	188	580	522
0	197	608	515
59	200	584	513
53	201	562	510
22	197	651	515
35	191	592	523
27	188	611	531
24	198	628	520
91	194	552	518
0	202	579	517
0	209	646	499
56	190	569	522
15	205	583	505
35	206	569	508
118	201	488	514
37	205	533	504
118	204	490	502
21	210	545	491
58	206	530	506
81	202	503	507
41	199	527	511
137	204	454	504
111	211	465	482
79	208	496	488
167	201	408	496
108	211	476	488
49	206	528	497
150	198	450	515
135	200	451	490
136	196	453	496
54	190	536	502
52	183	528	516
48	176	541	531
123	190	477	510
140	203	452	481
158	205	427	478
177	205	411	471
157	209	446	470
154	204	451	471
200	211	401	468
214	216	364	446
252	198	330	470
267	202	304	450
213	199	372	403
146	210	440	452
154	199	444	491
195	208	382	453
230	193	334	475
238	198	326	460
245	192	306	470
239	193	318	470
238	192	316	462
255	183	293	478
245	193	300	460
256	183	286	472
276	186	277	480
269	191	284	445
256	180	286	449
203	185	332	446
220	178	317	493
246	171	292	501
254	173	280	494
266	174	263	487
254	175	279	477
245	171	291	475
241	177	294	484
255	169	281	503
251	171	288	495
249	170	286	493
253	171	283	502
265	168	274	498
244	173	299	489
255	165	286	511
264	166	278	510
256	171	286	495
262	172	283	504
277	172	264	491
256	174	291	460
259	177	291	479
271	175	273	501
281	181	261	480
282	178	265	460
243	180	297	442
231	194	313	465
234	183	316	502
253	181	302	495
218	189	327	480
210	182	342	490
192	184	366	487
75	183	502	509
99	198	458	477
111	187	486	423
149	197	437	453
96	208	478	437
85	203	504	448
91	212	494	391
104	206	482	434
134	220	475	446
55	233	570	415
100	231	477	405
105	227	484	391
112	226	472	410
118	229	468	364
60	235	505	379
112	243	470	419
117	243	453	413
130	228	462	419
87	244	510	408
96	237	499	437
117	251	472	389
99	239	495	448
91	236	478	448
67	229	523	461
99	236	481	457
73	227	522	461
94	229	492	458
63	225	532	457
96	221	486	443
55	213	549	434
24	204	574	487
35	211	549	462
106	203	485	441
25	206	552	443
70	192	493	495
75	193	483	434
22	191	533	437
58	168	495	498
42	171	513	499
40	164	512	506
88	158	499	519
50	162	508	500
141	142	455	536
56	152	505	481
139	133	438	553
99	148	457	453
311	151	272	490
319	143	229	461
331	158	195	296
348	162	169	214
339	164	173	189
339	166	175	192
336	165	173	194
331	163	179	194
329	164	180	196
330	160	180	194
326	160	182	191
330	160	185	195
328	157	181	194
326	155	186	195
328	157	187	195
327	154	185	199
325	150	188	197
323	147	192	203
325	149	189	202
322	147	194	205
321	143	194	208
323	145	193	207
321	141	193	208
322	142	193	208
320	139	194	213
320	134	193	212
321	132	193	221
320	130	192	216
318	129	192	223
320	129	188	216
320	127	187	224
320	127	188	220
320	125	189	221
321	124	191	219
321	123	189	219
321	120	189	223
321	119	193	227
321	120	190	225
321	116	190	231
320	114	192	233
319	112	193	235
320	112	193	233
320	113	193	234
322	114	193	230
323	113	195	233
321	109	197	238
319	110	200	238
324	111	199	239
321	104	201	246
319	108	204	244
316	105	208	250
313	104	209	250
308	103	213	248
309	107	214	245
307	100	214	251
303	104	224	246
304	103	220	249
305	97	216	252
304	105	222	244
301	97	221	254
303	102	222	248
300	97	225	254
302	101	224	247
304	100	222	247
302	99	224	250
303	101	225	245
300	97	229	253
300	99	227	249
301	92	226	257
297	92	229	258
296	89	224	258
291	90	228	255
294	86	222	260
289	81	224	263
285	85	228	259
286	73	224	268
284	83	224	257
280	68	226	271
281	75	222	263
277	60	225	274
276	69	228	267
274	58	226	276
277	69	226	266
275	57	227	277
274	64	232	272
274	57	226	272
276	67	225	267
276	57	229	273
274	64	230	270
274	55	232	274
274	61	231	273
273	55	235	273
276	67	231	270
278	51	229	279
276	65	234	273
275	49	230	284
278	58	232	279
279	52	234	282
280	56	231	276
284	54	228	277
281	54	230	277
280	54	233	273
279	51	235	276
282	51	232	276
282	53	232	274
281	50	235	274
278	49	235	275
283	50	230	274
283	46	230	279
277	51	237	272
283	42	232	281
278	49	236	272
280	39	232	280
276	46	236	276
273	37	240	283
271	46	247	274
273	40	244	276
275	45	245	273
278	39	237	280
278	39	237	281
276	42	238	280
269	42	242	277
268	40	243	279
267	40	243	281
263	33	248	283
269	41	242	275
267	36	241	281
267	36	246	284
267	28	245	286
268	43	247	278
262	34	250	273
262	43	252	276
268	38	244	269
270	43	242	271
266	36	245	276
269	41	241	270
267	26	244	284
267	38	245	273
265	30	241	277
262	35	248	275
262	35	244	272
261	34	242	277
257	33	246	272
257	35	246	272
257	31	245	277
254	29	248	280
254	27	245	279
255	29	247	280
253	21	250	282
256	24	248	284
256	34	244	269
254	17	250	290
265	21	242	280
259	27	246	277
257	24	250	277
258	25	250	282
259	22	249	281
259	27	251	280
256	15	251	286
266	28	247	278
261	19	245	286
265	26	249	278
263	20	247	284
259	21	250	282
258	21	255	282
260	23	254	279
258	21	257	284
259	20	257	283
261	23	257	281
261	21	260	284
263	10	258	293
261	14	261	292
266	12	258	292
262	16	265	289
265	10	264	293
266	7	263	298
268	12	263	293
269	10	264	295
270	11	266	297
272	14	262	293
272	9	265	300
283	15	262	294
277	16	266	293
276	15	268	293
281	23	270	284
281	18	268	291
279	14	274	294
290	16	269	296
286	16	271	293
290	17	271	295
283	13	276	300
286	16	276	299
286	21	280	291
286	16	275	299
284	14	281	299
289	13	270	299
284	12	274	301
284	15	275	296
287	18	274	294
287	10	265	300
285	12	270	298
284	10	272	297
282	7	273	301
284	8	266	298
282	6	269	301
279	8	266	296
281	5	258	302
273	1	264	304
269	1	262	301
264	0	258	297
265	0	253	295
255	4	255	292
274	4	228	285
257	10	237	285
253	3	240	295
247	5	241	290
248	6	240	288
241	0	245	296
246	3	242	292
238	4	248	292
241	0	246	291
235	1	251	303
246	7	245	301
236	3	261	309
240	4	261	309
237	5	270	313
234	2	270	314
237	11	274	308
233	6	278	317
234	0	280	318
232	5	278	313
231	3	280	314
229	6	280	310
236	6	269	307
231	8	270	307
239	3	264	303
235	10	264	301
234	1	266	308
245	7	251	296
234	5	261	299
252	0	247	290
236	4	260	297
254	2	240	287
239	3	255	293
263	0	234	282
251	0	245	293
254	0	247	291
265	0	240	293
261	0	245	300
260	0	250	294
269	0	245	301
272	0	242	298
276	1	246	302
279	0	247	301
278	0	250	304
276	0	259	303
287	0	256	305
277	0	262	299
290	1	257	307
282	0	258	306
292	1	255	314
278	0	269	307
290	1	262	310
288	0	267	311
297	1	265	308
286	2	279	313
299	0	270	313
291	9	280	317
303	0	276	326
302	3	282	331
298	1	290	331
308	3	284	334
301	4	293	329
311	0	284	336
309	8	291	334
304	2	297	333
308	9	294	334
309	5	296	342
315	9	292	340
312	6	302	337
325	12	293	333
326	10	290	334
