564	195	177	312
574	187	172	326
569	192	169	319
576	186	157	325
578	187	152	323
556	187	183	326
562	169	179	341
549	166	190	340
556	164	173	343
541	169	194	341
553	177	174	333
545	174	183	335
553	195	174	307
551	191	170	315
560	181	157	328
557	189	152	321
555	196	161	312
553	197	143	315
552	199	148	313
551	192	138	321
545	186	139	324
542	174	139	335
549	173	126	331
543	174	133	344
546	169	132	344
544	183	128	330
542	178	140	331
533	195	128	321
528	187	137	332
528	196	129	322
532	183	125	338
530	175	126	344
518	191	139	325
521	190	132	328
520	181	136	340
491	193	164	324
482	189	167	338
482	193	177	330
472	187	183	334
474	195	186	320
483	185	170	335
480	179	178	349
472	198	183	314
472	190	178	334
476	188	177	326
458	205	171	321
463	215	172	304
452	209	167	315
449	210	177	311
451	204	168	314
444	212	189	292
444	211	195	300
444	214	181	296
438	195	177	315
439	209	179	307
433	201	156	321
432	210	160	298
426	206	142	310
426	220	142	301
422	212	155	308
424	205	149	312
424	207	146	326
414	199	151	314
412	204	151	312
407	191	170	333
399	202	170	316
380	202	144	312
381	206	145	296
389	227	154	277
385	229	143	283
384	212	119	304
376	226	112	282
378	200	101	323
375	215	106	286
373	193	121	324
367	192	139	329
365	210	152	301
362	202	142	309
360	196	143	315
360	185	130	321
352	195	143	314
350	194	143	309
337	194	152	313
328	201	186	310
330	197	173	316
315	211	156	312
309	212	157	308
303	211	152	315
303	215	152	309
305	201	134	323
307	191	126	340
297	188	127	342
295	191	133	335
287	185	106	338
289	184	105	340
291	184	100	331
290	191	104	315
287	189	109	338
281	192	112	343
276	187	123	361
267	188	122	358
271	201	127	353
263	189	130	342
264	188	135	374
284	184	131	369
282	180	126	386
301	198	129	326
304	173	117	357
318	174	118	345
325	176	108	349
324	176	123	358
327	171	118	355
332	198	126	319
323	202	139	334
339	212	131	309
327	210	142	317
337	194	132	330
338	193	130	340
364	196	116	329
356	191	115	340
379	193	123	342
383	195	131	331
382	210	132	312
384	219	122	289
386	203	129	333
384	220	124	305
387	201	130	318
375	230	147	289
371	231	154	291
374	229	158	287
327	244	192	279
363	232	156	308
354	236	160	298
321	245	184	290
349	231	186	315
327	234	202	301
317	229	210	303
331	217	217	315
312	237	197	306
323	229	177	298
311	244	165	296
309	241	175	301
304	231	167	306
306	245	174	297
296	232	163	294
287	229	140	282
281	232	166	300
271	214	136	303
259	193	134	326
264	198	125	316
262	187	125	333
247	173	117	346
251	170	116	350
232	189	111	335
233	178	109	364
211	185	116	327
220	188	113	319
219	192	119	310
214	200	122	315
218	190	124	316
204	174	127	340
191	156	139	393
174	127	173	413
188	131	153	447
226	148	136	419
212	140	151	425
261	156	122	407
269	174	138	383
251	151	151	414
271	155	151	389
276	151	149	391
274	149	179	400
271	148	185	394
287	175	168	385
300	178	169	379
294	182	165	376
309	218	159	338
302	206	163	354
326	185	158	348
333	187	141	364
329	178	144	367
329	171	143	373
341	204	160	328
352	195	152	359
356	198	152	355
368	214	157	338
369	213	151	341
388	203	143	344
386	197	144	351
407	174	135	375
416	187	130	356
433	180	123	359
431	181	119	348
441	180	127	348
426	198	137	337
441	185	136	349
440	212	148	327
424	213	140	333
441	191	132	347
441	207	131	323
449	183	121	343
445	202	118	326
445	184	116	341
436	213	129	321
444	168	122	360
437	194	124	338
427	179	140	368
432	186	125	362
426	183	137	359
432	186	121	358
423	181	130	359
420	190	130	352
417	187	145	358
419	169	139	376
422	175	143	371
423	177	147	367
423	175	148	367
423	178	161	375
428	187	172	368
429	179	171	376
432	181	171	376
440	173	160	384
440	168	162	390
450	192	156	368
450	186	153	375
454	192	158	364
457	189	153	371
459	196	160	358
461	198	156	360
466	197	149	356
474	199	140	350
469	200	150	347
467	194	151	358
468	209	164	331
472	197	154	337
461	211	172	339
463	210	183	340
455	210	198	332
457	193	191	358
450	198	198	349
450	200	193	348
457	204	201	340
462	194	200	351
538	237	282	323
510	210	311	343
369	163	239	374
418	176	221	376
375	167	231	359
358	156	212	370
367	150	224	375
356	155	179	346
334	147	200	357
330	150	183	361
347	155	161	343
299	169	227	331
326	162	192	354
323	149	199	363
306	170	220	335
308	165	213	349
312	164	185	343
301	170	193	331
315	171	174	328
314	176	151	329
306	197	164	306
296	201	165	295
299	201	158	298
294	204	166	298
310	178	144	315
314	192	143	307
325	179	127	324
331	181	123	323
328	179	124	326
340	176	115	328
337	181	115	316
347	181	115	318
349	181	116	307
350	191	115	310
351	183	115	316
365	179	115	314
367	185	117	312
374	179	116	315
375	179	117	314
385	173	126	327
386	176	121	317
390	174	118	321
400	183	140	315
402	190	159	307
398	191	164	303
399	195	160	300
412	194	166	312
420	212	167	291
429	208	155	294
427	211	163	281
432	211	153	279
440	205	170	294
472	209	146	291
481	209	136	290
494	210	120	293
498	198	111	303
505	214	118	286
513	202	121	301
511	216	126	281
516	204	125	296
516	201	127	299
517	220	133	281
517	218	139	284
508	218	155	287
512	218	156	281
518	217	193	291
517	219	189	287
535	224	185	279
564	216	178	295
550	212	176	296
565	217	176	295
568	234	183	291
562	235	201	287
553	244	236	279
530	244	248	276
544	252	241	270
562	239	226	282
557	255	229	267
565	211	216	311
560	234	207	284
555	208	216	315
593	192	189	338
593	222	183	306
587	199	194	324
550	198	220	325
571	195	204	335
567	200	214	325
582	223	197	310
567	190	206	334
585	218	181	317
595	189	174	341
593	206	173	318
596	183	162	345
613	184	148	345
615	198	148	324
621	202	141	317
617	204	145	318
627	192	133	326
626	182	134	341
622	185	131	338
626	186	129	334
634	179	124	347
636	179	119	348
639	189	119	335
645	198	116	324
646	192	112	335
647	192	112	333
646	200	116	324
647	202	118	321
649	197	116	325
647	189	113	336
645	180	119	343
645	181	119	338
646	189	123	331
644	188	127	332
642	188	137	328
651	181	129	337
644	183	140	329
645	180	141	331
646	183	144	330
645	181	138	334
651	185	150	323
662	185	149	326
676	198	151	304
687	207	141	289
688	234	141	267
687	239	146	252
688	251	147	243
695	220	135	254
698	243	130	240
694	221	136	262
680	223	147	260
677	221	152	264
681	209	136	289
681	204	136	286
680	202	137	289
681	202	132	284
656	198	153	298
648	190	168	313
644	186	174	333
638	178	178	345
652	221	146	304
669	218	133	302
672	229	130	288
668	238	131	280
666	240	135	275
668	243	124	275
668	236	126	281
661	234	125	284
662	229	125	289
659	220	122	297
648	207	130	310
643	200	138	321
633	190	153	333
629	221	156	308
629	188	148	337
611	199	166	323
602	185	172	334
608	183	164	340
608	183	155	334
609	187	159	322
614	186	142	324
610	180	139	330
619	176	130	337
615	184	136	327
592	176	147	335
603	175	137	347
594	197	151	330
590	159	150	373
594	188	152	341
603	204	142	323
604	225	136	310
599	216	146	315
570	194	155	342
589	203	142	329
571	211	154	328
582	211	143	323
578	176	150	356
585	188	130	341
585	210	136	316
567	214	153	312
578	223	141	307
585	226	129	310
583	223	131	315
559	202	150	330
583	198	130	329
578	176	127	348
557	172	143	357
553	153	144	377
544	172	156	355
534	164	156	370
525	170	168	361
521	205	173	333
541	209	152	325
540	194	150	340
539	192	158	342
530	183	164	353
540	190	159	348
546	187	150	345
536	201	162	332
517	192	180	342
535	189	164	343
553	196	151	338
560	191	139	340
565	192	133	340
566	205	126	322
569	208	133	326
570	201	130	327
575	188	121	342
586	199	123	329
587	199	125	327
589	193	123	330
593	189	120	339
593	206	154	316
593	213	142	301
603	218	163	298
601	227	165	298
615	241	169	285
638	178	153	349
612	222	164	300
627	214	158	311
628	193	153	333
629	202	152	321
633	193	155	339
643	150	156	377
643	143	154	381
632	138	163	389
629	126	166	420
633	125	154	423
633	130	158	405
634	132	153	418
633	140	154	412
627	144	152	400
619	138	156	414
615	139	158	420
609	140	157	406
612	142	156	403
619	139	146	408
621	146	146	399
620	155	155	387
628	148	145	396
629	140	156	408
630	138	154	408
626	147	173	401
624	152	180	404
613	153	199	396
616	141	202	414
623	144	228	414
596	165	252	390
614	181	245	370
602	187	220	351
674	209	209	339
599	166	179	379
680	182	201	357
639	155	227	394
658	207	228	341
585	126	162	417
706	196	187	350
689	222	194	322
645	235	217	305
678	226	193	306
641	215	216	322
564	173	199	341
596	190	183	339
638	216	220	327
546	153	214	371
572	162	243	381
533	155	235	386
574	213	212	331
599	207	197	319
639	210	203	316
638	214	210	312
642	213	184	310
635	220	192	303
595	231	222	288
590	249	226	275
634	245	192	266
630	219	196	302
614	218	208	308
596	228	221	288
597	217	218	300
587	223	219	296
603	213	211	307
577	239	202	269
583	228	212	298
590	224	208	298
589	224	203	306
570	226	206	305
562	223	217	307
563	224	215	297
564	221	208	305
559	215	213	298
570	225	199	303
579	209	187	305
567	215	200	299
579	209	176	311
577	205	183	323
572	205	183	317
555	213	201	315
565	207	190	303
571	210	188	320
558	215	198	298
562	212	192	319
560	201	199	328
538	208	171	311
576	210	182	310
534	219	192	293
537	216	190	297
605	212	161	320
600	189	160	337
604	194	166	331
597	207	175	316
585	212	191	307
568	188	188	340
554	179	204	343
562	191	204	340
596	177	178	353
568	189	212	331
583	181	184	342
565	207	215	315
574	197	208	328
568	217	213	306
544	198	225	317
507	144	239	376
484	144	228	359
516	166	233	369
507	171	206	339
514	177	179	351
506	154	157	354
519	169	145	335
527	192	126	306
528	197	123	300
543	198	112	299
539	177	102	327
544	199	112	311
548	201	109	302
550	202	115	313
557	199	122	310
544	206	131	310
551	210	124	309
535	213	169	300
538	223	191	301
543	236	196	293
523	230	215	290
540	225	225	313
586	207	262	337
533	234	216	306
536	223	187	322
538	228	166	299
541	214	169	313
537	212	169	321
527	205	159	325
524	211	162	322
521	217	165	320
515	204	163	332
505	215	180	324
505	210	181	328
480	182	171	354
480	188	173	345
471	189	161	342
472	180	168	346
465	179	139	343
457	190	158	339
450	178	133	346
450	176	138	352
445	169	122	356
432	158	134	363
427	152	144	365
421	131	147	380
430	131	152	382
447	127	138	389
422	136	160	389
435	129	144	392
435	135	146	382
459	137	132	391
441	119	146	402
462	136	137	396
457	118	138	404
494	166	136	353
485	162	134	367
470	148	151	385
503	180	151	351
499	164	134	368
491	173	142	359
516	183	138	347
510	181	132	352
535	193	158	340
542	201	243	323
534	187	286	349
533	187	250	332
536	194	222	339
499	183	178	358
500	193	165	343
501	204	169	329
513	203	162	325
515	200	213	334
506	193	191	330
509	197	243	326
514	189	228	331
498	205	225	310
517	224	205	295
550	242	242	294
553	207	212	313
541	205	228	323
528	219	225	311
506	184	178	340
553	181	192	344
547	173	193	354
531	175	205	340
489	219	191	294
477	162	164	382
478	178	179	338
484	149	165	360
483	155	190	367
488	161	205	360
484	148	203	373
479	161	200	356
479	158	211	362
500	147	206	379
493	154	210	367
505	142	205	384
516	138	202	395
508	134	200	394
512	145	202	387
505	138	206	388
512	133	199	397
512	134	199	399
509	151	203	380
516	142	199	390
525	143	192	389
518	142	201	384
539	146	185	388
536	156	196	369
541	186	171	327
534	193	156	317
536	207	167	325
541	167	173	368
542	154	213	369
545	149	211	368
561	142	205	389
542	158	215	372
565	163	227	369
545	158	243	360
548	140	241	389
550	137	217	402
549	151	208	376
549	167	211	340
547	231	181	295
528	245	175	282
533	241	173	282
537	236	174	279
534	222	180	295
537	230	179	288
546	223	173	286
535	225	179	294
544	216	165	303
546	215	166	291
540	213	150	278
533	235	173	269
533	228	152	282
542	237	142	254
541	225	147	269
537	233	163	274
530	229	172	277
535	227	170	285
534	223	168	291
531	208	170	308
532	207	176	307
537	199	171	317
545	193	155	318
543	215	161	295
540	209	158	299
537	200	143	301
538	210	163	309
531	216	177	306
535	215	160	306
524	226	135	288
531	214	144	294
528	214	163	299
523	199	205	322
527	213	198	297
535	210	169	298
534	200	170	314
535	219	163	293
532	218	168	285
520	232	155	278
521	220	183	295
527	219	182	299
525	221	192	295
526	222	195	301
531	202	200	312
528	209	197	299
525	226	209	293
527	219	223	323
531	203	217	335
537	191	216	357
534	196	215	332
540	191	210	340
519	203	236	337
536	201	214	334
543	202	201	337
551	186	194	360
554	187	187	355
551	188	181	352
556	172	175	369
559	181	170	355
553	186	181	343
560	194	172	326
555	204	180	323
584	193	156	314
575	193	159	320
574	190	166	334
578	200	163	317
585	193	155	320
562	210	170	320
587	204	160	305
566	197	172	324
560	176	184	349
561	179	184	346
563	183	181	333
557	177	187	347
562	180	185	338
562	187	191	319
556	191	204	315
557	196	201	311
553	199	206	313
557	207	206	308
564	194	200	326
564	198	201	313
559	196	210	314
568	201	197	306
571	199	196	313
563	194	207	314
589	217	182	283
584	214	186	298
559	208	216	303
566	201	209	310
574	194	197	316
555	194	219	317
582	197	178	313
598	198	169	323
624	207	155	309
645	202	140	313
639	207	135	307
627	214	158	300
619	210	153	295
629	206	143	304
632	210	146	304
620	215	155	289
571	207	196	306
571	199	194	309
587	195	179	306
572	195	191	304
577	192	181	300
572	197	179	284
578	207	163	288
571	206	172	284
562	199	162	312
575	205	154	298
536	217	183	296
566	207	154	285
558	225	156	285
532	219	179	300
536	205	165	309
534	211	169	310
534	188	162	318
523	187	163	335
532	189	154	341
550	189	145	322
535	177	150	345
548	195	137	326
540	221	169	296
530	201	163	315
521	198	189	320
522	193	151	315
545	209	133	309
516	199	149	319
510	201	154	319
511	196	155	327
525	194	154	323
526	186	150	336
549	209	147	302
558	194	142	322
581	217	140	295
578	212	156	302
573	209	152	293
588	203	150	309
584	201	154	315
584	199	160	315
579	209	164	305
592	217	146	289
592	222	152	285
596	222	146	298
599	213	145	294
601	208	148	308
608	205	139	320
580	211	157	302
592	208	150	298
595	211	156	299
596	208	152	309
594	207	147	312
578	216	157	302
582	207	158	303
572	209	139	291
581	204	129	307
572	219	151	290
489	217	214	283
491	217	201	300
491	222	200	285
506	212	178	308
501	218	178	294
541	218	144	296
567	215	113	300
540	203	134	300
559	202	117	308
558	196	114	312
562	197	107	307
554	193	119	300
558	198	122	305
561	193	128	315
561	195	130	307
559	199	135	303
562	205	132	277
562	218	123	269
568	215	111	266
573	207	105	285
558	206	122	294
557	204	123	302
543	205	142	305
545	201	144	313
544	200	143	319
542	202	147	310
541	207	146	302
537	211	147	303
530	215	156	305
530	218	157	297
532	213	157	317
521	225	157	292
524	221	153	292
511	218	163	309
510	217	169	309
519	227	167	306
507	207	168	309
524	219	163	314
506	203	149	313
479	192	154	315
463	204	177	323
454	208	180	333
443	210	189	332
459	209	171	319
479	209	155	318
471	216	151	302
492	215	135	305
475	228	159	290
472	222	152	318
471	223	154	318
460	215	163	327
457	223	166	304
435	212	187	309
431	219	195	305
440	205	171	312
429	208	179	320
420	204	182	309
435	205	173	311
437	209	161	324
449	208	149	327
430	185	163	355
438	196	156	352
463	207	137	332
469	195	128	351
469	205	134	343
472	185	135	351
472	186	134	362
474	195	150	333
486	191	136	347
506	205	136	318
500	201	158	342
515	216	163	337
513	231	193	333
514	227	194	341
522	233	195	331
525	245	194	324
527	233	183	316
513	226	202	338
504	226	213	335
501	216	217	345
481	217	180	310
485	223	178	315
484	225	178	327
482	215	184	330
478	215	191	329
465	220	208	338
466	224	199	325
439	217	217	338
456	221	192	335
456	203	187	347
457	205	194	343
459	211	195	334
466	210	204	332
460	214	218	341
478	221	206	330
481	226	198	329
488	226	199	328
494	224	191	327
492	223	202	336
493	224	195	327
497	229	200	326
497	231	198	326
504	237	179	318
498	211	196	341
495	233	173	308
494	235	178	310
475	244	194	304
486	240	178	300
490	239	170	308
491	244	170	304
494	242	168	309
497	244	166	303
489	250	176	301
496	236	163	300
502	227	150	313
496	235	156	301
502	213	152	320
505	217	150	318
514	198	159	349
510	192	181	360
422	177	150	359
430	168	174	379
545	159	180	417
423	161	177	376
537	165	178	393
444	154	177	386
454	162	157	380
443	162	159	386
433	167	165	371
438	174	193	365
426	162	168	374
429	171	189	368
419	178	182	360
418	181	179	358
424	168	184	375
420	175	187	364
453	171	149	364
443	178	166	377
475	170	166	391
494	157	164	404
503	165	163	397
480	183	148	326
501	190	137	330
469	183	128	354
477	178	135	350
453	180	129	348
447	165	144	370
445	171	152	356
447	181	152	350
467	187	137	333
455	196	130	321
454	185	133	339
450	201	136	318
446	203	134	299
459	198	116	301
461	197	113	299
461	193	113	315
461	189	116	324
459	184	115	346
458	175	119	353
450	169	124	368
445	186	129	349
443	170	127	351
443	178	125	346
432	188	137	326
430	191	138	327
428	189	139	337
424	191	147	339
433	183	144	349
434	182	138	339
432	173	143	351
432	179	141	356
430	163	146	371
431	161	148	378
427	186	144	351
427	179	154	360
425	177	148	360
430	188	151	345
432	184	149	358
430	184	151	355
436	192	146	346
436	181	147	356
441	188	148	355
443	191	154	352
446	179	156	363
453	191	158	346
456	193	154	345
453	192	167	347
455	181	166	361
453	181	178	357
453	174	171	372
451	180	175	354
447	182	176	355
446	170	176	372
447	175	163	364
447	164	161	377
437	172	159	355
437	176	163	361
431	172	155	360
428	175	155	360
428	172	150	364
425	176	157	359
419	169	158	362
418	168	159	367
416	171	161	357
418	172	165	365
416	165	162	367
413	165	171	370
415	176	171	357
413	171	167	365
413	180	166	342
414	181	168	337
412	196	177	320
411	183	180	343
410	192	175	327
410	197	166	320
407	190	168	320
