866	79	151	123
863	80	151	123
859	80	149	121
856	78	149	123
853	81	152	120
849	76	156	123
848	75	154	124
844	74	157	125
842	74	156	125
841	72	153	125
837	71	156	125
835	71	156	125
834	71	155	126
832	69	151	125
830	68	150	127
819	69	161	124
809	67	166	127
816	64	157	129
816	65	156	127
812	64	158	128
809	64	160	130
807	64	161	128
805	64	161	129
807	64	158	127
806	64	160	126
805	64	156	127
803	64	157	128
799	65	163	128
798	66	162	127
797	67	163	129
797	68	161	129
795	67	159	129
796	68	158	130
794	67	160	131
797	67	158	132
797	65	160	135
800	68	157	131
799	70	158	130
802	70	157	129
800	70	157	129
799	71	160	129
797	72	160	130
797	74	163	130
798	77	164	130
798	80	165	130
797	82	166	131
797	84	161	131
799	86	160	132
799	89	158	132
799	91	160	130
801	93	158	129
802	95	160	128
805	96	157	129
807	98	159	129
808	100	160	129
809	100	160	131
812	101	160	132
813	103	163	130
818	104	160	131
819	106	161	131
822	107	158	131
823	110	160	130
826	110	161	131
827	110	161	132
831	114	158	129
833	115	160	128
836	115	160	130
838	116	162	129
841	119	162	127
845	120	161	129
848	121	161	127
848	123	162	127
848	124	168	126
850	126	168	125
852	125	164	128
853	126	163	128
854	127	163	126
854	129	163	124
857	128	162	125
858	128	162	127
860	130	164	126
859	129	165	127
860	130	166	126
860	131	169	126
863	131	166	127
864	133	166	126
863	133	168	127
865	134	167	127
866	137	172	125
865	136	172	125
866	137	170	125
867	139	169	123
867	138	170	125
868	138	170	125
869	140	169	125
869	140	171	125
869	140	171	124
870	143	172	123
870	142	171	125
870	144	173	122
870	148	175	119
869	146	177	120
872	147	169	120
871	148	172	119
871	148	175	119
871	151	173	119
871	152	174	116
872	152	173	116
872	152	175	119
871	153	175	118
868	152	178	120
865	154	181	121
871	150	174	125
873	151	169	124
876	153	170	122
875	156	171	120
874	158	173	118
873	161	175	115
872	162	177	115
873	163	176	115
875	165	173	113
876	165	172	114
877	163	172	114
877	159	172	121
877	160	174	119
880	160	172	118
880	159	171	120
882	161	169	119
882	162	171	118
883	164	170	114
885	162	169	117
884	164	170	117
885	163	168	118
878	162	177	120
879	162	176	121
881	163	175	120
883	163	173	120
883	162	172	120
883	162	174	121
885	163	172	118
886	164	174	116
888	164	170	115
890	164	170	114
892	157	168	120
894	163	169	111
897	162	167	110
900	162	168	111
903	161	166	110
907	155	166	114
909	153	167	116
913	151	164	116
917	150	166	117
919	149	163	117
923	150	160	111
922	149	165	112
928	146	160	115
933	146	157	113
936	143	156	114
925	114	177	139
928	137	172	116
940	138	161	110
944	134	158	115
945	134	160	112
946	133	164	112
949	130	163	113
948	127	165	113
952	125	170	116
955	123	163	116
960	122	156	114
961	119	161	118
964	118	159	116
966	119	160	116
968	119	157	122
971	124	157	116
975	125	152	105
977	123	153	112
977	128	153	110
983	122	149	109
984	123	150	113
987	125	144	109
991	119	144	112
995	120	144	112
998	119	147	116
1002	120	143	119
1003	123	143	129
1001	114	147	123
1003	121	149	141
997	110	157	145
1000	127	161	143
1011	117	155	148
1008	114	162	142
1006	118	169	138
1006	115	176	148
1006	116	178	143
1006	115	184	141
1008	113	183	135
1007	113	185	125
1009	115	189	119
1011	116	184	113
1008	118	197	116
1011	118	194	111
1017	125	194	109
1018	121	195	106
1017	123	197	108
1024	121	185	99
1024	120	176	100
1029	120	169	96
1035	115	157	99
1039	122	172	93
1038	116	163	93
1041	118	174	92
1044	113	152	92
1047	113	172	92
1050	113	164	92
1053	110	142	92
1055	105	138	94
1059	108	141	92
1060	101	141	97
1063	100	149	98
1065	91	149	107
1073	96	155	103
1072	94	176	103
1076	99	157	98
1081	104	161	95
1084	104	160	94
1083	106	155	91
1089	105	134	95
1090	102	139	98
1092	102	129	99
1094	104	127	96
1055	102	161	103
1020	95	195	113
1009	87	211	141
1002	87	225	165
982	76	235	138
988	74	234	149
959	67	263	169
1003	92	230	169
1014	69	225	145
1014	68	229	133
1025	88	227	120
1039	80	208	121
1086	94	161	112
1078	94	174	110
1112	99	147	108
1117	109	141	103
1115	103	146	108
1121	107	144	105
1133	109	133	105
1134	111	134	102
1137	115	133	101
1139	115	132	103
1137	115	136	105
1136	116	134	106
1147	119	125	106
1149	125	123	102
1153	133	118	98
1156	136	115	94
1162	133	114	100
1164	140	110	97
1166	137	109	102
1169	134	107	104
1176	151	100	90
1177	162	98	79
1179	162	95	77
1181	167	93	73
1185	169	89	70
1188	169	86	70
1191	173	83	66
1194	178	81	61
1197	186	77	53
1200	173	76	66
1203	171	73	67
1208	170	69	67
1209	172	67	64
1212	175	64	59
1216	170	61	63
1219	175	58	59
1221	171	57	62
1224	165	55	68
1229	167	50	65
1232	162	47	72
1232	162	47	72
1235	162	43	70
1236	167	43	68
1238	164	41	69
1243	163	36	71
1244	165	35	67
1246	166	32	67
1246	163	33	69
1247	165	32	67
1240	165	39	67
1207	170	72	62
1153	166	126	69
1134	163	139	87
1129	157	145	92
1130	155	144	96
1133	149	141	102
1031	248	121	101
1026	261	131	91
1022	266	134	86
1022	273	133	82
1002	264	150	90
984	261	160	101
969	259	171	108
900	317	187	115
897	306	199	129
893	297	228	138
874	287	221	151
823	270	250	167
799	268	294	173
812	257	262	181
790	265	294	176
793	255	295	185
788	254	307	188
780	248	322	192
769	231	332	208
766	233	334	214
769	229	336	218
762	234	343	213
767	237	328	210
752	240	353	212
762	239	349	220
780	234	344	232
763	237	374	230
763	239	378	233
758	256	364	225
777	267	310	205
781	271	295	206
789	273	309	204
795	263	298	219
792	253	294	230
792	252	298	231
803	257	330	236
783	240	354	254
789	225	345	273
792	226	351	271
787	225	341	274
795	232	332	271
791	208	378	268
785	193	393	260
795	177	413	267
801	150	412	265
758	231	396	286
777	258	351	262
786	342	312	186
780	383	222	144
764	394	217	131
759	394	220	131
753	399	221	129
743	387	221	141
738	397	225	133
733	402	227	134
726	401	231	139
722	398	235	145
717	401	236	146
713	395	234	154
707	401	236	149
705	400	235	153
699	403	239	154
694	409	241	152
687	402	245	164
680	404	249	164
675	409	250	160
670	404	254	167
663	407	257	165
658	412	265	157
654	411	269	161
647	414	266	159
639	410	275	166
632	406	279	169
629	405	275	170
619	405	285	172
621	402	279	175
617	402	282	176
613	404	284	180
606	403	290	178
602	397	290	183
596	393	289	190
574	393	306	189
572	388	305	195
573	383	298	195
567	381	300	195
565	383	299	189
560	384	300	187
557	378	297	188
554	375	294	190
546	372	299	191
542	368	300	192
523	364	319	191
517	363	321	189
519	359	310	192
528	363	299	186
522	351	312	201
524	353	305	194
525	351	307	191
525	349	298	190
525	348	300	190
524	348	300	191
519	347	306	189
517	352	306	185
515	353	303	182
512	356	304	180
516	360	295	178
516	363	292	176
517	362	292	178
514	362	301	182
506	367	312	179
517	357	293	192
527	362	297	189
531	364	304	187
533	363	300	187
529	349	338	205
534	344	299	208
535	362	316	191
535	352	348	201
543	347	360	210
543	351	332	208
543	353	320	207
539	348	309	219
538	337	314	232
536	346	322	234
542	336	335	231
543	358	322	227
549	351	298	225
545	356	318	211
546	359	301	208
543	359	307	210
539	360	305	205
542	364	298	208
544	368	318	205
550	377	302	199
550	379	299	189
549	378	317	187
557	379	348	195
557	371	347	206
544	378	341	199
557	369	328	209
545	370	295	206
542	369	295	213
543	368	298	211
541	372	301	210
535	381	329	204
539	373	332	208
542	383	334	204
539	380	322	206
534	377	325	213
527	379	331	209
524	377	322	214
521	379	312	213
520	374	305	221
517	371	307	223
516	379	307	212
516	375	301	216
513	377	305	211
514	381	313	211
522	376	309	214
518	381	313	211
516	378	307	216
508	367	316	227
517	370	294	220
521	375	284	214
521	373	276	218
526	367	271	222
524	375	278	215
523	376	282	218
520	380	290	213
519	387	295	209
525	392	280	213
526	385	280	221
507	364	300	239
413	293	224	168
417	296	222	152
423	294	225	153
429	291	223	151
437	287	223	154
442	283	220	153
448	280	223	151
449	275	227	155
456	271	226	152
461	267	228	151
469	260	228	151
476	257	227	152
482	252	227	150
491	244	225	153
498	240	224	153
505	236	222	153
511	232	223	152
520	225	222	152
524	220	225	150
535	216	223	150
539	209	225	148
550	200	221	148
557	190	222	149
568	182	218	148
573	173	221	147
585	165	219	148
589	154	221	148
598	146	223	145
606	136	222	148
613	125	224	147
620	111	224	150
632	103	222	149
637	90	227	152
646	81	230	151
655	69	227	154
669	63	223	153
678	54	219	151
690	47	218	148
700	36	221	148
711	31	221	143
720	21	221	144
730	10	222	143
739	1	221	142
754	2	219	133
759	0	228	123
772	1	225	112
785	0	221	103
799	1	207	94
816	1	174	82
830	0	157	71
845	0	141	60
866	0	118	51
871	0	120	42
898	0	101	31
913	2	75	40
928	1	65	57
966	8	75	67
957	4	101	81
1051	17	117	56
1054	18	121	53
1052	17	147	55
1058	13	189	60
1049	9	230	68
1048	5	230	73
1051	3	228	75
1050	3	229	75
1048	2	231	75
1047	2	223	78
1055	0	218	86
891	22	155	125
820	21	218	146
848	15	232	141
865	0	235	144
934	206	265	165
961	195	259	222
982	187	269	227
1003	182	269	227
1028	167	247	236
1051	155	226	240
1063	143	214	239
1096	130	183	243
1120	130	159	240
1132	156	147	190
1146	154	133	135
1144	157	133	117
1125	154	144	122
1045	249	145	112
1073	240	145	107
1097	235	145	99
1125	231	146	100
1146	222	128	103
1168	208	109	99
1194	205	83	90
1214	197	65	119
1194	193	80	151
1160	219	119	180
1038	283	234	185
900	239	368	214
918	222	349	235
934	204	345	248
968	182	311	249
997	195	282	228
1018	181	261	222
1038	180	241	216
753	373	262	173
785	363	255	180
810	359	258	178
830	354	266	179
861	348	264	180
891	343	258	180
915	338	263	177
947	332	261	176
970	330	267	173
999	326	261	172
1025	318	252	176
1059	328	220	159
1083	331	192	152
1111	344	168	137
1146	351	133	124
1164	350	111	124
1189	349	90	121
1215	343	64	135
1157	370	122	138
968	477	171	132
934	471	240	149
959	467	246	144
989	459	243	148
1020	453	246	150
1047	442	226	152
1080	448	194	144
1108	445	166	144
1140	442	137	143
1168	452	110	126
1195	460	84	116
1227	454	52	128
1168	471	111	133
1129	524	150	174
1010	420	269	299
621	407	256	160
386	469	313	182
388	470	315	184
392	476	316	182
393	482	321	180
395	488	322	177
397	493	322	175
403	494	318	177
408	500	312	177
411	503	313	178
416	508	314	178
422	511	310	177
428	514	313	179
433	516	314	178
437	520	318	178
443	518	319	179
449	520	320	177
453	514	321	183
453	512	316	180
456	509	317	183
462	506	313	194
485	500	290	207
487	495	301	206
486	493	309	189
497	497	302	168
526	485	277	161
513	492	294	161
505	489	303	170
508	482	309	183
513	483	307	181
497	469	291	194
521	441	299	203
551	382	370	244
552	327	468	314
545	323	486	325
601	284	442	336
588	320	477	284
732	260	383	324
750	263	391	317
809	244	360	328
840	290	382	275
865	259	387	297
864	307	389	246
706	331	343	264
725	352	328	230
867	317	208	219
869	361	181	183
895	359	153	161
903	359	144	150
912	352	133	145
919	362	127	129
917	355	130	133
922	344	128	143
929	340	129	143
923	331	140	149
929	327	136	149
930	328	140	143
928	330	140	139
940	326	133	139
936	324	137	140
942	315	138	144
934	312	151	144
946	320	144	135
965	314	132	144
967	349	126	106
976	387	120	78
986	389	106	79
987	386	117	84
966	343	154	107
957	344	163	110
948	343	162	99
955	300	161	144
728	380	194	150
678	379	263	147
684	364	293	160
691	364	314	156
689	359	317	160
694	350	307	169
696	342	305	174
700	342	308	174
702	341	304	173
703	339	306	174
704	341	310	169
707	341	311	168
709	341	306	167
712	339	308	168
714	343	305	164
715	334	301	168
715	339	305	162
718	333	300	167
717	331	309	169
715	331	304	169
718	331	303	166
716	325	304	171
716	328	306	166
717	327	304	164
718	326	306	164
720	325	304	164
717	321	305	166
715	325	308	160
727	318	298	162
727	321	306	158
723	311	307	172
724	314	309	166
729	320	303	162
726	316	306	159
725	318	311	158
725	321	312	152
718	317	313	154
713	319	319	154
717	322	299	156
722	307	305	162
723	308	308	162
723	302	323	166
720	297	321	172
719	302	314	167
720	296	318	176
723	297	318	172
721	302	312	166
721	297	317	170
719	296	315	172
720	296	311	170
720	294	314	174
720	296	311	170
719	296	312	168
719	295	311	169
719	294	309	168
723	292	307	169
722	292	305	170
733	292	294	169
741	293	286	167
735	290	298	176
753	286	276	178
776	287	252	174
815	287	213	168
838	285	193	165
868	284	170	165
899	289	140	155
980	231	170	157
994	246	157	142
991	264	169	129
1013	291	194	108
1040	304	165	99
1066	300	136	102
1089	313	110	93
1082	204	128	171
1133	241	116	191
1151	184	122	245
1113	164	166	249
1010	5	253	201
995	0	259	167
1026	2	240	156
1037	7	215	150
1051	6	187	145
1056	6	190	140
1048	6	209	117
1051	0	220	123
1038	2	232	108
1029	1	241	100
876	0	315	93
829	0	298	73
839	0	271	67
918	0	226	73
1013	1	199	78
1046	8	200	71
1048	11	198	64
1035	7	193	68
1048	10	165	65
1038	8	198	66
1043	8	185	66
1047	11	127	63
1045	14	95	58
1051	10	86	61
1051	18	85	54
1051	15	84	56
1054	17	97	54
1048	18	94	54
1052	18	92	53
1050	18	90	53
1048	20	96	53
1047	16	90	57
1051	86	73	64
1050	21	91	78
1053	15	91	62
1059	15	100	59
1056	18	129	56
1087	15	170	70
1055	9	223	83
1049	7	230	104
1040	7	239	116
1043	9	236	127
822	144	383	261
396	288	307	166
378	295	301	158
379	294	303	163
378	295	298	155
380	299	288	143
413	301	249	134
423	295	239	143
424	289	233	148
424	296	226	142
641	269	194	143
639	291	198	117
631	294	200	118
635	293	192	117
618	244	179	178
621	228	206	188
571	224	259	193
548	145	243	268
548	359	239	261
573	333	240	291
598	280	230	338
605	302	275	317
627	350	278	260
588	252	268	353
577	187	351	407
549	155	476	421
599	89	545	470
584	40	596	523
666	19	584	541
516	25	739	503
613	60	658	501
722	0	555	499
265	201	899	343
282	132	959	407
287	152	962	445
271	174	949	365
259	236	926	327
212	205	856	299
253	265	447	221
288	325	299	147
285	324	298	150
285	325	302	148
285	324	306	150
289	326	303	151
286	327	307	150
284	328	311	149
292	329	305	148
292	328	308	148
301	328	301	148
301	327	298	149
308	324	296	154
317	326	284	143
321	326	281	142
346	328	252	133
321	337	293	149
325	325	298	159
372	297	287	170
566	311	248	136
612	305	207	141
596	302	230	180
618	283	215	187
611	286	233	183
600	264	264	194
617	265	277	198
606	213	340	267
617	136	373	315
645	89	387	381
630	114	452	369
670	156	456	350
732	109	440	387
737	142	464	363
724	90	543	431
661	68	618	485
681	54	598	510
599	57	673	523
598	28	681	518
642	68	630	515
623	13	651	543
536	98	712	492
706	58	573	496
676	48	590	518
654	174	612	414
579	154	661	373
677	198	578	381
691	207	585	350
709	227	570	370
792	257	487	319
801	264	437	312
906	254	365	316
833	200	435	369
696	58	571	415
776	0	503	536
740	1	539	488
797	6	482	537
691	0	576	507
332	32	907	455
226	0	1023	442
466	54	813	597
0	0	1026	424
528	0	751	451
565	51	714	380
579	140	644	309
585	191	474	263
597	223	409	216
608	277	337	167
617	297	301	145
616	305	310	135
623	296	298	139
626	297	303	139
627	297	302	137
631	297	302	136
634	296	299	136
637	291	297	135
641	291	295	137
645	289	301	138
647	287	293	138
647	288	293	139
647	287	299	138
651	286	290	136
651	286	289	136
646	284	298	136
645	282	296	140
646	282	297	139
645	283	293	137
644	282	295	137
642	282	292	137
640	284	291	134
638	284	290	133
633	282	292	135
631	283	289	135
630	285	287	131
624	280	288	136
603	265	308	155
609	274	295	147
600	227	310	189
599	226	302	187
600	235	309	179
599	242	315	175
593	223	324	185
592	264	297	151
599	268	294	142
595	283	295	128
587	279	301	131
582	275	298	140
580	271	298	140
574	272	302	136
572	273	296	130
574	273	290	132
570	272	282	132
558	275	297	135
559	275	294	133
556	275	291	129
549	275	300	142
546	275	300	134
546	274	292	134
542	275	298	138
540	273	306	136
540	275	298	141
538	276	298	139
537	276	298	139
537	275	298	140
538	275	299	142
539	276	300	141
534	278	302	142
532	280	298	141
532	283	296	141
527	285	299	139
527	286	297	140
528	287	294	140
526	291	295	139
521	299	299	132
521	301	298	134
522	312	296	127
521	318	298	124
520	314	303	128
517	325	302	119
520	322	297	122
522	319	293	128
517	330	298	150
511	313	298	185
508	321	308	177
506	325	300	147
509	326	295	154
510	330	296	164
506	320	298	137
507	330	293	137
499	333	299	123
499	331	301	126
499	331	294	133
497	327	297	136
495	338	296	126
497	338	301	125
491	337	305	127
489	334	301	128
487	333	303	131
488	336	299	132
490	337	299	130
491	334	301	133
490	335	299	134
493	334	298	138
494	333	298	138
494	337	295	137
496	336	298	136
499	342	295	132
501	341	295	134
499	340	299	134
518	354	282	119
524	358	277	114
503	353	292	116
504	340	290	128
504	335	288	129
503	333	292	130
504	325	275	137
502	310	292	152
505	320	293	141
511	321	291	139
512	325	294	134
514	320	296	138
515	327	296	129
519	319	294	135
519	318	299	132
522	315	298	133
525	314	299	134
528	311	298	135
532	311	295	134
534	308	295	135
536	303	295	138
537	299	294	137
543	302	291	133
543	300	291	131
542	293	294	136
542	283	297	144
544	291	297	136
544	278	299	146
546	269	293	151
545	277	296	142
552	278	296	137
555	277	295	136
555	276	284	130
553	266	284	137
556	258	284	144
557	255	284	146
556	250	287	147
559	247	291	146
561	246	289	143
561	242	291	145
562	240	287	141
565	237	287	141
567	234	287	140
568	231	286	137
571	227	283	137
575	224	285	140
573	219	287	139
574	214	287	142
576	210	286	141
575	206	289	143
577	201	285	143
575	195	283	145
576	188	277	146
574	184	286	148
576	179	286	150
576	179	285	147
570	179	295	142
566	177	293	140
569	172	291	143
565	157	285	149
562	140	287	165
561	151	281	150
554	153	289	142
545	150	287	145
547	136	286	156
543	150	284	139
540	137	290	149
534	135	281	145
532	138	288	146
530	141	280	137
527	140	288	137
527	138	286	137
526	144	283	128
517	144	289	129
519	144	285	131
521	145	286	130
518	156	288	124
522	150	285	129
488	151	321	127
497	145	312	130
515	145	294	135
510	143	300	132
509	135	302	138
518	140	293	132
519	124	298	150
519	118	297	149
519	110	290	156
517	105	302	158
518	132	288	136
523	131	285	146
520	143	293	136
522	151	296	129
527	160	291	124
526	155	288	130
527	140	290	145
528	147	289	139
527	139	308	154
531	130	294	165
528	136	277	156
527	138	289	156
531	138	275	155
529	141	289	151
527	144	287	152
526	147	286	150
528	150	280	148
523	153	289	151
520	156	291	149
526	159	284	150
526	160	286	152
522	163	293	155
516	167	288	141
523	168	281	134
518	169	289	144
509	176	289	136
522	184	270	137
521	172	274	149
522	187	277	143
522	187	274	138
523	182	265	139
517	188	284	143
510	186	297	146
509	207	289	133
512	202	274	140
498	211	283	141
489	211	296	146
478	221	302	139
467	228	314	140
483	214	297	155
493	207	286	161
487	214	288	158
485	221	268	147
482	221	278	146
485	215	272	156
482	222	278	149
472	215	288	153
471	228	289	145
476	237	277	146
422	243	325	139
417	226	324	152
424	227	323	159
440	208	307	182
452	211	295	180
461	210	313	192
466	238	357	179
470	242	423	190
442	243	485	195
463	243	472	201
454	237	502	214
456	252	574	203
445	246	293	182
448	257	258	152
446	252	263	133
442	253	264	130
439	260	266	132
440	259	263	139
438	269	275	137
433	265	279	144
432	260	275	155
429	264	267	152
425	266	273	154
423	270	276	152
421	267	270	154
416	270	279	155
413	268	271	158
406	268	276	156
401	266	277	156
398	268	269	151
395	264	271	153
393	263	266	154
389	262	267	152
385	259	270	157
