481	238	58	110
480	239	62	109
480	239	61	112
481	240	60	111
479	240	60	108
481	240	59	110
480	241	61	107
481	241	58	111
479	241	59	110
480	242	58	111
479	242	61	110
481	242	57	111
479	241	56	108
480	242	59	112
478	243	61	110
478	244	58	110
478	244	57	111
478	244	59	113
476	245	63	110
477	243	62	111
478	245	61	110
478	246	60	111
477	245	63	111
477	245	62	112
479	246	61	113
478	246	61	108
478	247	62	108
479	248	59	107
478	248	59	110
477	248	60	107
478	249	60	110
479	248	57	111
479	249	58	111
480	249	58	111
478	249	60	110
480	250	58	114
479	249	60	114
480	248	62	111
479	250	59	110
480	247	59	119
480	245	56	124
473	245	67	122
471	241	66	127
468	243	70	135
463	242	76	148
462	240	87	147
460	232	90	156
464	227	89	155
482	220	78	162
491	213	83	160
494	203	81	171
496	199	77	179
488	198	90	180
478	193	105	199
471	202	103	275
476	196	128	350
485	184	146	382
492	179	181	371
493	176	188	413
506	174	174	423
511	175	164	414
524	178	157	407
517	181	149	415
517	180	146	398
525	176	139	393
524	180	143	374
524	182	139	363
534	182	126	372
534	193	147	363
530	203	146	373
531	195	137	393
539	212	131	380
537	216	136	371
542	208	136	386
547	212	132	380
547	231	132	349
548	236	130	344
548	235	133	347
547	245	131	342
550	246	131	337
552	241	136	343
555	246	132	340
558	253	129	331
558	258	141	325
559	263	133	319
566	269	123	317
564	271	129	302
565	272	127	303
568	277	123	297
568	280	126	290
564	284	128	292
563	279	134	302
563	278	137	300
565	277	140	304
561	272	148	305
565	272	149	309
566	271	145	306
565	272	146	307
564	274	141	306
562	277	145	301
560	279	142	304
563	274	143	306
561	278	139	306
561	276	142	307
562	275	143	307
561	277	141	305
565	277	143	306
563	278	140	304
565	279	136	304
567	278	139	302
565	276	136	301
565	279	137	298
566	279	133	299
565	281	139	296
567	280	135	297
566	280	132	299
565	280	133	297
565	281	132	297
565	279	130	297
569	281	125	295
568	283	125	293
569	279	123	292
566	282	126	290
566	284	127	291
565	283	129	288
565	285	127	289
566	284	127	289
566	283	127	289
565	282	126	290
567	283	127	292
567	281	123	296
565	282	127	290
566	277	128	295
566	275	129	297
560	273	137	297
562	269	139	303
566	270	133	307
565	266	151	302
558	261	157	314
552	257	167	319
532	259	179	327
516	255	176	318
496	253	177	331
503	250	214	322
484	255	207	324
496	250	203	321
485	247	193	328
508	238	228	345
506	234	258	337
521	245	237	333
532	238	237	330
545	246	206	342
555	239	189	352
557	242	182	353
550	246	182	338
551	245	170	345
551	247	149	339
552	249	153	314
552	246	143	315
546	272	144	313
545	264	147	313
537	257	152	305
517	275	167	311
506	271	180	305
507	265	181	318
503	270	186	311
510	270	174	313
504	273	183	309
502	275	184	310
503	276	183	310
503	277	183	310
498	278	188	310
496	279	190	309
498	277	189	311
497	278	188	313
494	282	190	307
495	276	186	313
495	276	191	315
493	281	191	309
496	276	188	312
495	282	192	308
491	280	192	308
489	276	196	314
490	276	194	314
489	275	194	316
484	275	199	316
487	275	198	312
484	282	199	308
485	279	197	311
490	282	197	308
488	277	195	313
487	280	200	313
479	279	205	316
480	275	201	315
490	277	195	311
487	279	196	314
487	279	198	313
483	279	202	314
482	278	203	313
482	276	203	315
481	276	203	317
486	280	198	312
482	276	201	316
479	278	204	313
473	282	206	304
457	280	218	310
447	278	235	316
437	288	243	306
450	275	238	315
457	267	231	325
468	247	218	346
484	247	207	341
479	260	206	330
480	262	209	324
481	262	204	327
486	258	202	330
490	248	197	339
501	232	181	356
503	215	178	363
492	230	194	346
502	228	187	351
490	241	193	342
512	241	177	337
516	238	173	332
513	243	174	334
514	250	175	327
520	258	169	314
530	257	159	317
522	266	159	314
535	269	152	305
529	270	153	314
537	271	146	311
534	270	145	308
539	275	144	299
532	277	153	298
526	275	156	295
522	281	165	293
521	278	166	303
523	284	168	291
520	288	176	298
511	284	186	300
494	288	203	299
497	279	198	300
497	278	195	305
495	274	190	311
495	272	197	313
498	271	193	316
502	270	188	314
502	268	190	315
500	272	194	311
504	270	188	313
502	268	188	313
510	266	182	310
514	261	176	302
500	268	191	296
501	274	191	308
496	268	197	311
493	270	204	313
490	265	205	317
486	264	204	321
481	260	208	323
486	255	206	329
486	254	205	331
488	254	203	331
484	252	204	331
487	250	200	333
485	248	203	333
483	252	200	330
487	247	199	334
491	248	192	332
497	244	191	331
492	247	189	322
494	247	182	306
494	255	184	300
494	258	176	284
504	267	164	265
498	274	160	253
507	280	146	247
501	282	161	288
492	273	167	286
487	278	175	285
489	277	168	283
490	273	156	280
493	269	157	295
499	266	155	294
502	257	149	315
502	249	145	308
507	243	141	313
503	235	146	302
509	232	140	320
511	223	139	332
510	221	143	338
514	215	142	357
515	212	150	364
510	203	151	366
513	198	148	364
517	193	144	366
521	186	141	374
520	179	142	370
522	175	140	376
525	173	150	389
521	171	152	403
520	173	155	377
522	173	154	372
524	175	153	382
524	175	162	364
525	174	170	384
525	170	175	395
523	170	180	406
527	171	180	407
531	168	177	405
535	165	175	403
538	167	180	406
546	170	176	404
553	172	170	403
561	174	174	404
566	174	176	407
571	178	173	402
579	178	170	392
583	180	170	381
583	184	173	367
588	184	173	369
591	186	169	357
594	188	171	360
593	190	170	366
596	191	180	361
602	190	169	360
606	190	175	352
602	195	175	363
599	193	179	358
602	190	175	356
599	187	189	354
597	191	190	364
598	189	191	371
596	189	197	370
592	186	201	371
601	181	188	374
599	190	187	374
599	187	192	369
600	187	179	368
602	187	200	355
599	180	186	362
602	182	203	366
600	181	182	367
606	185	210	364
607	173	188	372
596	179	207	381
597	172	209	383
591	175	228	386
595	170	230	403
597	169	235	391
601	165	239	402
601	173	227	402
603	172	226	385
597	169	230	399
597	166	228	411
592	162	231	412
589	163	232	412
596	166	224	402
588	165	236	389
590	155	219	401
592	160	226	399
591	156	223	409
589	158	227	393
579	156	242	367
577	166	253	382
581	151	236	393
581	159	243	380
575	149	238	391
577	152	257	375
575	149	249	388
581	154	245	378
567	149	250	368
575	155	257	381
573	150	272	385
562	149	277	412
554	149	252	421
567	153	217	429
567	158	207	409
569	164	185	395
573	163	166	400
574	164	161	373
574	168	156	387
567	171	167	385
566	171	163	392
561	172	170	391
556	172	172	391
549	171	184	385
523	175	212	376
486	200	254	383
468	191	271	400
446	185	288	410
458	188	277	406
441	201	282	384
447	198	271	389
461	197	248	393
444	199	256	387
439	192	252	399
431	193	257	396
414	189	274	396
424	187	259	397
417	186	264	395
415	186	260	393
403	177	272	406
394	191	292	400
395	177	286	415
395	194	287	397
382	187	302	403
387	198	305	394
378	202	313	385
379	205	310	379
379	203	305	378
377	207	322	381
372	203	319	386
373	212	320	380
366	203	323	387
372	208	326	380
363	205	322	382
373	214	309	375
368	206	326	381
367	208	316	379
368	216	321	373
363	212	339	380
366	213	322	375
364	218	338	374
360	214	323	369
360	228	319	358
362	213	317	367
363	224	318	360
359	217	332	365
354	212	340	373
355	217	340	371
356	216	332	367
357	220	325	364
357	212	336	374
351	209	343	379
356	213	330	372
351	211	328	376
351	207	340	379
361	203	332	385
351	197	338	394
355	203	332	377
364	197	334	391
347	194	324	399
361	184	313	401
366	192	303	394
363	190	312	392
363	196	303	384
362	183	305	389
359	184	304	402
361	179	308	406
357	176	303	399
354	173	298	413
356	176	306	407
363	168	291	405
351	168	296	402
359	165	281	398
367	166	277	399
360	170	286	399
360	170	276	400
362	168	275	400
361	166	283	407
360	170	279	408
355	169	291	395
366	167	273	403
361	174	276	394
360	169	282	408
363	168	273	406
372	170	267	389
364	165	277	404
372	178	257	398
373	174	266	336
378	195	282	343
384	202	279	361
392	194	270	383
396	218	243	368
406	195	260	387
419	180	230	406
422	170	223	413
424	169	232	416
467	165	193	423
494	175	160	401
502	181	153	384
504	196	162	305
514	212	163	302
518	200	161	335
516	215	169	266
524	212	166	298
535	195	155	312
542	181	140	319
545	184	129	363
554	179	114	364
554	185	118	374
558	186	127	392
564	188	130	372
559	196	139	367
560	191	158	369
558	189	155	369
544	188	163	384
547	188	180	389
535	184	181	388
526	181	187	402
513	178	209	389
509	174	206	405
506	174	195	405
510	173	181	414
506	176	179	409
505	172	178	410
497	174	185	412
494	166	185	417
492	165	182	424
480	163	196	418
471	166	199	404
469	169	196	400
459	172	199	394
457	168	197	404
457	166	194	398
456	165	200	417
470	164	187	419
459	168	205	411
460	154	206	410
460	147	206	433
478	137	184	446
479	138	190	440
483	130	187	460
484	124	187	473
488	116	178	477
497	110	165	478
500	112	161	457
505	107	141	418
499	99	146	458
516	93	123	436
516	101	124	448
520	91	120	479
525	83	109	423
525	93	105	397
526	76	101	408
522	61	106	426
521	73	109	422
520	59	112	467
515	59	124	502
518	68	130	514
510	84	139	496
516	77	134	495
507	86	141	498
515	68	134	496
512	65	140	533
519	84	131	480
508	64	140	525
515	68	135	499
508	65	141	514
511	68	141	501
508	79	140	489
514	82	134	497
512	91	137	476
514	90	133	489
521	88	125	453
518	91	128	487
512	91	140	486
516	104	137	451
513	90	136	479
512	101	138	469
508	100	140	437
497	94	156	482
510	106	140	411
493	110	157	442
502	98	152	448
495	110	161	455
495	120	159	426
496	118	156	429
492	122	162	423
489	131	166	430
483	135	177	393
487	133	165	425
487	144	172	413
481	142	175	411
478	145	179	412
475	147	181	419
473	148	183	423
475	152	175	408
474	159	175	404
467	163	176	383
469	178	169	346
451	163	180	391
447	155	189	393
465	155	169	414
438	166	195	396
426	159	214	422
437	157	199	411
438	155	202	407
446	151	189	407
460	154	173	393
473	158	157	379
486	162	139	375
494	159	128	388
492	160	134	370
492	161	134	395
488	164	140	370
487	158	141	404
465	166	163	388
455	162	168	396
440	163	181	385
449	168	175	401
446	165	192	417
441	165	219	423
447	153	236	432
451	152	258	427
459	150	263	432
473	158	259	434
485	157	258	435
493	160	257	433
492	169	262	421
497	170	250	422
504	174	245	409
515	171	238	408
527	179	234	406
532	173	227	417
535	174	231	421
532	181	227	413
534	179	226	415
537	181	238	415
533	175	245	405
544	187	245	398
542	175	244	414
547	182	243	401
538	179	252	398
544	185	257	398
536	186	269	398
541	187	269	382
539	197	273	385
536	191	279	389
542	199	281	380
539	205	289	371
540	209	303	360
545	212	303	359
548	218	298	364
530	222	321	362
530	218	325	359
523	220	329	361
529	225	324	363
529	225	325	361
529	224	328	358
524	224	331	354
523	226	338	368
531	220	329	354
534	228	322	355
531	230	328	354
529	230	324	364
532	230	325	347
518	229	334	359
535	228	324	361
518	231	335	355
525	230	334	361
522	228	333	364
528	235	328	349
527	236	321	354
537	234	324	350
526	238	318	353
539	236	315	347
525	239	330	351
529	237	324	348
520	235	335	356
539	233	318	361
516	238	326	352
529	232	328	354
522	243	331	353
525	238	338	348
524	239	331	355
522	241	332	351
531	240	326	355
525	239	329	351
524	242	333	344
516	240	338	349
532	240	328	348
515	243	335	348
525	241	330	349
520	241	338	345
528	244	328	343
519	240	330	349
534	240	325	351
522	243	333	344
522	242	336	347
525	243	337	350
519	242	334	344
529	242	315	354
528	241	334	342
520	251	333	342
535	243	326	342
512	247	332	340
528	242	333	346
518	249	338	343
527	242	336	340
513	251	331	349
529	244	330	333
521	247	321	349
529	245	330	337
516	251	326	338
533	247	321	337
522	247	328	341
515	244	340	343
519	247	338	350
523	244	330	346
515	249	340	343
524	248	330	339
520	250	339	341
516	251	345	337
516	247	333	340
522	247	336	342
522	249	320	344
525	248	330	342
516	249	334	347
522	246	335	341
516	253	335	342
519	248	336	344
515	250	341	337
515	249	339	339
517	248	338	342
517	252	335	338
517	248	342	342
511	251	339	338
524	249	334	337
516	253	331	343
523	251	333	335
522	252	336	334
519	252	327	344
511	250	342	337
523	250	327	342
510	253	340	337
526	250	332	337
508	258	333	334
517	250	336	333
508	250	341	339
524	255	330	330
506	251	347	332
520	253	333	343
517	250	337	334
509	254	339	336
520	252	340	330
509	253	337	340
516	249	336	331
520	253	328	336
512	249	334	340
520	250	326	344
502	247	351	335
520	243	327	346
519	243	330	347
523	244	334	347
520	242	317	353
535	231	314	350
512	235	323	357
545	229	293	347
512	230	332	347
531	225	318	346
529	225	314	341
538	218	301	360
534	215	300	365
532	213	313	372
523	209	314	383
529	211	313	377
535	205	305	381
536	208	293	388
550	195	270	393
546	222	271	371
556	205	239	370
544	242	253	336
560	178	239	399
550	174	255	402
566	170	246	393
609	164	202	414
621	171	192	402
645	180	171	379
669	173	151	399
676	167	147	410
676	172	150	404
687	167	142	398
693	169	145	365
691	178	142	388
697	166	146	389
691	170	150	396
691	169	153	401
687	161	150	418
683	163	149	412
684	169	141	422
684	168	140	420
675	162	143	420
671	154	143	426
664	153	148	416
657	155	153	427
658	149	146	437
655	146	149	438
649	148	151	437
646	143	154	436
644	144	155	440
642	145	154	444
639	155	152	419
635	143	151	437
634	136	152	449
629	144	156	441
630	144	154	446
629	141	154	450
628	141	154	447
626	141	156	446
625	142	157	443
625	147	152	435
627	140	147	441
626	139	147	436
627	143	144	435
628	150	144	420
628	146	143	426
629	145	142	427
630	140	142	418
631	142	141	414
630	139	143	423
628	136	145	424
630	131	146	431
629	142	144	422
630	131	147	439
628	141	151	414
628	139	149	434
628	130	153	435
627	147	155	420
628	134	156	416
628	146	155	420
632	131	153	435
627	149	158	425
627	135	158	421
628	143	155	396
629	142	153	442
627	133	163	448
628	148	161	429
629	131	162	456
630	143	161	439
631	132	166	450
628	147	170	429
629	138	173	431
628	141	174	431
629	148	174	421
629	141	174	421
631	140	171	429
637	147	167	420
642	137	163	425
642	146	161	395
651	144	154	374
654	136	152	409
656	143	144	399
660	141	137	394
664	141	129	420
661	144	135	363
664	148	130	365
670	148	126	371
666	155	131	368
675	151	127	370
673	157	131	355
670	149	133	363
670	150	136	372
671	151	133	380
675	151	128	393
666	154	140	370
664	152	141	381
664	147	141	384
662	152	142	408
658	151	145	399
656	146	151	411
652	146	153	378
651	145	154	418
651	145	157	379
649	145	155	410
652	139	159	374
649	141	155	422
647	140	156	385
648	146	150	410
649	145	149	403
647	139	150	407
646	147	150	411
649	142	147	415
643	147	154	422
647	140	151	430
645	147	150	421
646	147	150	406
640	148	153	406
640	139	153	422
643	144	151	414
641	140	153	430
640	136	153	430
642	137	152	429
640	142	152	420
640	142	148	410
643	138	139	413
646	140	134	403
647	145	132	374
647	142	134	390
651	144	131	384
659	149	125	382
662	147	124	389
662	142	129	389
663	138	132	396
662	137	135	408
660	141	142	415
660	142	152	446
657	139	157	452
659	144	159	455
659	139	161	456
663	134	160	461
661	136	165	460
659	143	168	445
662	139	165	452
662	141	168	452
663	135	170	455
661	137	168	459
667	136	165	454
662	133	167	456
670	140	158	449
667	134	163	450
669	137	161	449
664	135	164	453
666	142	162	438
666	140	162	441
667	142	160	439
669	142	159	441
669	138	160	447
668	139	162	451
668	140	160	447
667	143	163	442
673	139	158	451
668	142	158	446
674	143	153	446
667	137	166	445
667	148	168	442
661	158	176	422
657	148	179	433
649	150	188	419
649	150	185	427
645	149	188	431
642	154	191	426
640	151	192	430
640	146	192	435
640	149	192	437
638	145	193	439
639	148	193	432
641	147	190	442
638	149	194	430
640	147	191	439
641	143	192	435
638	152	195	421
639	149	194	417
641	147	194	433
642	145	192	428
644	150	193	425
643	147	193	429
644	153	192	426
645	146	194	433
645	153	193	426
646	152	191	434
643	150	192	429
647	140	192	438
645	145	193	432
650	148	194	429
645	150	198	427
648	151	196	426
649	156	190	426
647	149	194	438
648	153	191	429
652	153	184	434
652	143	183	446
652	143	180	448
657	145	175	445
653	142	179	442
652	142	180	439
656	145	175	436
653	141	178	448
655	147	174	433
654	138	178	453
655	146	174	438
655	134	176	451
657	142	176	449
654	147	176	430
657	140	176	438
653	143	179	439
661	138	173	438
654	143	180	446
657	141	176	446
656	151	175	434
660	134	173	458
656	147	176	431
656	138	176	444
663	143	169	447
658	148	175	438
662	140	171	448
656	147	176	434
658	142	172	443
660	140	171	446
661	142	172	439
657	144	176	442
665	152	166	436
661	154	172	428
660	147	172	441
660	140	173	443
660	145	171	441
657	140	176	437
654	141	176	450
659	140	172	446
657	137	175	444
660	144	170	443
657	131	176	440
662	144	168	440
664	141	167	442
667	147	162	439
671	140	160	450
671	147	157	442
677	138	154	454
677	145	152	439
678	139	150	445
677	147	151	427
677	141	153	436
680	141	148	439
677	153	151	424
681	147	151	430
680	136	148	436
681	143	146	430
680	136	151	443
682	135	149	439
683	142	147	426
684	145	146	425
683	135	151	432
679	137	157	435
680	144	158	432
680	148	158	426
680	153	161	427
681	147	158	431
678	147	163	428
674	146	165	431
671	154	165	426
671	141	164	441
665	138	171	445
669	149	186	432
666	138	221	435
666	140	225	433
665	137	234	443
661	135	253	443
666	139	247	437
666	141	241	431
661	140	202	440
665	148	226	430
665	133	222	452
667	114	208	463
666	106	197	457
664	116	175	468
665	127	164	467
669	129	155	457
670	117	154	474
667	104	156	485
664	116	159	475
671	111	152	483
665	115	159	466
668	110	157	473
663	112	164	465
666	110	163	477
665	115	168	467
664	115	168	470
662	115	169	472
661	114	172	466
660	122	167	463
669	114	158	475
664	118	163	473
664	115	161	467
662	118	160	469
666	116	157	474
665	121	159	471
664	121	160	473
662	118	162	473
663	115	161	475
661	120	163	472
664	115	159	474
662	121	163	471
663	116	161	472
663	119	162	472
660	116	167	476
658	115	169	478
662	117	164	472
661	117	166	478
661	117	165	472
662	117	166	476
662	120	166	473
664	118	164	472
663	116	164	472
664	117	162	477
662	119	162	471
666	114	159	477
662	119	161	469
664	112	160	479
662	118	164	475
663	117	162	478
665	113	161	477
665	115	161	474
662	116	165	475
661	114	164	476
666	116	162	475
662	121	164	470
662	116	163	475
663	116	164	477
662	122	162	468
664	119	160	469
664	116	162	479
661	118	164	474
663	115	161	475
663	115	163	477
661	118	164	470
666	117	160	470
663	121	162	472
664	115	161	475
666	118	160	478
661	118	165	470
666	115	161	471
661	117	164	475
665	113	162	478
665	123	164	472
662	125	164	464
666	114	159	476
665	114	161	481
664	120	163	467
664	116	164	477
662	119	163	469
667	115	160	476
662	123	167	469
662	120	165	467
663	116	164	482
662	117	164	469
663	115	163	473
663	113	164	479
662	117	166	475
663	119	163	478
660	116	167	471
661	118	166	477
663	115	168	477
662	120	166	468
662	115	166	477
661	114	168	480
661	119	166	477
664	112	165	478
662	123	164	475
663	111	166	477
660	119	168	481
660	111	168	473
658	112	174	480
659	113	175	479
663	109	173	486
661	109	184	474
663	112	185	476
669	118	181	472
682	132	169	448
694	139	155	439
701	137	151	428
704	139	152	428
708	158	147	397
711	151	149	411
711	148	151	411
717	145	145	395
721	144	143	400
729	152	137	382
733	152	136	374
731	156	138	377
737	153	132	370
742	160	131	377
747	163	128	381
750	159	130	373
753	162	128	362
756	169	126	350
756	165	126	364
759	162	128	376
756	166	141	349
757	162	142	365
760	157	143	390
762	157	143	372
764	157	139	380
766	156	135	387
770	153	134	398
772	147	133	418
772	139	136	420
771	152	141	412
774	143	139	412
775	145	139	412
777	141	137	417
779	138	138	420
780	136	138	409
783	141	138	408
783	139	141	422
786	138	140	399
785	144	140	395
786	137	141	399
788	135	140	400
790	131	141	410
787	144	146	385
791	139	143	401
789	142	148	373
793	140	143	388
791	137	145	411
793	135	149	405
793	143	147	390
793	137	149	392
794	138	148	392
796	139	147	390
793	137	151	374
794	140	151	401
798	143	151	396
798	146	151	392
798	136	152	400
793	144	155	395
792	146	158	390
789	148	161	388
781	146	171	378
778	150	172	390
781	157	164	382
781	142	166	418
782	157	161	358
776	162	164	354
779	156	158	393
784	165	153	366
778	159	153	410
786	173	140	373
780	166	141	391
779	174	141	367
775	172	141	384
778	176	137	378
772	167	141	392
770	172	141	383
774	167	138	381
763	167	146	393
760	159	146	388
755	156	148	402
748	158	155	388
743	150	159	392
738	146	160	406
732	150	166	392
726	145	168	391
723	138	169	417
724	137	167	418
721	136	167	418
725	134	164	427
716	131	171	422
718	139	169	420
719	125	167	429
716	133	167	426
710	129	174	435
719	132	166	436
714	130	168	435
710	124	174	442
718	126	164	431
714	140	165	425
717	124	162	442
708	141	170	416
713	134	166	429
705	136	171	414
703	146	168	407
707	144	162	413
713	144	154	413
705	139	156	403
705	134	155	433
702	130	159	400
700	136	161	403
703	123	163	413
692	137	177	398
684	132	183	381
683	125	188	405
677	131	192	380
679	136	197	415
674	147	199	393
673	141	200	407
672	138	199	412
669	145	198	429
676	143	187	427
694	141	165	432
693	136	158	434
689	129	152	439
678	135	153	428
676	140	163	423
665	145	176	429
651	134	189	406
651	143	186	375
664	150	156	307
665	151	145	269
655	151	118	252
641	176	136	231
630	170	146	245
620	166	162	235
593	164	146	247
