425	222	319	135
435	224	294	133
419	219	333	140
422	222	329	136
438	226	294	132
424	220	331	141
434	225	309	134
438	226	293	134
430	219	325	142
439	225	307	137
441	227	296	134
448	220	321	144
442	226	299	138
442	226	302	136
438	219	328	144
450	227	295	139
445	231	290	133
441	223	308	143
447	230	294	137
446	232	292	136
451	227	303	143
449	231	296	141
437	236	298	137
425	230	323	147
449	236	300	141
445	239	307	139
440	235	334	146
454	242	291	142
443	242	315	143
438	242	332	145
453	247	295	141
442	247	330	146
443	250	316	145
446	255	305	141
434	255	328	145
427	257	340	147
444	261	308	145
436	260	346	148
443	263	331	148
450	268	302	147
438	268	357	150
438	272	346	149
450	280	303	143
453	277	323	150
454	281	320	146
453	285	315	140
441	281	349	148
450	286	329	145
449	288	328	144
435	284	357	151
451	291	323	142
451	293	314	143
434	283	350	153
459	289	332	144
454	288	345	143
443	277	377	154
463	282	334	144
461	278	331	145
447	269	343	152
483	275	318	142
482	273	318	143
482	263	349	154
487	264	331	148
485	266	320	144
470	256	342	155
488	263	320	145
470	260	327	148
468	252	370	155
504	258	336	149
503	259	332	148
501	251	361	157
510	258	333	153
502	260	339	150
492	255	375	158
511	261	329	150
503	262	345	149
499	258	376	158
519	265	329	152
507	270	328	149
495	262	367	159
511	268	337	151
496	269	351	154
479	266	386	159
515	272	337	151
509	274	341	152
503	266	378	159
516	271	331	154
511	269	341	155
503	264	362	159
514	266	326	153
506	261	356	157
501	258	347	158
511	259	330	153
504	253	359	158
502	249	350	160
509	251	329	155
511	245	357	160
508	243	349	159
512	244	325	157
510	239	358	162
507	237	350	161
504	237	334	160
491	230	381	166
493	234	363	160
504	235	335	155
505	227	370	163
502	228	359	161
507	227	330	160
504	221	367	164
499	223	358	165
501	222	341	162
490	217	388	167
494	220	378	163
504	222	336	162
508	216	365	168
499	216	367	168
499	221	339	163
489	215	379	169
496	220	367	166
497	219	342	165
492	215	379	170
495	222	365	163
494	221	348	165
490	216	386	170
494	221	366	167
494	222	344	164
487	215	383	171
485	221	365	167
487	220	353	163
485	212	397	173
484	217	372	167
484	217	353	168
476	208	406	175
477	215	373	167
473	213	367	168
453	204	423	175
469	209	373	167
468	207	365	168
458	196	409	177
471	204	361	167
461	202	366	167
451	191	407	176
464	198	357	167
454	198	364	166
451	186	403	177
458	186	363	171
449	186	377	172
447	182	385	173
452	182	354	170
438	179	389	175
435	177	382	174
443	176	360	168
437	171	395	175
433	170	375	173
432	169	363	174
422	166	398	176
414	168	387	176
421	168	377	171
410	163	416	177
417	167	392	175
420	168	372	173
411	162	398	180
408	168	413	176
417	170	377	177
390	167	435	181
405	174	401	173
404	175	385	177
379	173	426	186
408	182	399	175
410	183	384	179
382	184	424	185
416	190	402	175
416	193	386	176
398	189	419	184
425	201	384	173
416	197	395	179
394	197	429	186
437	206	387	177
430	210	394	176
412	205	430	186
440	215	396	176
431	213	411	181
416	213	456	181
450	219	400	177
454	218	392	181
451	216	431	184
464	221	389	179
464	220	399	180
457	218	433	183
468	223	386	180
457	217	426	184
439	220	460	183
466	222	405	181
451	217	440	185
441	223	443	179
465	222	408	180
450	217	425	185
456	217	446	189
474	221	413	182
481	215	431	188
472	223	425	182
480	224	405	180
461	220	434	188
433	220	468	190
487	224	401	183
484	225	421	188
476	231	422	184
489	232	401	182
490	230	431	189
483	237	409	182
487	235	404	184
476	236	438	189
468	241	426	186
480	243	407	184
480	244	423	189
449	248	402	185
469	248	420	186
457	250	424	187
459	251	410	188
472	255	408	185
465	250	424	196
468	260	434	190
469	265	414	187
463	262	407	193
476	263	415	189
471	267	419	190
454	265	435	195
464	271	436	189
477	271	413	187
479	266	429	193
484	273	396	186
487	265	408	190
488	261	440	196
480	262	407	192
482	264	392	188
481	258	404	194
477	254	416	195
476	259	403	191
470	255	411	196
462	255	406	191
449	252	415	196
404	248	451	197
461	249	421	192
457	256	397	187
404	244	452	197
455	249	421	188
461	252	399	191
445	241	422	200
433	249	416	195
407	243	453	198
395	241	472	198
428	252	426	186
383	241	477	201
367	246	486	194
441	243	426	196
433	249	421	192
420	241	427	207
416	245	428	198
370	243	470	203
351	247	493	199
420	246	443	196
387	247	457	202
363	246	476	201
426	243	433	202
425	247	428	202
402	238	453	213
408	244	451	203
376	241	473	208
384	243	479	201
424	239	446	205
418	241	444	208
385	231	475	213
428	240	444	202
410	237	451	207
385	232	477	214
447	237	446	204
442	241	436	204
441	234	443	210
446	237	428	207
414	232	489	210
408	233	491	210
458	231	438	205
450	233	438	205
434	225	460	213
443	227	443	209
395	227	495	206
393	224	494	210
466	221	455	210
450	222	468	206
456	220	453	212
442	221	471	210
432	215	501	213
423	215	502	213
435	219	480	207
431	211	513	212
447	211	493	211
462	211	473	209
464	201	502	217
470	205	498	210
464	202	466	216
474	198	492	218
396	201	522	215
468	198	459	210
470	189	510	221
465	193	526	214
425	189	510	217
390	186	543	220
453	189	490	209
464	181	473	220
432	170	579	229
438	174	530	219
455	176	477	221
424	160	613	235
444	165	539	225
459	170	487	221
464	152	571	237
439	160	531	226
435	164	497	223
430	155	520	228
434	158	515	224
404	159	510	222
410	154	524	232
402	157	528	222
409	161	513	219
383	146	561	235
399	153	517	228
395	162	501	219
428	143	538	242
362	155	539	222
380	159	510	221
354	147	538	239
363	155	544	231
373	162	500	226
396	147	572	244
361	158	531	230
358	165	514	226
342	151	592	244
362	158	525	236
267	166	578	231
259	158	595	239
348	164	514	232
348	164	523	238
340	158	562	244
340	166	539	238
311	163	583	241
262	170	571	237
357	170	520	235
343	171	536	239
315	167	595	244
321	172	570	242
280	171	625	242
303	172	624	235
306	167	603	249
303	173	626	239
348	175	598	238
369	179	549	240
348	173	602	245
328	180	620	242
315	181	596	244
294	177	644	246
322	180	645	244
318	180	611	245
302	176	671	246
372	179	636	241
383	182	575	238
372	176	649	246
385	176	605	245
397	180	561	242
350	169	668	253
358	171	664	253
362	177	610	250
325	176	700	250
399	178	636	246
356	179	645	243
312	178	616	255
384	177	597	250
369	177	648	255
317	178	645	253
398	178	618	249
377	182	615	249
332	180	693	255
390	186	652	247
370	185	648	253
382	185	668	251
399	188	638	254
312	192	689	256
355	189	680	255
381	191	633	258
323	195	679	257
368	197	694	254
396	198	634	259
355	203	644	257
379	202	659	261
380	207	634	260
379	209	642	257
360	206	729	259
387	211	610	256
381	213	627	254
325	215	624	257
372	216	622	254
319	216	667	259
350	213	694	263
376	214	638	258
321	214	712	262
292	207	684	268
313	214	706	263
280	212	716	264
298	208	752	266
358	211	637	264
343	211	714	266
319	204	685	274
314	207	680	269
266	204	792	272
302	200	758	269
331	199	674	268
317	199	731	273
312	199	781	267
335	200	644	276
285	200	779	277
291	195	752	279
311	198	691	276
294	191	781	292
303	195	776	292
304	199	678	287
308	198	743	292
337	198	738	296
336	206	666	293
293	210	723	297
312	219	752	294
322	223	683	301
326	227	728	310
369	238	675	294
329	246	695	302
322	249	757	312
347	254	733	315
288	261	734	312
261	264	800	313
357	272	744	311
349	271	689	338
316	277	805	329
348	281	758	330
305	288	726	320
267	292	876	307
344	293	761	318
315	294	726	333
291	292	789	343
358	293	683	331
346	282	756	319
297	281	758	310
361	277	748	302
345	275	712	301
364	268	747	299
380	265	704	306
365	268	773	295
357	260	777	305
356	259	753	305
294	256	764	312
292	250	820	327
353	256	731	321
310	247	806	328
340	246	789	325
368	244	718	322
338	244	815	311
314	237	760	329
310	241	787	323
335	236	793	331
346	240	806	329
317	241	775	342
326	242	825	329
367	240	775	338
350	246	763	329
274	240	760	336
350	240	757	340
333	244	760	331
316	239	780	340
319	241	837	328
337	242	749	338
297	237	833	329
335	240	762	328
286	243	786	323
280	239	868	324
342	243	757	310
288	242	795	320
264	237	881	322
324	237	763	317
296	234	787	323
279	232	820	314
330	228	771	318
309	225	758	326
256	222	839	324
322	223	750	306
308	220	745	318
259	217	842	316
330	214	722	293
296	212	766	318
296	206	815	317
332	203	747	310
298	203	741	319
301	202	793	299
339	199	712	304
308	204	727	328
280	197	860	317
329	197	737	300
318	202	750	314
291	200	820	300
298	195	754	315
282	194	731	325
267	193	799	304
299	188	729	319
290	190	722	321
250	184	785	322
266	192	751	315
222	189	805	314
215	184	838	327
250	190	742	328
229	196	775	309
254	191	829	315
291	191	703	311
226	187	823	318
196	191	744	325
256	195	785	322
211	194	792	313
245	189	821	326
243	192	782	332
199	194	876	323
252	193	807	325
258	196	769	312
217	188	875	315
286	190	755	317
275	196	761	316
225	189	864	327
95	197	971	341
193	192	840	351
152	193	904	352
134	187	944	376
217	185	849	378
104	189	941	372
16	189	1052	374
263	186	825	352
134	194	941	362
95	195	950	329
40	193	1021	374
257	191	880	349
151	193	982	365
72	196	994	358
75	199	1066	341
84	190	1013	360
117	198	994	354
107	199	1066	351
136	194	1016	362
160	201	974	345
142	196	1045	356
213	202	904	348
239	204	870	345
202	204	949	343
246	201	948	345
217	204	1011	348
305	205	953	335
298	196	977	348
249	199	862	337
290	198	941	339
328	200	943	332
294	199	800	327
298	194	952	327
331	191	795	328
259	190	908	331
359	187	857	329
326	183	762	320
305	178	880	332
363	178	842	325
352	174	813	327
317	171	846	323
363	164	792	329
357	161	790	329
341	161	760	330
340	156	831	329
319	157	811	323
387	151	809	332
373	138	813	335
332	142	837	323
420	145	751	323
416	132	832	328
263	129	820	333
468	123	756	342
360	117	816	337
321	120	906	333
497	123	782	333
259	112	853	339
294	111	859	339
366	108	809	337
410	108	794	334
235	108	994	344
420	114	839	342
327	107	792	353
152	117	1003	360
417	121	712	332
369	113	819	356
269	131	985	346
337	134	929	346
163	135	1005	363
110	133	973	369
350	147	896	340
325	150	887	344
355	155	894	359
300	157	919	353
428	163	842	346
391	160	836	356
139	166	959	365
346	174	907	344
295	173	982	369
319	184	936	356
254	188	1025	359
21	200	929	379
59	206	786	368
75	195	1020	385
36	196	1002	382
128	211	827	367
19	210	1057	371
1	221	908	371
23	224	870	362
15	214	960	367
1	231	804	348
20	227	842	365
13	223	870	369
8	231	922	358
31	228	841	363
39	222	905	364
47	225	898	359
41	219	901	362
109	215	941	363
127	219	907	351
127	209	902	367
122	208	930	351
153	208	890	353
145	199	889	363
153	197	936	355
204	194	865	356
167	182	861	373
172	187	920	357
235	185	877	360
226	170	845	381
228	170	886	371
300	164	832	370
405	161	803	378
246	157	907	372
313	162	842	363
269	150	927	379
314	155	830	368
490	153	767	384
479	155	769	373
483	157	777	371
518	157	729	369
489	157	743	372
500	158	723	372
434	158	842	381
409	171	839	368
378	181	901	366
382	191	897	364
392	200	887	367
399	211	880	364
413	219	861	358
416	227	861	371
500	240	770	360
366	245	913	378
387	249	892	387
530	259	739	383
492	266	781	374
416	273	840	373
517	273	761	379
558	282	691	383
468	285	765	389
602	286	677	391
519	286	741	402
450	289	775	404
482	299	787	388
529	297	731	388
421	287	825	410
476	298	784	392
480	292	776	397
391	285	788	400
426	296	807	389
489	285	757	381
420	268	840	393
520	271	742	378
477	253	796	385
403	239	774	391
538	247	650	369
479	242	740	366
336	223	760	380
483	238	688	357
275	227	849	360
329	212	762	374
273	212	860	367
390	205	873	368
320	193	823	370
405	198	864	368
461	192	798	365
257	177	853	382
315	185	790	373
263	174	886	373
432	195	676	361
212	169	928	368
456	178	723	363
228	163	846	380
278	156	866	379
501	162	693	384
475	165	737	381
349	164	761	384
445	161	712	382
240	161	802	377
434	160	712	395
461	162	685	400
430	169	716	390
340	167	809	394
478	169	683	402
440	172	771	381
473	171	745	386
437	174	754	363
436	174	829	371
416	175	689	378
453	174	755	375
453	181	805	384
282	183	850	376
421	186	827	374
457	190	726	365
441	185	795	373
472	190	800	369
522	189	705	376
514	199	732	366
452	198	766	366
523	201	723	361
477	205	779	367
410	200	828	367
561	203	715	365
556	204	722	377
550	201	729	376
484	209	774	366
514	207	746	371
449	203	788	379
422	205	827	372
441	202	790	378
430	205	794	375
388	207	779	372
497	202	740	377
323	205	915	378
371	201	803	373
368	198	848	364
295	200	860	376
218	195	1011	392
328	192	848	390
383	192	852	377
345	196	791	380
480	188	771	375
378	184	865	368
325	176	918	379
303	176	920	380
279	176	906	370
275	177	824	365
240	173	876	362
237	166	901	369
303	157	908	371
235	166	851	362
327	162	835	367
344	162	823	359
357	158	891	357
376	152	782	368
339	158	792	356
364	162	796	347
302	154	818	363
290	160	818	358
250	168	827	353
268	164	849	357
297	171	754	353
270	169	857	361
279	170	782	361
239	183	764	351
301	169	774	371
265	178	861	362
250	178	788	366
241	185	676	356
300	180	879	369
281	182	705	364
260	189	681	369
219	184	834	373
205	195	751	359
223	198	692	358
238	193	723	368
157	196	852	363
208	200	684	362
260	191	728	374
284	199	757	366
186	205	729	365
201	204	754	368
220	207	719	364
159	200	833	375
180	212	714	362
264	204	859	376
256	210	694	368
178	211	821	378
216	215	796	364
165	212	823	372
176	219	794	364
208	216	819	367
237	212	760	372
188	214	842	373
156	218	809	363
159	209	878	379
200	208	814	374
179	212	871	372
153	205	881	374
240	205	805	376
211	205	870	377
245	202	836	380
256	199	868	380
258	195	874	385
272	192	829	391
264	193	862	384
259	190	884	387
275	184	823	391
252	183	901	391
225	179	902	393
217	178	887	395
222	176	922	398
248	170	889	405
246	170	861	405
238	166	910	403
257	160	851	412
256	159	896	407
265	155	870	412
265	151	863	415
255	148	889	424
225	147	938	420
228	148	913	424
219	150	946	423
214	147	950	427
213	153	888	420
216	153	942	426
232	150	961	431
188	153	875	421
235	160	895	416
214	159	981	425
230	155	901	429
251	158	939	422
263	165	907	416
289	164	868	418
217	165	962	421
289	165	944	420
284	170	945	415
282	176	959	408
257	174	981	411
287	186	877	400
216	179	1018	408
270	191	900	394
301	188	947	398
299	192	877	396
264	192	925	395
306	195	917	394
308	195	892	392
294	198	940	388
315	197	884	389
317	201	872	384
312	195	893	386
345	202	882	383
327	201	918	383
318	196	886	389
329	199	922	383
286	198	946	385
332	195	904	386
325	196	907	377
314	188	948	381
317	186	909	380
355	185	905	378
351	185	874	373
372	181	865	376
385	182	843	372
376	175	886	376
388	172	844	377
382	174	847	374
391	171	846	371
398	167	825	373
398	168	838	368
393	169	839	367
397	163	827	376
405	160	831	377
399	157	826	378
398	154	839	378
400	152	835	381
398	148	839	383
380	142	845	387
380	141	862	385
329	138	901	388
352	134	861	397
335	137	897	395
301	130	940	396
314	134	906	396
320	132	924	394
325	128	900	400
320	133	894	394
318	133	898	397
328	136	902	394
332	134	869	397
328	131	885	404
305	137	896	401
281	137	967	403
307	136	886	404
269	140	925	403
214	135	983	410
260	145	891	401
244	139	949	406
264	140	902	408
252	143	906	406
209	143	959	410
230	141	923	413
258	143	899	408
238	145	935	412
198	140	969	415
241	145	912	412
220	147	956	413
196	140	968	419
227	146	946	423
206	152	901	417
212	150	973	416
206	154	963	413
211	154	934	415
224	156	946	413
207	153	962	419
225	152	940	424
175	160	1031	411
228	157	979	414
225	158	979	404
245	156	928	413
239	151	964	416
232	151	987	415
257	151	985	416
214	145	1027	417
191	139	1062	425
207	151	1004	410
164	140	1071	415
139	135	1038	420
167	139	1068	413
185	133	1045	422
221	131	968	424
223	133	986	416
197	126	1028	419
222	126	943	416
224	123	986	417
233	122	965	420
239	119	973	423
235	118	962	420
225	108	1047	431
236	117	955	415
222	107	1014	421
213	106	993	425
173	98	1009	432
196	104	1009	424
217	108	962	423
186	103	1000	423
216	103	996	427
242	109	936	418
237	104	970	423
251	112	976	413
266	109	944	420
287	119	901	415
263	116	950	419
280	120	950	417
303	116	926	428
274	119	973	424
256	127	954	417
278	121	910	421
275	126	940	423
236	135	901	413
270	128	942	419
252	124	917	427
228	135	975	415
246	130	976	425
238	136	989	420
250	129	964	426
238	142	974	417
224	136	1004	425
235	136	997	429
257	139	971	428
267	143	965	424
256	140	1008	424
286	146	936	422
288	142	930	423
271	133	970	429
273	142	938	419
274	140	943	422
278	139	923	417
267	147	929	412
262	132	933	422
259	121	918	429
256	104	936	446
236	101	928	450
265	87	942	461
236	87	935	461
232	95	911	448
237	89	917	452
224	76	913	463
214	70	906	473
204	72	899	466
214	70	895	470
200	79	903	458
194	90	897	442
180	90	966	438
179	105	947	424
179	97	932	432
198	85	877	444
178	104	984	423
185	110	972	414
176	103	906	420
171	112	919	416
167	114	967	413
189	80	999	441
152	119	930	414
198	118	915	409
177	110	917	414
189	117	868	411
186	119	860	411
191	113	873	417
199	114	883	414
201	123	845	407
206	111	878	416
219	112	845	415
210	117	862	413
204	111	865	417
238	111	863	420
200	121	877	408
259	112	808	414
213	107	847	420
219	122	835	413
194	118	874	414
221	112	854	418
188	130	919	404
169	128	912	404
174	116	877	424
181	131	852	408
155	133	841	408
175	129	873	409
144	128	874	414
132	140	882	407
161	132	845	410
127	138	832	414
139	148	815	401
124	137	878	411
152	147	870	400
81	152	891	398
139	145	902	399
135	148	886	405
63	146	959	408
67	148	1010	400
77	148	972	402
49	153	1009	398
57	151	998	404
96	158	922	401
33	158	927	400
6	156	1031	399
58	158	933	396
86	161	975	386
59	162	945	392
47	154	1031	392
195	167	811	379
108	167	879	389
180	157	887	387
232	159	805	384
131	165	908	376
161	148	909	391
220	148	864	387
67	148	1020	386
9	137	1126	389
25	138	1120	387
14	140	1120	388
23	134	1151	390
60	136	1063	387
28	134	1036	385
47	130	1046	385
53	131	1058	386
37	136	1064	374
41	133	1073	376
84	134	1030	376
75	137	1071	371
62	136	1096	372
274	134	890	371
121	129	960	383
36	136	1093	374
307	142	816	363
100	138	952	373
34	145	1063	367
102	148	1003	366
30	148	991	367
0	155	1044	364
0	145	1019	376
0	148	1034	371
30	160	1026	360
22	152	1036	371
38	159	999	364
107	165	956	359
62	155	979	372
195	160	856	364
117	173	885	358
228	165	880	367
226	162	864	366
169	172	872	361
76	168	1030	362
283	166	791	367
68	176	961	363
36	173	1080	363
219	170	882	370
151	181	1009	355
27	179	1072	357
2	167	1082	373
55	180	936	358
21	185	1056	346
30	175	1064	363
62	183	941	361
8	186	1082	349
38	167	1046	374
111	179	891	356
54	189	1023	343
29	166	1021	369
158	175	872	357
59	186	1010	348
85	174	949	365
78	169	901	363
143	187	923	338
96	170	1006	363
267	169	730	364
169	179	865	350
70	171	976	355
