553	379	139	218
555	378	138	220
555	378	140	219
556	378	138	219
558	378	136	220
561	374	133	223
564	376	131	220
568	375	127	220
570	370	126	222
579	374	118	217
580	375	115	222
583	375	112	221
589	374	106	221
589	377	104	219
595	379	102	219
596	380	101	217
604	384	96	219
605	383	95	219
605	384	97	220
604	383	99	217
605	386	101	213
604	386	102	209
603	387	106	208
600	386	107	208
599	387	112	209
597	385	112	211
595	388	115	209
595	388	114	210
596	388	114	210
599	388	111	211
596	389	113	209
597	388	113	211
599	387	111	211
598	386	112	211
599	386	112	212
600	386	108	212
600	386	109	212
599	386	109	209
600	388	106	209
599	388	106	208
597	386	107	211
598	384	103	214
596	384	104	214
596	381	101	217
599	382	99	215
599	382	95	217
599	383	93	216
599	383	92	214
594	383	97	214
591	382	102	215
588	383	108	211
586	382	112	213
584	384	117	212
585	384	120	213
587	383	121	215
588	380	116	217
587	381	113	218
591	384	107	215
592	384	106	216
594	382	104	217
593	380	104	220
594	380	103	218
594	380	102	219
594	379	102	221
593	379	102	220
589	379	101	217
588	379	99	217
586	380	101	213
588	372	100	223
589	363	97	236
591	355	95	245
594	329	93	273
595	321	91	283
598	317	90	286
599	330	89	273
602	330	87	276
605	326	88	280
605	323	88	282
603	325	92	281
604	344	95	260
602	361	97	241
599	357	103	240
593	345	111	252
586	333	119	262
582	307	125	288
584	321	124	275
586	319	119	278
590	322	115	278
591	323	110	276
589	304	118	298
588	319	116	279
590	338	114	263
587	317	119	281
591	328	113	272
591	333	115	265
595	350	109	248
598	347	109	252
602	344	102	252
603	337	100	265
605	337	95	264
605	338	95	264
609	340	91	261
606	351	93	252
605	351	93	251
605	349	94	254
601	351	93	251
601	352	93	248
598	354	97	250
597	355	98	243
597	360	101	241
596	355	102	242
595	357	104	243
595	350	108	250
596	343	108	255
596	334	103	266
597	339	101	265
599	338	101	265
598	340	100	264
598	336	103	265
597	329	101	274
595	329	102	274
594	329	105	273
594	318	102	283
594	324	98	278
594	316	96	286
595	332	95	271
596	335	95	267
597	333	92	271
600	330	91	275
600	327	90	279
601	325	90	280
604	324	88	280
603	325	88	279
605	323	90	282
607	323	90	280
606	321	91	282
604	319	92	283
606	325	91	279
609	327	89	276
611	336	90	269
611	348	90	258
612	348	87	259
613	352	88	255
613	359	89	248
614	361	89	249
616	366	88	244
616	366	88	242
616	372	87	235
615	367	87	240
616	377	86	229
616	378	84	228
617	377	85	231
617	379	83	228
616	380	84	228
617	387	81	221
617	387	81	220
617	393	81	214
618	396	80	213
618	401	80	205
617	403	80	204
618	407	80	202
617	409	79	199
618	413	78	195
619	414	77	193
617	416	78	190
618	420	77	187
616	423	78	184
617	422	77	186
616	420	78	188
616	423	79	186
613	423	82	186
612	422	85	187
611	420	87	189
610	420	89	190
609	416	90	193
609	415	91	194
609	410	91	199
609	404	94	203
606	401	97	204
604	401	100	207
604	397	101	210
603	396	104	209
601	396	107	209
600	392	108	215
599	392	110	216
599	388	111	219
599	389	112	219
597	385	114	222
598	386	114	222
598	380	115	226
597	381	118	225
596	380	119	226
596	380	119	224
597	378	118	227
596	381	120	224
597	375	118	230
596	377	119	225
598	379	118	225
598	376	117	227
598	379	118	223
597	376	117	228
598	379	116	224
596	377	118	227
597	381	116	219
596	376	116	224
597	381	117	222
595	379	115	222
593	378	120	219
597	380	117	225
595	379	118	222
595	380	119	218
595	378	121	220
594	381	120	215
593	379	120	224
594	379	120	219
592	379	120	222
594	381	120	218
594	381	120	216
593	378	121	223
595	381	119	219
593	377	122	226
595	381	122	218
592	376	123	227
593	381	123	217
593	379	122	219
593	383	124	215
593	379	122	218
594	380	123	219
592	380	124	220
593	382	123	214
593	377	124	221
593	379	125	221
594	381	123	218
595	379	120	220
595	381	120	217
594	380	122	219
594	378	121	222
594	381	124	217
595	378	123	223
595	381	123	217
593	378	124	223
596	379	120	219
593	376	125	225
597	377	123	221
596	377	122	223
596	378	123	224
594	379	124	222
595	378	124	222
594	379	125	222
595	377	125	226
595	377	124	226
596	376	122	226
596	377	122	223
596	376	122	228
598	376	122	227
598	377	121	226
598	379	118	226
598	379	118	223
596	381	119	222
594	380	118	221
592	382	118	220
585	382	124	219
578	382	129	220
572	382	131	221
566	379	137	222
565	377	138	225
564	379	143	221
562	380	153	221
565	381	151	218
565	383	156	215
565	384	156	215
563	385	159	213
562	386	162	214
560	388	164	213
554	388	172	213
555	389	173	210
554	390	170	211
551	390	175	209
552	393	168	204
553	392	167	210
555	392	159	208
556	395	150	207
554	397	151	204
555	397	148	204
555	396	142	205
555	398	140	205
557	399	134	204
558	400	132	204
558	403	130	201
560	404	126	201
559	406	125	199
559	407	126	197
559	407	126	197
558	408	128	196
561	408	124	196
561	409	124	195
560	410	124	195
561	410	123	195
562	410	123	195
561	411	125	194
562	409	124	195
563	409	125	196
563	407	124	196
562	406	126	197
565	404	125	200
565	404	124	198
565	402	124	199
564	401	126	202
562	399	128	203
564	398	126	204
564	398	126	205
565	398	126	205
565	397	125	206
565	395	125	209
563	394	125	209
565	394	125	208
565	395	126	208
566	394	125	209
564	394	126	208
564	396	126	205
564	398	127	205
562	399	128	205
562	399	127	205
563	399	127	203
560	399	128	204
561	400	127	203
563	401	126	202
561	401	128	202
563	402	126	202
559	400	131	203
562	402	126	200
561	402	128	201
563	401	125	202
561	401	127	202
562	402	126	201
561	402	128	202
562	403	126	200
561	402	126	201
564	403	124	200
561	404	127	200
563	403	124	200
563	402	125	201
562	404	127	201
560	404	127	199
563	405	124	198
562	404	126	200
564	405	124	198
562	402	125	202
564	402	124	200
562	402	125	200
564	402	124	201
565	401	123	201
564	401	123	202
565	401	123	201
566	400	121	201
566	400	119	203
567	396	118	205
570	398	117	204
570	397	117	204
569	396	117	205
567	395	120	206
567	394	121	207
567	393	121	209
567	392	120	208
567	391	121	210
569	388	118	211
567	391	118	208
568	388	116	213
566	388	115	212
565	388	116	214
567	391	115	210
566	390	116	211
566	388	116	214
565	389	115	213
564	389	116	213
562	387	116	214
561	386	117	216
562	385	117	215
561	391	117	211
563	392	114	209
561	396	116	207
562	398	114	203
560	402	114	200
561	401	116	203
559	403	118	200
559	404	118	200
559	405	117	199
558	405	118	200
559	405	117	200
559	406	116	197
561	405	115	200
560	407	115	198
561	406	115	199
561	406	115	198
561	408	116	197
560	408	116	196
560	409	118	196
561	409	115	195
561	410	117	194
561	410	118	195
561	412	118	193
562	412	117	194
561	412	118	190
561	413	119	192
563	413	117	190
566	413	115	190
564	413	117	190
565	413	116	191
567	413	115	191
566	411	115	193
565	410	117	194
569	407	113	196
569	404	114	198
568	400	114	202
570	396	112	206
570	397	113	206
570	390	115	212
570	392	116	209
572	390	114	209
571	388	115	211
571	382	117	218
570	368	118	232
570	361	117	239
571	362	117	236
571	359	119	241
570	359	119	242
570	369	123	231
564	381	128	221
563	389	128	212
563	395	127	209
559	397	132	209
552	397	142	205
538	402	166	198
535	402	180	198
529	400	194	199
534	402	191	199
528	406	196	195
527	406	199	191
526	407	199	191
525	406	197	191
526	406	194	192
527	405	191	192
527	403	191	194
524	404	192	193
530	402	188	195
526	403	193	194
527	405	186	194
529	401	185	197
526	404	185	193
530	401	184	197
528	402	183	196
528	401	185	197
527	400	185	197
527	402	184	198
529	399	179	199
526	398	185	202
527	399	184	198
529	398	182	202
528	396	184	201
529	393	185	207
530	394	184	206
529	387	181	212
527	388	180	212
526	388	178	209
525	384	176	215
524	382	175	216
526	380	171	215
550	374	144	222
548	376	150	223
538	375	158	221
540	374	157	226
533	371	164	230
532	369	162	231
537	367	159	229
542	363	156	233
543	363	161	235
546	365	152	236
550	364	158	235
554	367	145	233
554	366	152	230
559	369	143	227
558	369	147	226
555	370	148	228
562	370	142	229
571	367	132	234
573	366	129	236
582	359	118	242
588	356	113	242
595	352	106	248
596	349	103	253
598	349	102	251
596	342	105	258
600	341	105	257
600	344	106	248
603	349	106	241
606	358	108	235
601	366	114	230
598	368	121	227
604	378	114	220
594	371	127	228
585	376	133	225
587	385	133	214
579	384	141	219
574	383	151	215
572	389	145	211
563	387	155	213
564	388	152	212
556	384	154	214
566	384	140	216
553	380	143	221
561	377	137	221
564	378	129	218
564	368	120	228
562	367	121	226
561	370	120	222
560	367	123	225
560	368	126	224
559	364	120	226
557	363	125	226
557	364	122	225
557	360	123	228
559	361	122	229
559	364	123	228
561	364	119	226
561	367	124	224
560	369	129	222
560	374	130	219
564	378	128	217
567	382	121	212
569	383	116	211
571	386	112	207
567	387	115	205
575	391	112	204
575	387	115	206
577	385	113	209
579	384	114	211
581	379	116	217
582	371	124	226
583	378	135	219
581	372	136	226
571	368	149	227
583	369	147	228
587	357	142	243
598	353	130	244
598	343	131	250
600	337	124	252
605	338	118	256
607	347	112	250
610	339	107	258
614	345	106	251
614	345	103	250
614	347	104	248
620	359	98	236
614	355	104	237
616	363	105	230
618	376	103	221
615	371	110	224
610	380	113	215
608	382	117	213
602	381	120	214
598	387	127	210
590	390	134	209
581	391	142	210
580	391	147	208
574	393	150	208
572	391	150	208
569	392	150	208
570	394	149	208
567	392	150	209
562	389	142	212
561	384	143	214
562	382	129	214
560	373	130	220
559	371	126	226
557	367	133	225
553	366	130	227
551	360	133	233
550	357	133	237
552	357	130	237
550	362	134	230
550	366	137	227
550	365	138	226
551	367	135	225
550	370	132	222
549	370	133	223
547	372	130	220
546	373	134	219
546	375	130	218
547	376	130	217
548	377	124	215
550	376	123	219
550	373	121	222
549	373	121	223
550	371	121	226
553	370	120	227
557	372	118	224
561	368	113	227
563	370	113	225
566	371	113	223
568	373	111	224
568	370	112	226
569	371	110	225
563	367	113	228
562	369	111	225
560	360	108	236
557	370	102	228
555	365	99	235
551	366	98	231
546	371	98	228
542	368	100	228
536	369	103	227
531	381	101	213
526	389	101	205
527	395	96	201
526	393	94	202
524	398	94	202
525	396	92	205
526	397	89	201
525	399	86	198
520	400	90	198
516	397	91	199
511	399	94	197
509	398	93	196
504	392	95	205
506	393	91	201
505	388	90	205
503	388	90	206
501	386	90	208
504	384	87	209
501	384	88	211
501	382	88	219
500	383	88	216
501	382	86	219
501	381	85	222
502	383	85	212
501	384	88	206
504	384	85	219
507	383	83	220
501	384	90	218
504	382	90	221
501	381	93	222
506	384	98	219
503	384	97	220
506	381	97	219
508	385	95	222
509	383	95	221
511	382	95	219
513	383	94	220
514	382	95	220
515	384	94	221
517	381	95	221
518	386	97	218
517	383	98	217
518	385	102	217
517	386	103	215
515	387	107	212
510	387	113	215
510	387	115	213
506	389	119	210
507	390	117	212
506	392	119	210
504	393	119	210
502	395	120	210
499	398	123	208
500	400	118	205
498	402	116	201
494	403	116	199
494	407	117	197
496	409	114	195
495	410	114	196
495	410	113	194
494	411	112	195
495	412	110	193
495	414	112	193
497	415	110	190
497	413	105	193
495	413	108	193
495	413	109	193
496	414	105	192
493	411	110	196
493	408	113	200
493	409	109	196
491	410	113	195
490	410	111	195
494	412	110	195
489	410	114	196
492	412	111	194
489	410	113	195
493	411	111	196
489	409	115	197
491	408	111	197
490	409	113	197
492	409	111	197
489	406	114	200
490	407	113	199
491	408	112	199
491	408	113	197
489	407	114	199
493	405	111	200
491	404	114	201
493	401	113	204
494	399	113	207
498	394	112	210
507	393	106	211
516	388	96	212
520	388	94	216
528	385	89	218
533	384	91	219
532	383	98	221
531	383	105	217
532	386	111	214
536	388	115	210
539	385	116	216
537	387	120	212
538	389	119	208
537	391	115	205
535	392	116	205
535	392	115	206
536	391	117	207
536	391	116	207
537	390	115	210
538	392	110	209
538	392	109	207
538	392	107	207
536	393	109	204
538	397	105	201
535	400	107	199
534	399	106	200
533	399	104	199
532	400	101	198
532	401	97	197
530	399	99	200
531	397	97	200
530	395	97	201
529	397	94	200
529	394	94	200
529	394	91	203
531	391	89	204
531	390	86	207
531	390	86	207
532	390	86	207
532	390	87	210
530	389	90	210
529	391	93	211
527	387	98	209
516	387	108	208
512	382	115	211
502	379	125	215
496	376	131	218
493	376	133	218
485	372	138	225
492	375	131	223
493	375	125	220
489	374	127	222
485	378	130	220
480	379	131	218
469	383	140	217
462	387	147	213
456	392	146	203
457	396	141	203
455	402	142	199
455	406	141	192
457	411	139	188
459	412	137	187
461	413	137	185
463	411	136	188
467	409	131	190
468	408	131	189
471	404	127	194
475	401	124	199
476	398	122	199
481	397	116	201
485	397	113	200
490	394	112	203
490	391	114	207
492	391	115	207
496	391	112	203
499	391	108	205
501	389	107	208
501	388	105	210
504	387	106	211
503	388	106	210
502	388	105	209
501	390	104	207
500	390	103	208
497	392	103	206
499	394	101	204
496	395	101	202
494	396	101	202
493	396	104	203
493	395	107	204
491	395	103	202
491	393	99	201
493	394	95	202
492	393	95	204
492	391	91	207
492	392	90	206
492	390	89	208
495	390	90	209
497	389	87	210
498	389	88	211
498	388	91	211
498	387	95	211
500	384	102	211
499	386	111	208
500	384	118	208
500	383	130	210
503	381	134	215
505	379	135	223
507	379	135	226
512	381	130	224
513	384	130	219
514	382	133	219
516	384	136	216
518	386	137	214
523	390	133	211
529	390	128	210
538	392	120	207
542	395	119	206
544	398	112	204
545	399	110	202
548	401	107	200
548	403	107	198
549	405	108	197
549	406	107	195
548	406	108	196
549	407	107	195
547	405	106	197
545	406	109	195
547	403	107	198
542	401	110	199
536	399	116	202
528	398	121	202
527	398	120	200
519	395	124	202
515	394	126	203
508	389	132	211
509	385	131	218
504	383	137	219
505	385	127	210
502	385	115	205
496	383	105	205
487	379	106	211
483	381	98	210
479	382	97	212
474	384	92	211
474	384	89	215
471	389	89	212
470	390	88	209
467	390	90	209
462	389	94	210
458	390	96	210
454	389	100	211
456	386	99	211
456	387	98	214
457	387	100	207
461	386	99	212
464	388	102	206
464	389	107	209
469	389	107	207
475	386	107	209
480	385	109	209
483	382	114	210
489	380	118	212
491	376	122	222
491	378	126	219
494	381	126	217
514	381	110	214
523	383	101	209
533	385	96	210
537	385	95	209
545	386	91	211
550	387	89	213
554	388	88	211
556	389	88	211
559	390	86	204
562	390	88	201
563	389	87	213
565	388	89	207
568	386	89	214
568	381	91	218
570	380	95	221
569	377	100	220
570	378	101	219
571	378	103	220
574	382	104	215
577	387	102	212
579	387	102	209
581	389	101	207
582	393	101	207
582	395	100	200
580	397	103	201
580	397	104	199
580	398	104	200
578	395	106	203
576	394	108	203
570	391	114	206
564	388	118	208
562	384	120	212
558	385	122	213
556	385	121	216
557	378	118	221
557	378	117	221
556	380	119	218
555	382	118	215
554	385	117	211
553	386	115	211
552	386	113	213
551	389	108	210
547	391	105	207
546	395	103	199
543	399	101	195
542	401	100	196
541	402	99	198
541	401	95	199
540	400	93	201
538	399	97	200
540	397	98	202
540	396	101	202
540	392	108	208
543	388	107	215
545	384	106	217
546	383	105	219
545	385	108	218
545	384	108	218
547	386	105	213
548	386	106	213
550	387	106	214
553	389	106	210
555	390	105	212
553	391	111	212
551	390	117	213
548	390	120	213
551	390	119	215
558	386	112	218
561	384	109	221
565	377	108	226
565	379	108	227
565	381	109	223
566	383	109	220
569	383	104	220
571	386	101	215
573	389	98	214
574	391	97	214
571	392	98	213
567	394	102	211
564	395	102	208
558	394	109	209
552	393	111	210
551	391	110	209
539	387	116	213
539	388	113	211
539	385	111	215
538	382	112	221
535	384	112	215
533	385	112	215
531	386	108	210
529	386	103	207
522	386	96	207
519	386	94	211
514	384	96	213
515	384	92	213
511	382	92	213
507	384	94	212
510	382	90	217
503	382	96	219
503	383	96	217
501	385	99	218
499	386	100	213
500	388	103	213
499	387	103	213
501	389	101	212
503	388	100	211
506	387	102	211
508	390	105	209
511	389	109	209
514	390	120	210
520	389	124	214
526	389	122	218
530	390	121	219
534	389	121	220
536	388	120	220
535	386	123	221
537	386	124	220
538	383	125	223
542	380	123	226
547	376	119	230
555	379	113	224
565	375	104	227
570	376	101	225
575	374	97	225
578	374	98	224
581	375	98	226
583	374	98	227
584	374	98	228
585	376	97	227
585	378	98	226
583	383	102	221
583	386	106	218
579	389	109	215
571	392	119	212
568	395	120	208
557	403	130	202
552	405	132	201
541	409	143	196
542	418	140	189
535	423	144	184
534	427	143	179
530	433	144	173
529	436	141	169
531	442	135	163
528	445	132	161
531	448	128	157
528	450	128	159
531	450	125	157
527	447	127	162
535	445	120	164
527	443	132	166
528	440	125	167
525	434	131	177
527	430	124	177
525	422	127	186
523	418	127	190
522	412	130	196
517	406	135	203
514	402	136	205
509	395	138	212
498	395	142	212
487	389	140	216
480	388	141	215
473	381	132	220
473	383	118	217
469	379	116	222
301	424	140	205
303	426	127	199
306	424	119	200
315	423	109	200
318	418	97	208
319	421	96	206
312	417	100	208
312	415	97	213
475	373	98	232
479	372	106	229
478	372	111	230
480	372	106	229
479	376	112	225
479	373	103	227
478	376	105	227
480	371	102	230
479	378	106	224
481	374	104	227
481	373	104	229
482	370	102	231
485	375	96	229
485	375	90	231
486	379	86	227
487	381	84	222
489	383	83	221
493	385	82	217
494	387	85	217
497	388	85	217
497	389	85	217
500	389	85	217
501	389	86	213
502	388	87	212
505	387	86	213
507	387	86	213
508	386	88	213
511	384	89	214
513	384	88	216
517	383	86	217
519	384	87	214
522	381	87	219
525	382	87	218
528	382	91	219
529	380	93	216
530	379	93	215
531	377	92	218
531	377	94	217
533	376	97	216
534	373	98	221
534	373	100	221
533	375	103	219
532	377	105	219
530	378	107	216
530	381	108	213
528	384	112	212
528	384	112	212
527	386	112	210
526	387	112	210
525	386	111	209
522	387	110	208
518	387	112	208
514	387	112	209
510	387	111	210
508	386	110	211
507	384	106	211
504	385	105	209
502	383	103	211
501	381	100	212
