502	107	179	297
509	106	162	296
508	102	150	274
427	86	211	272
414	77	216	278
403	49	216	298
396	44	210	299
382	45	215	282
370	25	213	300
355	22	221	304
353	25	214	301
346	15	218	317
342	25	217	310
339	32	219	311
335	52	221	305
332	63	225	296
340	68	217	314
346	89	223	314
345	110	234	304
352	121	230	310
352	141	259	304
371	145	211	315
373	157	225	311
381	171	225	318
384	176	204	316
400	189	160	303
415	213	149	282
421	230	144	268
428	247	156	258
439	251	139	277
451	260	146	277
459	278	137	274
463	291	144	271
480	309	131	269
482	321	136	260
489	333	142	269
495	348	137	270
508	370	130	259
517	392	130	259
517	412	131	253
524	437	143	248
526	445	133	267
534	475	126	244
534	506	134	213
541	517	136	202
544	529	138	190
552	554	137	165
558	569	141	150
561	582	135	137
568	604	129	115
571	624	125	95
580	620	119	99
581	629	124	90
588	633	110	86
593	631	109	88
600	636	107	83
602	636	113	83
605	626	115	93
611	613	116	106
617	607	122	112
623	592	130	127
633	590	126	129
638	583	134	136
646	564	143	155
661	532	144	187
676	512	135	207
688	486	130	233
699	462	126	257
708	451	127	268
715	433	128	282
726	437	138	266
727	409	135	284
729	397	140	274
735	405	152	255
733	396	154	264
732	376	149	275
732	365	149	276
725	353	150	278
733	367	183	259
813	367	163	284
701	330	184	273
765	330	191	293
782	331	168	288
765	328	175	271
741	323	196	271
659	275	164	282
733	302	183	285
743	290	166	303
732	289	165	298
615	251	180	285
606	259	146	274
605	268	159	255
591	252	134	271
585	249	139	271
577	263	148	256
567	262	154	260
567	255	152	274
562	262	152	262
558	255	143	268
559	260	148	257
552	263	146	255
554	264	142	255
557	267	147	255
544	271	143	261
546	273	139	254
554	280	137	256
542	285	140	246
552	278	131	256
549	286	133	255
549	293	130	254
547	287	134	260
549	290	136	249
551	288	136	251
564	287	137	263
555	291	156	262
556	303	148	253
566	304	133	257
572	302	129	263
575	313	141	261
580	309	135	281
577	314	159	280
589	313	192	293
612	320	224	304
628	319	251	298
642	340	283	279
671	347	268	267
665	347	258	259
701	341	246	270
736	330	208	275
709	339	243	262
729	348	239	239
712	346	263	241
786	350	209	244
827	345	177	272
834	353	170	256
715	342	181	202
722	338	178	206
722	340	181	208
729	331	168	222
728	334	160	217
727	335	160	212
725	331	162	209
724	328	163	208
712	323	154	203
857	329	155	231
859	324	152	238
856	319	156	241
856	317	157	237
857	313	156	237
852	316	160	237
853	311	159	240
853	313	158	242
853	317	157	240
857	321	152	238
865	327	142	241
858	329	140	240
847	319	149	255
833	329	157	251
812	332	163	241
748	329	182	229
668	316	253	252
663	307	241	273
663	309	218	274
662	314	208	265
683	282	185	298
684	265	176	311
693	271	177	290
708	260	151	248
716	261	144	227
715	253	149	223
717	249	154	231
727	247	143	251
734	238	139	264
737	258	143	247
743	254	136	261
756	260	128	264
759	271	128	251
768	284	131	235
770	282	131	234
776	289	126	231
781	303	126	222
779	310	140	215
784	310	142	217
788	305	144	225
791	306	145	217
796	300	140	224
801	299	136	224
802	300	139	227
810	302	139	225
812	300	141	228
815	303	140	229
818	304	137	234
826	311	136	236
829	319	133	243
836	330	130	246
838	341	132	250
838	351	134	239
836	359	135	232
836	362	135	228
838	358	134	228
837	351	135	232
841	343	133	236
843	321	129	251
842	320	129	244
840	318	131	238
837	316	135	241
835	319	140	235
835	319	138	237
835	319	143	237
836	316	139	242
836	320	142	237
838	316	141	243
842	314	138	244
847	314	135	247
848	311	135	250
853	311	131	252
855	316	131	245
859	321	128	241
861	322	126	241
863	328	127	233
866	315	124	249
864	331	127	232
867	316	125	253
864	326	133	242
862	327	133	244
856	328	137	246
852	334	139	241
846	339	139	237
840	340	139	238
835	342	140	239
832	340	139	244
828	342	140	243
826	338	137	248
825	336	136	248
824	336	137	247
824	334	134	246
824	335	136	247
824	341	137	245
823	346	137	249
818	355	142	241
817	360	142	240
818	365	140	238
815	372	139	235
812	373	143	239
809	378	145	236
808	383	147	236
809	387	153	237
807	387	161	244
810	390	161	238
817	391	157	246
817	395	161	245
822	400	166	247
821	402	179	243
828	401	183	244
832	403	189	234
842	405	185	232
848	407	181	228
855	409	178	227
857	411	174	230
859	415	175	226
858	419	177	224
861	423	176	225
866	423	169	230
867	426	167	226
867	430	169	226
869	427	165	231
871	428	166	232
876	426	163	233
879	423	153	239
881	425	151	236
883	426	151	234
883	425	156	233
886	423	158	234
892	420	152	240
894	422	150	239
897	424	150	242
899	426	153	246
900	435	163	237
898	445	171	235
902	447	173	243
904	455	177	241
914	456	167	248
919	456	166	248
927	455	165	250
933	455	162	252
941	453	154	251
952	450	150	254
954	443	143	244
959	435	134	241
966	425	127	242
967	413	120	250
965	417	131	241
964	415	134	240
962	416	137	240
961	416	135	242
960	416	142	240
960	419	146	235
964	421	145	238
966	424	146	234
973	427	143	233
975	431	143	228
976	432	140	228
978	431	137	229
980	429	135	228
980	427	136	229
981	428	136	229
979	428	137	234
981	428	140	238
982	428	138	246
985	430	135	249
982	433	138	245
980	435	139	242
977	434	143	242
978	432	145	246
972	429	144	249
969	427	146	244
963	424	143	249
959	409	140	260
953	412	140	247
945	412	141	244
942	407	148	248
938	403	149	251
938	404	143	252
936	401	140	251
938	399	134	255
938	397	130	261
936	408	133	251
935	405	135	255
933	414	137	241
932	422	138	240
931	425	139	241
926	430	140	241
924	434	136	242
920	440	136	235
916	444	136	230
914	444	136	231
912	440	134	234
909	440	136	235
908	438	136	236
908	439	136	232
908	439	137	232
909	443	135	231
906	446	135	238
908	453	133	247
903	464	138	245
899	475	146	244
897	482	162	237
899	483	167	236
902	494	164	225
910	490	157	229
915	486	154	233
918	483	151	236
922	483	142	236
923	484	142	235
923	486	142	233
923	487	140	232
925	487	135	232
923	489	141	230
924	489	140	230
926	490	138	229
928	488	137	231
932	487	135	232
936	480	137	239
942	468	131	248
941	469	137	244
942	468	138	242
943	466	138	244
943	468	139	241
946	473	140	241
946	470	142	246
948	480	143	239
951	486	140	233
955	489	137	230
962	484	133	235
965	477	133	242
970	468	131	247
974	465	129	246
979	465	126	239
980	465	127	236
980	467	130	240
981	469	133	243
982	470	134	244
983	469	135	250
985	468	133	249
987	469	133	247
992	469	129	247
995	464	128	252
996	462	127	255
999	460	128	256
1001	455	127	259
1003	457	125	256
1004	454	122	259
1003	454	122	259
1002	452	122	261
1002	452	121	260
1002	453	119	261
999	451	117	265
998	451	114	265
993	451	115	267
992	449	114	267
988	454	112	260
986	448	108	268
989	448	104	268
987	444	101	275
985	445	97	274
983	444	96	275
984	446	94	272
983	442	91	274
985	441	86	273
983	437	87	275
982	433	83	279
979	429	81	280
978	427	78	282
976	428	76	267
973	426	76	259
969	419	78	260
967	415	75	262
961	412	76	253
957	412	76	253
949	407	79	256
943	400	77	260
935	400	82	253
936	394	74	254
929	392	77	255
925	386	76	255
923	377	74	264
917	374	76	261
909	369	82	262
903	359	84	269
894	351	89	275
888	342	93	271
886	339	92	266
885	343	90	265
888	333	85	277
884	334	87	276
887	329	83	279
883	325	82	283
882	327	79	277
879	335	79	271
873	336	80	263
870	335	83	260
864	331	85	265
861	325	85	270
860	324	86	271
855	321	86	274
855	322	86	273
849	319	89	272
846	314	90	280
845	313	90	276
840	316	92	270
835	314	97	274
821	315	105	272
688	314	120	257
694	317	131	252
696	316	127	255
702	317	129	256
701	317	136	255
707	313	149	263
707	312	190	262
704	316	197	254
712	314	188	258
714	311	176	268
719	314	168	268
725	315	161	260
726	315	158	267
731	314	150	273
736	318	142	271
738	323	141	267
747	322	139	263
749	325	140	262
757	325	136	269
758	327	141	271
759	329	147	267
759	331	159	271
751	334	174	262
758	333	184	261
796	333	154	264
827	340	128	264
828	338	131	265
828	344	139	262
834	348	143	265
845	351	141	268
857	352	140	268
871	353	141	265
879	361	138	253
894	362	129	252
903	359	135	254
916	359	130	258
927	354	123	262
938	363	124	246
950	345	122	264
956	358	127	251
961	362	128	246
969	364	124	241
976	366	125	241
987	366	119	242
994	364	117	249
1006	368	111	250
1017	370	111	256
1023	370	108	260
1033	372	108	265
1045	377	105	263
1054	375	105	266
1064	373	103	265
1074	373	102	262
1079	370	104	271
1089	367	106	276
1097	365	104	270
1104	363	105	272
1109	362	107	275
1113	360	110	275
1117	359	113	275
1122	358	115	281
1129	358	115	278
1134	358	118	278
1140	360	123	279
1145	356	123	283
1153	362	120	278
1159	352	116	286
1166	352	110	280
1174	361	105	261
1181	351	98	273
1187	346	92	277
1191	360	88	258
1195	356	84	267
1201	373	78	245
1207	375	72	240
1214	375	65	223
1219	382	60	211
1225	386	54	203
1232	394	47	197
1240	398	39	189
1244	402	35	165
1252	404	27	166
1257	401	22	111
1258	409	21	92
1218	386	61	98
1147	355	132	142
1097	356	182	213
992	321	287	284
709	343	449	376
359	318	214	327
392	329	112	314
395	333	102	292
397	327	98	280
400	331	95	270
400	329	96	270
401	331	94	263
401	330	93	266
397	329	98	266
393	330	104	267
389	329	108	274
383	329	115	275
377	330	124	280
374	329	130	287
373	328	136	294
374	329	143	280
373	331	150	293
375	330	151	290
379	329	150	297
381	330	151	295
386	332	149	294
392	331	146	299
397	332	145	297
404	332	140	295
410	335	137	290
418	335	134	291
425	338	130	285
433	329	128	294
439	339	127	280
450	334	122	281
454	334	122	284
466	339	116	274
479	334	108	278
487	329	102	283
493	330	102	279
499	335	100	275
503	336	103	282
508	341	108	275
512	341	111	269
516	348	113	260
521	341	112	279
524	345	116	272
528	350	117	268
540	341	112	283
546	358	115	258
556	354	109	258
566	349	106	261
577	354	101	251
591	341	93	282
602	337	91	283
614	335	93	277
619	337	94	273
627	328	95	288
634	317	99	296
639	319	100	286
643	313	101	293
650	327	101	279
658	337	103	262
660	330	108	277
667	335	117	267
672	334	114	267
684	334	109	263
696	326	107	271
707	326	102	275
716	321	95	288
721	321	94	280
727	320	89	290
733	319	84	284
738	319	87	281
744	321	91	279
746	317	97	279
749	317	103	275
752	321	108	265
757	323	115	260
764	327	115	259
772	325	113	263
778	319	114	267
793	325	111	263
802	326	101	266
810	323	98	272
821	327	93	267
825	329	93	261
833	329	90	263
837	330	92	262
845	330	89	254
849	328	90	259
859	323	90	268
867	321	87	267
872	317	85	268
880	316	89	277
884	317	91	273
887	315	94	278
893	316	93	277
897	314	93	284
901	318	93	275
907	318	94	281
913	319	94	283
919	324	94	282
926	332	99	267
934	332	96	268
940	334	93	261
945	334	95	265
952	333	93	265
957	336	92	262
962	335	91	262
965	333	92	267
969	336	92	260
974	332	90	267
979	329	90	270
984	330	89	271
987	332	90	263
991	333	87	264
997	328	87	272
1002	333	83	265
1009	326	83	280
1011	327	81	282
1013	331	81	271
1015	323	85	278
1015	330	84	274
1019	330	83	282
1023	331	85	287
1024	333	87	281
1027	341	86	270
1028	336	86	277
1030	333	89	283
1030	340	92	270
1030	341	92	271
1031	343	96	276
1032	342	100	271
1030	343	104	272
1031	346	113	269
1036	336	131	283
1031	335	139	290
1030	338	151	291
1027	340	153	295
1022	344	152	290
1020	345	150	287
1018	342	147	291
1016	342	147	288
1018	344	143	288
1017	345	143	286
1017	345	142	287
1016	347	144	284
1013	345	146	288
1014	347	145	287
1014	348	143	286
1014	341	141	293
1013	344	137	293
1011	343	134	295
1010	345	134	294
1007	344	134	296
1006	344	133	299
1005	346	134	296
1001	346	137	295
998	347	135	295
995	347	137	297
991	348	139	296
989	349	140	293
983	348	145	293
981	348	147	295
978	349	151	290
972	351	158	289
973	348	157	296
966	349	165	297
967	349	164	291
962	350	169	287
958	350	174	288
959	350	175	288
953	350	182	290
951	352	183	289
948	350	188	291
951	351	186	296
954	352	189	294
933	353	183	295
1000	354	162	278
1009	350	151	280
1018	348	143	283
1020	350	144	282
1020	351	148	278
1023	353	147	275
1021	356	154	268
1021	355	154	269
1018	354	159	270
1024	353	154	271
1027	354	153	271
884	365	110	289
877	362	104	278
873	371	102	260
868	365	103	272
863	365	106	274
858	370	109	265
851	369	113	265
847	370	115	262
844	372	115	261
838	370	117	264
832	371	121	263
828	372	124	265
824	373	126	265
821	374	127	265
820	374	126	266
818	374	128	265
815	374	129	265
814	374	130	266
812	374	132	264
810	373	134	265
810	371	135	267
808	372	137	266
807	373	137	265
807	372	138	266
807	374	138	265
808	371	136	269
809	371	136	270
812	373	135	269
813	371	136	272
816	375	135	267
818	374	132	270
821	375	131	269
825	376	129	271
826	376	129	271
829	376	127	268
831	378	127	268
834	379	125	264
836	376	126	271
838	378	128	268
841	377	128	272
843	379	127	272
845	379	128	272
847	378	128	268
847	378	129	270
847	378	130	268
849	378	130	271
849	380	130	269
848	380	131	270
848	381	132	271
848	380	131	276
848	382	133	274
848	380	133	274
847	382	134	277
849	382	132	277
849	381	133	281
850	381	133	278
849	383	133	272
849	383	134	272
850	384	134	270
849	385	136	272
850	385	137	272
853	386	135	270
854	384	135	271
856	384	135	270
856	384	136	271
857	382	136	273
857	385	138	272
860	383	136	274
861	382	135	277
863	383	136	278
864	383	139	279
866	384	140	276
868	385	137	280
870	386	139	274
873	382	138	280
874	385	140	275
875	384	141	276
880	388	139	276
882	386	138	273
885	385	137	278
886	385	137	275
889	386	134	273
891	384	133	270
892	384	132	272
894	388	129	268
896	383	127	275
896	387	129	271
896	385	129	272
896	388	129	270
897	385	127	277
897	386	126	274
896	383	126	279
896	386	128	274
895	386	127	273
894	386	127	267
894	386	127	266
893	381	127	273
893	382	127	273
892	381	130	271
891	382	129	271
892	385	129	266
891	383	129	267
892	383	129	267
893	384	128	266
894	381	127	269
895	383	129	267
896	384	129	263
895	382	129	267
897	381	127	268
898	382	129	266
901	382	129	264
902	379	128	270
903	383	130	263
905	383	129	263
907	379	129	268
909	381	130	264
909	381	131	259
911	379	129	264
912	378	130	267
912	379	130	265
913	381	132	262
914	379	132	263
915	378	131	263
917	378	132	259
918	377	131	260
920	374	131	261
919	373	131	264
920	371	133	265
919	371	133	267
918	373	133	269
921	370	128	271
916	373	129	269
917	368	135	273
918	369	130	272
919	367	129	276
920	367	129	273
919	369	130	269
914	368	138	268
912	367	142	266
916	367	140	265
915	366	136	266
916	365	137	267
913	365	140	264
916	366	137	264
911	364	141	260
911	363	141	265
913	361	138	266
912	361	137	269
911	362	139	266
913	362	139	266
915	362	135	267
916	361	134	271
915	361	134	270
921	360	126	272
920	358	123	273
921	361	125	270
919	358	127	273
916	355	129	276
914	352	132	278
914	350	132	279
914	349	134	280
913	349	136	279
912	348	138	279
913	350	141	276
911	351	141	276
914	348	142	279
914	349	145	279
917	346	145	285
916	351	145	280
920	349	144	282
921	348	142	281
924	352	143	276
927	355	141	271
929	356	141	268
929	360	142	262
932	360	140	263
934	362	141	258
936	363	141	257
939	361	140	260
940	361	140	262
942	361	141	261
943	359	139	265
946	360	138	264
947	356	138	270
949	354	139	268
949	356	138	267
950	357	141	264
951	358	140	261
952	358	137	262
953	353	137	268
954	357	135	263
954	358	138	265
955	356	137	267
956	356	134	269
955	358	134	267
955	355	133	269
956	353	131	274
955	351	130	275
955	350	130	271
955	351	129	270
956	350	129	270
955	349	130	270
954	351	133	268
956	350	132	271
956	349	131	272
956	347	131	272
956	348	132	272
957	348	130	271
958	347	131	270
959	347	132	267
959	348	130	264
961	347	130	270
962	346	133	269
962	346	129	270
964	346	130	272
964	346	130	273
966	348	131	274
968	347	130	274
969	348	130	275
970	346	128	276
972	348	125	273
973	348	125	271
973	349	128	271
974	347	126	273
972	348	129	270
972	350	129	270
973	350	127	269
973	350	123	269
972	351	123	265
972	353	125	262
973	355	123	258
974	354	124	260
974	356	124	260
974	355	124	264
974	356	123	262
975	354	124	266
975	355	124	268
975	358	126	264
975	360	128	262
977	363	129	259
978	364	129	259
977	370	132	254
977	363	133	270
978	372	134	259
980	360	132	276
981	362	136	270
979	368	136	261
981	368	137	262
983	365	134	264
984	365	135	265
984	365	137	263
985	362	137	270
985	361	136	268
987	356	134	274
988	356	135	268
990	352	135	271
993	349	132	273
997	344	128	278
999	337	127	281
999	335	128	276
998	335	129	273
996	326	124	281
992	316	122	287
982	319	128	278
969	307	128	284
952	311	132	266
931	296	137	267
908	298	141	257
890	285	138	263
860	274	143	272
830	266	152	270
801	256	156	263
762	242	168	262
728	244	154	260
687	240	171	258
660	230	151	272
634	221	158	259
607	216	155	261
583	210	157	254
572	205	147	260
558	202	145	254
548	194	136	264
538	196	137	260
536	189	131	269
534	198	131	254
536	196	122	259
536	197	131	257
537	199	137	254
539	209	139	244
542	215	130	240
543	217	135	244
546	218	130	249
547	222	133	248
550	229	128	248
550	229	123	255
551	234	132	252
553	241	125	257
553	238	120	263
552	242	124	261
555	249	134	255
556	254	130	258
556	255	133	255
558	263	129	257
559	258	126	262
559	264	129	262
559	268	130	257
560	269	126	257
560	269	128	261
561	272	123	262
561	271	120	265
559	275	121	261
560	275	124	262
560	274	128	265
560	280	125	260
560	281	122	255
559	283	121	254
558	286	122	251
557	287	123	250
559	284	124	256
559	286	123	255
560	286	126	254
560	288	124	252
561	286	124	255
561	288	124	252
562	280	126	263
561	289	122	252
563	283	123	259
562	288	126	251
563	285	125	258
565	287	126	252
566	288	125	252
566	289	125	248
567	286	125	253
568	285	123	254
568	289	127	249
568	290	125	247
570	285	124	254
570	287	126	252
570	289	125	251
570	283	123	258
571	285	127	256
571	284	126	257
571	284	127	259
573	282	126	261
574	287	125	253
574	284	125	257
574	283	127	260
576	280	125	264
