663	210	214	484
632	231	219	460
633	210	231	476
612	198	245	484
621	217	248	471
630	223	231	457
621	188	229	498
607	217	242	463
612	223	242	461
595	210	255	474
597	217	255	467
580	219	279	459
601	208	244	479
595	215	245	466
604	207	232	472
609	211	235	482
610	192	223	495
598	222	251	462
621	212	218	474
622	227	228	465
634	221	190	470
625	241	213	448
635	228	195	462
632	241	199	448
640	252	198	438
636	239	200	454
638	242	196	455
623	249	203	439
634	239	191	459
629	250	175	427
632	247	173	443
635	234	164	453
628	239	169	425
627	249	168	423
625	244	156	341
627	252	162	362
630	248	168	374
627	247	168	319
629	242	163	372
626	242	171	366
630	249	157	390
630	234	176	409
627	243	169	397
620	258	187	416
627	240	181	439
627	250	185	431
624	247	190	437
629	247	200	427
626	260	193	411
633	253	199	425
632	268	178	410
631	253	171	418
622	239	190	393
627	261	193	423
628	247	177	434
625	246	174	434
622	251	185	430
623	257	188	419
607	258	181	420
611	250	195	430
611	265	161	413
615	256	161	424
613	242	169	437
608	249	171	433
612	234	160	448
614	221	161	455
609	242	167	434
612	214	160	463
596	238	184	411
592	232	191	403
580	243	204	357
587	238	192	410
570	222	219	397
562	227	224	350
546	235	244	386
524	237	263	361
546	228	235	375
532	235	234	361
519	243	241	370
537	241	202	355
516	246	228	337
546	247	195	352
518	249	207	373
571	259	177	334
608	258	151	323
628	253	134	306
630	248	129	333
627	271	146	289
613	279	166	305
626	271	156	290
624	268	158	305
616	258	163	294
616	264	163	329
589	260	160	335
590	270	163	320
594	255	148	332
595	262	147	324
598	255	146	314
595	275	152	303
609	276	141	304
605	268	140	291
614	290	138	291
597	266	156	280
598	264	155	309
617	230	131	320
625	234	120	340
600	230	171	307
591	234	167	338
567	221	185	339
559	228	194	285
629	225	116	278
630	211	110	275
631	217	108	268
631	212	109	278
611	247	146	223
609	251	142	237
616	266	146	251
618	252	143	300
626	237	139	247
636	243	134	232
639	232	130	238
651	209	122	312
664	206	110	342
656	200	119	360
656	189	120	330
655	185	117	328
665	193	122	251
668	183	115	263
668	200	120	242
668	194	117	252
681	218	104	235
681	216	110	245
683	216	103	243
696	231	101	235
691	220	104	253
684	209	102	248
687	217	101	239
685	194	100	259
682	205	108	236
670	187	106	250
670	185	106	247
668	184	104	279
662	183	109	286
668	191	103	276
665	200	109	271
663	211	121	318
664	204	112	312
660	212	116	309
651	172	111	315
653	186	110	317
651	195	111	320
643	180	117	319
642	207	122	318
634	207	125	284
633	202	130	276
632	231	138	261
623	227	126	236
636	217	115	278
606	232	137	225
596	235	136	285
611	227	137	296
600	238	179	307
614	228	150	310
613	219	157	325
609	235	163	315
612	240	162	309
610	228	135	306
614	222	124	264
617	230	105	237
624	230	109	233
625	235	103	201
633	229	103	213
630	234	106	204
635	223	103	219
629	230	111	202
622	221	115	227
619	219	117	239
605	222	132	229
611	219	124	218
570	220	161	229
584	212	146	271
525	219	205	267
591	221	175	319
601	218	163	327
604	218	160	319
605	220	149	312
611	209	142	300
537	225	225	308
609	206	150	345
582	220	180	307
620	221	154	323
614	221	133	296
622	235	139	252
629	227	123	242
626	227	125	233
608	223	134	210
621	232	125	215
568	225	175	185
618	207	137	247
554	214	198	240
635	203	152	331
634	212	149	314
629	210	171	334
626	203	170	337
622	213	167	325
615	217	169	323
583	203	169	316
543	206	200	333
597	198	132	322
576	211	143	261
542	223	203	273
577	195	170	311
571	166	173	331
567	204	156	257
563	211	182	290
563	197	143	293
481	255	285	293
533	234	219	301
501	239	262	310
544	250	215	286
541	223	248	325
545	188	242	369
583	174	223	378
594	184	181	345
576	176	240	371
602	178	210	372
589	180	216	359
575	190	254	369
635	193	180	356
612	208	186	298
659	233	171	319
645	230	183	313
674	213	147	329
681	230	145	307
670	215	158	328
686	237	149	293
685	225	147	287
670	227	187	314
703	215	144	336
667	206	182	344
724	209	200	334
739	201	194	351
737	187	176	372
752	202	162	326
725	209	177	277
718	207	168	260
744	216	185	311
749	203	185	328
770	205	189	373
775	205	147	344
789	209	211	368
788	198	197	385
787	192	213	400
791	201	242	398
798	225	234	377
816	232	230	366
860	229	184	361
850	224	167	369
881	203	140	377
882	208	130	336
886	201	132	374
888	207	117	342
892	203	125	326
898	202	110	385
900	213	111	321
892	214	114	359
894	210	113	380
886	211	105	265
890	208	106	312
885	209	112	313
890	212	113	281
887	203	113	321
890	203	105	356
890	213	106	292
888	217	112	259
888	207	111	319
891	210	112	310
886	208	113	337
892	213	110	339
887	213	123	336
884	210	118	349
882	213	146	340
880	213	118	340
872	216	136	324
869	205	123	360
861	214	131	277
856	202	127	286
863	207	116	246
855	215	116	253
810	205	155	297
813	202	153	305
808	199	156	332
808	207	157	340
809	207	165	346
807	209	150	320
813	204	151	322
813	212	119	261
814	199	116	253
816	200	101	284
810	198	107	308
813	199	104	321
813	202	99	282
807	198	111	299
805	200	115	262
808	206	111	309
806	199	111	320
801	202	128	323
794	203	137	331
789	207	145	316
784	206	145	319
779	207	148	313
781	211	153	316
777	206	150	305
773	218	134	268
749	227	154	284
772	222	134	296
743	243	141	288
736	224	160	315
756	222	139	296
740	220	142	289
755	229	126	252
744	207	129	257
756	219	103	236
702	232	157	146
700	214	152	166
704	230	153	163
719	218	141	154
715	214	146	176
741	229	133	169
754	222	128	170
768	222	129	181
759	226	117	169
775	219	121	198
764	223	117	174
772	212	140	220
759	220	136	199
721	227	155	134
740	215	134	148
699	217	182	157
724	220	153	175
792	208	129	275
789	209	157	291
795	214	130	258
765	219	134	269
759	210	162	287
750	224	135	247
740	221	174	306
711	217	230	314
579	235	245	290
707	229	184	291
589	230	289	294
594	218	314	312
691	236	217	285
677	214	242	321
675	214	253	319
717	206	206	324
720	203	207	332
768	199	157	326
744	212	176	298
752	203	172	324
770	201	159	327
767	207	154	320
778	205	138	316
761	206	153	333
763	205	151	329
762	210	150	321
769	208	145	325
711	214	209	318
706	217	199	316
720	210	190	328
750	207	164	332
746	207	169	332
759	199	151	335
727	217	195	316
747	206	162	327
742	205	163	324
725	202	164	323
742	202	161	323
731	200	187	336
737	197	150	307
737	206	164	317
731	205	181	328
733	210	170	319
748	217	167	316
734	214	163	307
737	212	164	307
736	214	169	312
730	205	159	306
733	210	167	315
723	211	172	315
724	211	180	301
725	206	176	301
714	214	187	304
716	214	192	314
720	215	189	315
719	217	191	320
718	232	178	308
715	221	188	318
711	227	191	311
696	223	209	313
706	226	187	314
696	224	206	310
713	215	192	315
707	220	188	310
699	217	204	312
693	217	214	318
698	216	206	316
696	223	191	315
696	216	199	320
695	218	170	307
693	215	189	310
696	215	195	317
679	221	188	306
692	218	192	315
686	215	186	313
690	211	196	321
688	210	184	318
692	209	186	322
693	208	169	317
689	214	182	312
693	220	167	307
688	219	182	312
700	210	166	318
680	217	187	309
698	214	178	310
694	221	186	308
697	216	188	309
691	214	190	318
684	216	203	321
682	213	207	324
678	216	210	325
695	211	186	327
687	220	183	317
694	226	161	288
685	232	172	297
690	232	160	290
693	232	153	298
687	234	164	297
693	233	159	294
699	234	148	291
695	232	145	284
707	223	148	311
694	225	153	288
690	228	140	262
695	214	147	320
692	229	141	280
690	211	157	324
684	224	153	279
683	219	154	313
683	222	153	291
675	224	164	281
684	219	161	270
678	221	155	259
657	223	200	318
665	225	192	301
670	205	166	323
682	207	168	325
677	219	143	287
678	218	155	317
675	218	155	308
675	219	152	301
668	222	176	320
656	219	176	319
652	218	153	301
666	226	167	315
667	216	157	319
673	215	153	318
667	214	156	312
672	207	142	316
659	211	136	264
663	183	140	319
665	190	158	329
670	205	130	288
672	206	150	328
679	212	159	310
672	216	155	301
673	212	139	286
659	232	169	304
679	223	156	304
687	219	159	317
660	234	190	304
665	234	176	297
691	230	155	296
685	243	175	292
663	235	184	301
688	236	168	290
682	235	170	292
677	235	181	298
677	233	169	299
694	234	158	289
676	227	169	309
681	235	162	299
686	235	157	294
673	239	166	321
676	228	165	333
677	239	155	311
680	242	148	306
666	242	141	313
664	236	145	322
660	228	128	324
652	227	119	330
648	222	134	341
639	226	125	329
640	209	121	366
634	213	118	300
632	214	122	273
628	243	131	284
631	230	119	317
632	249	149	284
625	248	142	328
635	235	122	316
635	244	130	286
637	245	154	295
634	251	217	283
638	250	186	296
649	246	196	288
653	248	185	282
651	249	191	292
653	245	193	291
657	239	181	295
661	238	164	290
653	238	172	315
652	244	186	331
671	243	166	294
682	229	140	309
668	220	153	339
674	239	136	328
679	225	157	333
674	230	148	329
673	222	130	338
669	221	149	352
666	224	145	348
663	223	141	312
662	214	146	346
659	215	132	344
661	207	161	354
666	213	142	340
668	206	173	340
672	208	140	323
666	219	131	298
667	210	155	319
663	221	156	313
651	230	172	303
653	233	149	303
655	229	170	325
649	235	157	304
643	245	151	309
644	239	151	301
641	242	142	313
642	246	147	305
642	252	128	295
634	229	141	325
635	227	166	339
638	240	152	302
624	233	142	323
628	220	156	330
623	226	146	317
621	224	137	316
611	226	141	327
604	221	156	336
597	213	163	352
599	211	167	338
591	211	150	348
589	216	164	340
586	213	183	345
576	214	188	363
569	215	162	362
568	206	180	360
564	208	164	361
561	217	168	354
552	214	168	354
547	223	174	341
543	218	180	341
538	227	189	345
539	224	171	328
513	228	208	337
503	213	211	343
508	236	203	327
512	224	185	313
514	206	172	344
505	207	201	337
502	217	187	328
456	208	177	325
459	215	209	311
481	216	225	333
469	224	216	338
473	230	196	333
467	228	192	310
473	235	199	318
446	233	195	294
474	230	204	309
434	221	179	307
421	221	190	305
435	229	164	295
391	211	191	305
408	222	223	310
397	223	193	364
427	242	180	333
402	250	212	314
404	250	213	271
403	250	214	271
398	250	218	271
427	243	222	280
446	240	233	303
438	256	248	278
430	254	234	285
425	251	247	286
451	245	239	306
445	244	220	281
448	245	215	279
453	257	208	261
447	254	210	262
440	262	205	246
449	250	222	277
438	254	243	263
445	252	240	267
438	252	258	270
444	248	252	301
429	252	269	290
445	244	259	292
435	248	251	297
433	242	256	304
445	235	246	292
448	247	250	281
435	241	245	271
452	243	247	309
441	241	256	291
446	248	255	307
437	248	249	285
447	240	250	307
438	245	278	294
456	258	274	307
451	247	272	305
453	249	285	300
454	251	282	306
456	241	275	311
447	223	272	313
422	227	284	294
413	224	328	342
371	229	340	344
371	213	327	368
426	223	346	378
372	219	372	353
365	217	384	351
343	214	208	348
362	222	182	327
368	224	180	318
386	219	158	323
386	212	172	346
383	221	151	318
391	220	158	321
396	216	165	321
394	222	138	299
399	215	148	327
399	216	133	323
398	218	143	315
400	216	126	313
396	215	138	326
400	214	111	330
402	218	121	321
402	216	109	316
386	220	114	332
379	221	176	343
357	228	191	341
347	229	162	353
351	225	188	356
360	228	136	355
358	223	191	346
368	226	149	342
359	221	187	354
366	220	185	361
359	219	160	359
375	221	153	345
376	224	163	336
389	217	157	341
394	212	152	335
382	216	151	334
378	224	162	331
382	225	153	323
378	217	154	342
382	225	148	333
390	210	143	325
384	211	151	330
389	230	151	311
395	211	139	339
397	214	124	329
391	209	136	337
398	213	136	326
400	213	126	319
392	206	145	344
388	224	146	329
373	229	158	341
371	240	178	334
381	196	180	379
363	205	188	379
356	208	217	385
348	216	212	380
359	220	206	356
370	217	200	359
384	217	182	340
394	224	200	318
412	219	159	310
399	227	198	304
417	214	132	319
401	216	167	333
409	216	162	321
400	221	187	328
404	224	174	321
407	225	184	308
404	225	204	308
410	225	202	315
417	219	202	317
425	218	183	318
417	224	202	316
432	207	194	322
426	220	204	310
422	200	178	342
419	212	205	332
423	205	157	340
417	205	182	336
419	231	179	312
411	226	184	325
420	221	178	320
407	200	179	352
408	220	193	323
408	212	187	346
408	215	192	333
401	189	199	367
407	196	191	360
409	196	191	348
416	187	184	353
421	191	195	336
414	203	216	333
420	193	175	353
430	197	172	333
419	199	189	337
440	189	183	343
431	182	167	356
441	186	175	348
437	186	183	350
443	197	183	331
468	187	125	346
475	193	131	325
484	197	133	347
472	197	153	349
468	194	144	349
479	190	142	350
466	202	174	346
471	191	161	353
493	181	141	350
482	192	159	356
484	195	157	341
492	205	161	326
501	199	129	315
506	213	149	291
501	216	151	311
505	219	162	322
504	225	169	315
517	224	160	306
515	225	171	334
521	228	161	321
544	214	148	335
547	219	150	322
564	200	122	361
566	195	115	365
576	192	126	375
572	195	130	354
580	203	125	359
574	200	134	375
582	213	120	367
586	196	113	378
585	210	134	359
592	204	121	364
593	200	135	359
591	214	132	339
591	220	153	332
592	206	142	372
600	231	165	360
599	219	178	372
608	239	155	337
598	226	162	364
604	243	167	310
603	250	173	317
602	247	213	327
621	243	189	307
612	255	208	300
606	253	224	300
605	245	235	307
637	244	236	298
615	241	270	298
635	229	235	328
632	233	228	320
638	267	196	316
687	260	142	295
677	275	134	298
701	282	182	263
696	300	179	284
702	318	164	319
707	347	132	333
716	344	130	333
714	332	125	342
723	302	146	376
721	297	142	381
726	275	148	405
737	266	156	393
736	267	186	370
723	262	176	413
741	270	310	388
725	312	358	354
749	274	349	385
734	364	387	303
749	226	329	422
785	223	301	385
755	245	339	422
767	246	351	408
780	231	298	374
800	278	303	376
742	260	359	398
777	237	349	412
781	249	351	405
736	289	379	393
785	245	320	378
754	224	308	433
741	264	372	403
747	256	403	409
733	304	400	381
752	343	411	331
766	311	357	341
764	269	342	403
753	296	365	376
755	246	278	399
737	238	259	424
767	251	287	405
751	250	322	414
752	236	283	432
797	244	284	396
815	231	251	411
840	223	238	416
821	235	259	409
826	219	297	439
844	196	286	459
834	204	276	460
842	200	279	457
843	186	263	468
837	207	254	455
834	218	248	439
832	230	246	417
830	228	242	430
829	233	274	418
830	220	254	426
832	208	256	443
833	217	266	452
837	215	241	424
831	231	262	440
831	221	264	432
833	223	220	404
841	230	223	364
835	229	234	389
834	228	241	290
847	264	248	395
840	234	266	417
845	230	267	423
836	226	235	398
851	232	244	429
846	229	202	387
841	248	233	392
852	231	228	388
853	218	205	413
805	247	228	382
806	251	260	341
812	246	207	379
806	235	212	367
837	241	235	390
842	241	248	402
843	229	215	397
837	241	191	389
835	255	213	402
802	255	249	373
795	253	221	357
787	323	271	346
805	278	269	381
701	270	272	391
699	270	268	394
689	281	278	389
678	284	303	390
703	275	288	383
652	278	277	368
669	266	220	393
657	245	155	356
648	237	131	320
658	227	111	332
632	229	123	358
612	243	130	336
599	243	151	371
574	233	186	382
566	228	169	412
565	220	184	441
571	204	156	447
566	210	145	437
563	218	161	434
558	215	170	466
563	199	141	426
559	210	144	418
557	211	142	411
560	211	140	398
531	220	159	409
525	215	169	418
515	214	182	431
526	220	171	421
556	214	159	389
559	205	145	386
570	220	158	353
578	214	133	378
581	218	158	346
578	216	153	360
582	235	162	338
591	216	158	345
598	222	175	381
590	226	190	367
599	229	188	364
547	233	237	406
549	247	265	381
554	244	262	383
559	253	259	372
620	228	214	360
616	230	195	339
667	226	175	325
679	220	182	333
685	220	149	330
694	213	172	345
695	224	181	340
693	220	198	369
692	213	213	377
693	228	216	364
719	223	185	365
723	231	194	334
723	223	178	350
736	221	172	345
723	223	176	364
738	227	175	338
756	226	156	372
748	216	157	339
759	225	141	343
751	220	165	343
758	219	155	359
745	216	172	365
731	220	197	347
731	221	185	357
731	227	186	339
741	223	172	339
740	223	169	365
731	227	182	342
735	229	186	336
733	234	171	352
735	235	159	352
733	224	139	310
733	229	155	299
786	230	172	325
750	233	161	332
729	231	153	310
718	218	119	309
714	222	103	230
712	218	88	286
710	220	93	300
699	221	88	309
696	219	95	309
688	220	90	310
676	221	97	315
670	222	107	314
648	225	125	306
644	220	133	307
628	223	143	306
626	224	149	305
616	218	152	315
610	219	146	309
615	219	151	314
616	216	153	315
609	218	113	313
605	218	105	312
610	217	102	319
594	215	98	311
599	215	104	316
581	214	101	306
583	210	100	311
556	202	113	321
545	210	126	311
548	206	121	317
507	210	151	324
506	209	158	322
505	221	150	308
505	213	147	315
500	220	128	308
501	218	131	314
503	219	114	306
502	217	108	325
490	219	112	317
489	220	110	318
474	217	117	321
476	214	116	322
464	216	111	340
464	219	113	335
460	218	113	333
463	219	114	334
456	223	104	322
451	224	112	335
441	224	113	340
444	222	109	345
445	225	102	342
445	226	108	335
439	226	111	334
435	227	105	334
436	227	102	332
429	226	109	337
430	225	108	333
416	224	114	348
415	223	114	354
395	225	131	350
401	217	128	355
393	223	126	352
385	220	115	356
387	222	139	341
375	221	128	355
379	225	120	346
368	226	116	344
363	223	120	342
355	218	125	352
365	224	128	345
353	220	122	360
354	218	126	352
345	219	125	364
348	215	130	365
336	220	130	367
342	215	128	371
337	214	130	375
332	218	133	383
338	216	133	365
336	224	132	365
339	222	131	356
340	221	122	363
345	220	115	367
341	222	118	364
353	220	117	370
349	225	120	361
354	224	136	365
358	220	134	373
359	220	123	367
373	222	129	374
374	226	129	361
382	226	118	355
385	230	120	366
383	230	118	358
387	229	114	369
387	230	117	368
395	233	106	352
395	240	106	356
394	234	108	355
401	237	103	363
401	233	106	369
399	230	110	370
405	233	103	365
407	232	105	370
406	224	107	380
406	232	105	371
411	227	103	361
414	232	102	359
414	225	99	371
419	227	99	370
418	228	101	367
422	225	103	369
419	226	104	369
424	226	107	364
427	227	107	358
429	226	104	361
429	229	103	356
440	222	94	355
440	224	92	351
456	219	88	341
447	225	95	331
462	218	93	333
462	222	95	329
460	224	99	328
