947	108	197	130
948	107	203	130
950	104	201	134
949	101	208	137
953	98	210	139
953	96	214	146
955	93	210	150
960	93	208	144
956	90	214	153
968	86	205	157
965	85	208	164
960	85	215	166
979	81	199	173
982	81	200	177
996	79	184	180
1001	77	177	180
1002	76	177	183
1004	73	176	188
1002	71	176	190
1001	72	177	190
1002	71	175	190
1002	65	177	197
1001	58	174	207
1000	58	175	212
1000	49	169	226
993	48	177	229
993	49	178	227
992	48	170	234
989	49	161	239
989	45	161	243
987	44	156	249
987	46	155	246
986	44	152	246
985	47	151	245
984	46	149	247
985	45	146	246
983	47	146	243
980	47	153	243
981	47	157	245
980	47	157	248
979	49	159	246
980	50	158	247
979	51	161	245
980	52	158	245
979	52	157	250
979	51	155	251
981	48	154	254
985	54	152	256
986	52	151	266
987	54	146	262
989	51	144	271
990	53	144	270
991	54	142	266
994	54	140	269
992	55	143	270
993	54	143	268
994	52	143	282
995	51	141	278
994	54	141	285
995	58	138	274
995	59	140	279
993	60	142	273
994	59	142	274
996	59	141	277
995	60	141	278
997	58	147	266
996	56	144	277
996	57	146	273
996	58	144	272
995	59	149	264
996	57	142	282
996	59	145	276
994	60	148	275
993	59	149	279
993	58	150	272
993	57	152	280
991	55	156	273
995	58	149	277
991	55	157	287
992	56	152	288
994	54	153	290
994	54	151	286
994	54	156	287
993	54	153	290
998	54	150	286
997	55	150	284
997	55	155	283
996	55	154	288
994	57	154	282
994	57	159	284
997	55	148	301
997	56	153	300
995	55	155	300
997	53	159	298
995	56	166	296
997	56	162	299
997	57	170	304
997	56	185	297
993	58	200	297
994	53	201	310
994	53	205	311
992	53	201	309
993	58	212	306
994	61	219	305
998	63	199	304
995	60	213	302
999	65	213	296
999	69	211	292
997	65	214	291
997	69	219	287
999	68	212	289
997	71	213	288
996	64	219	292
998	71	219	288
998	68	214	296
998	67	212	297
998	66	215	299
999	70	212	294
1006	69	207	299
1008	73	200	308
1005	64	204	306
1007	67	203	309
1009	66	197	308
1012	68	197	305
1010	66	189	307
1010	65	190	303
1011	66	195	304
1010	66	184	300
1010	66	187	306
1006	67	182	301
1004	65	186	306
1007	67	177	300
1004	67	180	304
1007	65	180	315
1003	65	176	309
1006	66	180	306
1005	65	179	312
1001	62	184	305
1000	65	190	293
997	67	194	282
997	71	190	285
998	69	191	294
997	66	187	296
994	65	194	293
983	69	200	289
988	67	193	289
985	68	196	280
980	67	191	283
981	77	189	273
976	69	194	287
978	68	186	284
977	66	190	282
977	72	196	272
974	71	191	276
974	67	198	277
979	74	186	271
976	68	191	272
982	69	182	268
979	66	178	248
976	73	184	255
975	71	180	258
974	70	186	259
975	70	180	265
975	67	181	268
976	68	176	268
973	70	183	269
968	68	182	274
963	70	188	271
963	67	189	274
965	64	186	286
968	65	182	278
964	66	187	285
973	65	179	278
967	63	190	290
972	69	190	278
975	63	187	285
978	64	193	279
976	70	191	278
976	59	188	290
976	65	187	276
977	63	188	282
973	65	195	280
980	65	183	272
982	66	192	274
980	70	185	266
976	66	192	261
977	71	186	261
980	69	177	265
978	68	182	266
977	68	184	270
980	62	180	270
979	69	177	273
979	63	180	273
987	68	171	272
979	63	175	270
979	65	175	261
977	68	178	255
977	67	174	253
975	67	177	256
977	65	182	245
978	66	173	251
976	62	180	266
976	62	178	252
976	64	180	250
977	58	178	263
982	59	172	249
977	63	174	249
969	62	181	255
974	63	177	261
963	68	184	233
962	68	185	222
964	66	184	221
960	64	187	219
953	69	187	218
948	67	191	216
948	66	190	216
942	66	196	220
942	66	195	231
935	66	193	228
933	66	192	237
929	65	193	236
929	65	191	243
924	64	195	240
924	66	193	247
924	66	196	242
926	63	191	251
926	66	191	241
928	67	192	254
925	65	194	250
927	67	192	237
927	68	190	234
925	69	191	236
921	68	196	231
922	72	196	221
924	69	194	222
924	71	197	222
926	69	194	220
922	71	199	219
924	71	197	220
924	71	198	223
922	68	200	225
918	69	203	227
915	69	204	225
913	67	207	226
913	65	207	237
913	63	205	235
911	66	206	230
910	65	205	236
915	67	201	232
911	68	202	228
914	70	199	226
912	69	196	228
912	71	196	228
912	73	196	223
914	74	195	226
915	72	190	226
916	72	189	226
912	73	192	228
912	73	193	231
911	73	196	232
912	72	195	234
913	70	196	236
912	71	197	235
914	69	198	237
912	72	201	232
916	72	200	234
913	68	208	237
912	71	211	236
913	68	212	236
912	66	217	235
915	68	214	234
915	65	215	237
912	67	217	239
907	67	226	236
900	71	233	234
899	68	232	242
897	72	234	240
899	71	232	241
899	70	232	239
899	69	233	241
898	70	233	238
896	68	235	238
901	66	228	242
904	65	223	243
906	70	219	238
910	68	215	239
912	69	215	241
911	69	209	243
918	72	203	241
916	70	203	234
918	71	200	235
916	68	200	238
921	72	198	230
919	70	198	232
922	71	195	233
921	71	195	234
919	71	198	235
920	69	196	239
921	69	192	236
923	70	192	237
922	71	190	236
921	70	190	235
924	69	186	234
926	70	183	230
921	70	186	229
922	71	184	226
923	71	183	227
919	72	186	226
917	73	190	225
915	73	192	222
917	74	189	225
913	74	193	223
913	74	192	231
914	74	193	235
917	72	191	232
914	73	193	228
915	75	193	231
918	74	190	233
915	73	193	232
915	75	195	230
917	75	193	231
917	72	192	229
913	75	196	226
912	75	200	228
913	74	196	227
919	75	193	232
918	70	191	230
919	75	192	226
916	70	193	233
918	75	194	231
918	70	192	235
917	71	194	235
917	69	196	232
916	72	195	232
916	70	193	234
920	74	189	230
915	69	193	236
916	72	194	234
916	69	193	235
915	73	193	231
916	72	193	231
917	71	191	235
915	72	195	233
919	70	191	232
915	71	194	236
921	71	190	232
918	71	191	237
917	68	192	236
917	71	192	230
916	74	195	225
920	74	192	225
925	72	189	224
925	74	188	220
927	72	189	219
929	72	191	210
931	74	190	213
934	75	191	219
941	73	188	220
946	72	184	215
947	73	185	209
947	73	185	212
958	73	178	213
963	74	168	206
976	77	148	202
977	74	146	213
973	73	151	220
971	73	155	212
972	74	145	226
976	76	155	211
976	79	147	196
976	75	160	206
976	77	145	201
978	73	162	202
978	72	157	196
978	71	160	184
984	71	151	206
984	70	154	192
988	68	148	201
993	62	153	201
987	62	163	221
982	60	173	200
986	58	170	217
985	62	174	189
984	65	178	193
974	66	190	198
975	69	191	186
971	67	195	191
967	71	199	173
959	68	205	186
960	69	202	169
942	69	215	166
952	64	203	179
939	67	217	180
931	68	224	180
928	67	225	175
929	68	223	173
925	70	224	166
917	69	236	165
915	66	237	171
909	65	242	171
907	63	246	180
907	62	244	180
906	59	247	179
904	53	249	179
902	53	250	171
903	53	246	168
905	48	242	164
902	46	249	160
900	43	250	160
896	41	253	160
894	41	256	161
893	40	255	162
892	38	258	164
887	36	259	161
885	38	261	161
883	38	262	162
884	39	261	156
880	40	264	157
876	41	269	156
873	42	273	156
870	41	278	162
869	40	270	160
866	41	275	160
866	38	273	164
864	36	275	167
862	37	275	165
862	37	273	165
857	38	276	163
857	41	272	157
856	44	274	151
852	44	280	151
851	46	276	150
848	50	275	141
849	55	275	142
851	57	267	132
848	58	266	132
848	56	263	134
844	59	260	125
834	59	280	127
838	54	266	128
835	56	272	131
836	56	263	127
837	55	264	132
834	56	274	131
834	56	272	129
833	55	270	129
834	55	271	134
835	56	265	127
836	56	263	128
837	56	265	131
846	57	264	130
834	55	265	132
844	58	266	131
839	55	261	132
840	57	269	132
839	54	262	135
843	56	269	130
834	54	268	132
843	57	268	134
834	55	270	135
838	57	266	128
831	55	273	132
840	56	276	135
837	56	268	133
831	55	265	127
834	57	265	128
834	55	265	128
839	56	259	129
838	56	264	132
835	56	268	128
839	55	265	131
840	54	264	132
837	55	265	129
847	55	259	131
829	54	270	130
837	54	264	128
847	56	253	132
826	54	269	129
847	55	259	125
848	55	252	130
851	54	251	129
833	55	263	128
853	57	254	124
841	56	255	127
852	58	247	122
848	56	248	128
845	57	252	126
841	56	253	125
847	59	254	121
834	56	261	128
849	58	258	124
839	56	259	125
847	57	253	125
841	56	259	125
841	56	257	130
849	56	254	127
843	56	256	127
852	56	249	129
858	55	239	125
872	54	228	130
862	55	232	131
874	54	227	131
864	54	237	132
869	55	230	128
868	55	230	128
861	57	239	128
858	57	240	124
862	56	241	130
862	57	238	123
867	55	228	126
859	55	244	129
869	56	229	126
876	56	223	128
859	56	240	128
860	57	240	126
859	57	247	126
860	56	241	126
869	57	232	126
856	56	242	128
852	56	254	132
857	56	247	128
860	56	243	128
854	56	246	129
857	56	247	128
862	56	241	129
859	56	243	127
861	56	242	127
858	57	243	127
858	57	249	128
864	57	238	127
870	56	233	128
872	56	230	129
873	55	229	131
876	55	231	132
868	56	242	129
875	55	236	132
866	56	241	130
872	56	235	132
856	58	253	126
865	58	240	125
868	57	232	129
856	57	246	128
868	56	235	129
868	57	235	128
863	56	240	129
864	56	237	127
867	57	235	128
874	56	228	129
869	56	234	131
872	57	233	128
871	57	233	130
864	58	240	128
864	58	236	125
861	58	234	123
864	57	236	130
865	56	235	128
868	57	232	127
866	57	232	128
865	57	232	125
870	55	230	132
869	58	230	128
871	56	229	131
871	56	230	130
870	57	231	129
877	56	223	133
875	57	227	132
871	57	234	131
876	56	229	132
872	58	232	128
873	56	230	132
867	57	239	129
874	58	233	130
865	58	244	128
873	58	234	127
863	56	241	132
872	58	230	128
875	56	226	131
873	56	232	132
875	57	231	129
874	57	230	129
872	56	233	133
875	57	230	130
874	58	231	128
874	57	230	132
875	58	230	128
876	57	228	130
877	56	225	132
878	57	227	131
877	57	227	128
879	56	225	131
881	58	224	129
876	57	229	131
877	57	230	130
876	57	229	128
882	58	223	129
882	57	225	129
881	57	222	128
884	57	221	129
886	57	222	131
888	56	221	131
890	55	220	133
889	56	217	131
892	57	217	129
892	57	216	131
892	57	214	128
896	57	211	129
896	57	209	129
898	57	210	130
895	57	210	130
896	57	213	129
894	57	212	131
892	57	214	129
892	57	205	128
891	56	205	130
890	57	200	128
887	57	201	127
888	55	202	129
887	56	204	130
887	56	201	129
887	56	201	128
887	56	201	130
890	56	196	128
889	55	200	126
886	56	204	125
884	56	206	124
892	55	199	126
894	55	194	126
892	57	200	125
889	57	201	125
887	57	200	124
886	56	206	125
886	56	202	127
890	55	200	127
891	56	199	127
890	56	199	127
888	57	201	127
892	56	202	128
893	57	198	127
892	57	200	126
895	57	202	128
893	56	203	128
892	56	206	128
896	56	204	129
894	57	207	130
896	56	203	131
898	55	206	131
895	56	206	129
896	56	202	130
896	56	206	129
898	55	202	132
897	57	199	129
898	56	201	130
901	58	194	129
898	57	200	130
897	57	193	128
896	57	192	126
895	57	197	127
895	56	194	126
897	55	193	130
898	56	193	127
899	56	190	127
898	56	194	128
896	56	196	129
892	56	198	127
887	57	204	128
881	56	212	131
876	56	217	130
865	57	226	124
861	55	238	130
855	55	241	127
853	56	244	127
851	55	249	130
849	57	250	126
851	55	250	131
845	58	251	126
842	56	257	126
842	56	256	129
838	57	263	125
838	56	259	127
840	55	253	125
841	56	253	123
837	58	256	122
836	58	257	122
836	57	259	124
837	57	259	122
840	57	252	120
836	57	256	123
837	57	259	125
840	57	256	123
844	57	251	125
843	56	252	125
844	55	252	125
843	55	253	123
846	56	255	126
850	56	251	132
853	57	249	131
857	56	245	133
856	56	246	132
858	57	243	131
862	57	242	131
864	57	241	129
865	57	239	127
858	58	244	126
857	57	251	130
878	57	239	128
878	55	233	135
887	57	227	133
894	56	221	134
894	56	222	134
890	56	223	133
889	57	223	134
895	56	223	134
887	56	232	135
881	58	240	132
871	58	253	134
876	58	251	133
874	58	256	134
868	58	268	134
877	56	264	141
873	55	275	140
876	54	272	142
880	55	266	141
883	53	269	139
889	55	257	137
911	55	240	137
902	56	235	135
910	54	238	137
915	56	239	134
918	54	224	138
897	55	257	134
901	56	249	137
902	55	251	134
898	54	256	138
903	55	245	136
892	56	262	140
898	57	250	135
901	55	245	135
904	57	243	136
906	56	246	133
899	57	250	133
904	57	240	137
909	56	241	134
894	55	249	137
903	57	252	135
895	57	242	133
901	58	235	137
885	56	239	131
882	59	245	134
883	58	236	134
886	59	234	132
887	57	234	136
884	59	237	134
889	59	232	135
894	57	227	136
902	57	218	134
902	57	215	132
902	57	216	131
904	56	213	130
904	58	213	130
906	56	210	131
907	57	203	130
907	58	201	131
905	59	207	131
904	56	203	134
900	58	209	130
905	57	203	131
899	57	208	130
899	59	206	128
897	58	200	129
895	58	198	129
892	58	198	128
891	58	201	127
887	58	201	129
886	58	200	126
891	57	197	124
890	57	196	125
886	57	201	126
885	57	201	127
887	56	200	128
883	58	203	127
888	57	198	127
887	58	197	127
887	59	199	125
887	59	202	126
881	59	205	128
885	60	202	127
885	59	200	125
885	60	208	127
870	60	215	126
861	58	228	127
871	58	220	128
868	59	220	127
857	58	236	128
857	57	238	132
858	60	231	128
857	59	236	127
854	58	238	130
852	60	239	126
851	60	239	130
845	58	244	129
851	60	243	129
850	59	242	131
851	59	238	127
852	59	237	127
850	59	239	127
854	60	237	127
848	61	244	126
839	58	257	129
846	59	253	128
836	57	256	132
833	58	259	128
831	60	267	126
838	58	257	130
840	58	255	128
843	60	255	129
844	58	255	130
842	57	257	133
844	58	256	130
835	58	268	131
836	59	266	130
833	58	268	130
831	59	271	128
833	59	270	127
832	58	270	128
833	60	272	127
835	57	269	133
839	59	261	129
834	59	269	131
836	59	267	131
835	59	267	129
837	58	265	132
837	59	265	129
835	58	265	132
843	59	259	129
840	60	261	124
834	59	269	129
837	59	266	131
840	59	265	128
839	59	262	128
838	59	262	126
844	60	258	127
838	58	261	130
834	59	264	129
834	59	264	128
833	59	268	128
834	59	264	125
835	58	265	125
842	59	260	126
839	57	263	129
845	59	259	129
839	58	261	126
844	60	259	128
844	58	257	128
846	59	260	131
846	61	255	126
855	59	251	129
845	61	257	124
857	59	252	130
860	60	247	130
880	60	225	128
841	61	261	122
906	58	199	131
869	60	232	128
850	58	251	128
857	60	248	127
901	58	204	130
887	60	215	128
885	60	217	127
894	59	204	127
889	59	209	128
894	60	206	128
892	60	204	126
845	60	248	125
840	58	254	128
846	60	249	128
850	60	245	127
874	59	223	128
847	61	242	125
835	60	254	126
837	61	254	123
832	61	261	126
842	61	251	123
821	60	264	127
837	59	250	130
862	61	231	127
825	60	257	126
841	58	246	130
860	60	231	125
831	58	247	127
832	60	251	123
834	60	246	121
832	60	249	118
836	61	242	116
820	57	258	121
824	54	250	116
832	56	240	117
820	51	250	123
832	50	236	123
828	49	230	115
828	47	223	125
827	49	220	121
822	49	224	120
825	54	220	109
818	62	225	101
819	69	233	90
813	73	233	89
815	72	233	93
819	71	228	94
818	72	230	92
817	71	229	92
820	71	226	93
815	70	229	92
821	70	223	92
820	68	220	93
822	68	216	93
824	66	210	94
819	66	217	94
826	65	211	96
818	62	215	98
824	61	214	97
821	61	212	99
823	61	215	99
822	60	212	100
819	59	214	102
820	58	217	102
822	59	214	101
822	57	212	101
818	56	217	105
818	57	223	101
819	59	219	101
820	57	220	101
822	59	221	98
819	58	222	96
823	56	219	98
820	54	216	99
825	55	211	99
817	54	215	99
821	56	209	95
813	64	216	90
818	70	213	84
811	74	219	80
811	75	217	80
814	72	216	81
815	69	215	85
821	66	213	86
813	66	220	85
818	65	214	87
816	60	216	90
813	61	217	92
814	60	215	93
817	58	210	94
817	61	211	91
819	58	205	91
813	59	211	91
812	59	210	88
814	59	209	88
812	61	209	87
825	62	200	87
836	62	184	88
820	64	196	88
869	64	154	82
825	64	192	84
884	64	138	80
893	63	126	78
904	61	118	80
913	59	107	80
910	56	107	81
896	58	124	81
899	56	122	82
901	56	121	84
903	57	117	81
904	55	116	82
909	57	112	79
912	58	108	79
902	57	117	81
909	58	111	79
911	56	107	80
909	59	109	78
904	59	117	78
904	59	116	79
901	57	120	81
899	60	123	78
894	62	130	75
871	63	154	77
818	62	209	87
811	62	217	90
813	63	216	88
810	62	219	89
804	62	225	91
807	60	225	93
804	60	227	95
805	60	225	94
804	59	227	95
806	59	224	97
805	56	222	98
804	57	224	98
803	56	222	98
806	56	220	95
811	56	213	94
810	57	214	93
810	55	210	95
812	56	209	93
799	58	221	94
810	56	214	95
811	58	212	91
807	61	214	89
814	62	212	88
806	60	213	94
812	59	214	91
808	60	215	93
816	58	209	92
810	58	212	93
813	57	210	91
809	56	212	92
816	55	207	91
805	56	217	95
816	54	206	94
809	55	212	95
817	54	205	91
801	55	219	94
814	55	210	94
812	55	207	92
805	57	216	91
814	57	205	91
803	58	216	91
808	58	216	90
806	58	215	91
813	59	211	89
801	60	221	90
812	61	217	89
809	59	212	92
817	64	214	84
814	68	214	80
809	68	215	80
816	69	209	79
811	72	213	80
812	70	210	80
806	70	215	81
809	69	210	82
811	69	208	82
810	69	209	81
809	70	210	81
813	68	208	84
812	67	209	82
817	67	206	83
820	65	204	83
818	64	205	81
819	63	204	80
813	62	207	88
814	62	210	84
818	61	207	87
813	61	210	85
814	61	209	86
819	62	206	84
811	61	211	86
810	61	213	88
820	62	206	84
812	61	211	87
812	62	212	87
810	61	214	87
820	61	205	84
809	62	214	88
820	61	207	85
812	61	213	86
820	61	207	85
815	61	209	87
821	62	207	84
815	62	209	85
822	62	205	83
813	61	211	88
823	60	205	85
811	61	213	87
820	61	207	84
819	61	207	85
817	62	209	85
819	61	206	83
818	61	208	85
820	59	207	88
820	60	206	85
817	60	209	88
818	60	210	88
812	61	213	87
824	60	203	85
813	60	211	90
826	58	203	89
809	58	214	92
820	58	209	92
822	58	206	90
816	57	214	90
820	57	212	91
813	58	217	92
820	57	213	90
811	56	215	92
822	57	208	90
807	57	219	93
819	59	211	90
815	59	212	88
805	59	222	93
818	58	212	89
818	58	212	90
816	60	213	88
821	57	210	88
812	57	219	93
823	59	213	91
817	59	214	88
821	59	214	87
812	61	224	88
823	62	215	85
817	61	221	87
818	62	222	86
815	61	224	88
817	62	223	88
819	62	222	91
821	63	223	88
826	62	219	88
826	64	217	85
827	64	214	84
820	64	222	86
819	64	223	88
870	64	176	85
860	64	183	82
880	64	163	80
861	64	178	79
827	65	216	80
869	64	176	83
846	64	196	81
857	65	185	79
845	64	194	80
829	64	206	83
836	62	200	87
824	62	213	86
824	59	210	88
820	58	215	91
827	57	205	91
819	55	207	95
826	58	207	91
825	57	199	89
812	58	217	92
827	58	201	90
813	58	210	95
828	58	200	91
819	55	203	97
829	54	198	93
831	54	190	92
824	53	199	94
830	53	192	91
823	54	197	91
825	54	198	91
827	54	193	93
824	54	195	93
824	54	197	93
825	53	196	94
823	53	198	94
823	54	198	94
824	53	198	94
825	53	196	94
817	53	204	95
825	54	195	91
817	54	205	92
821	55	202	95
828	54	194	92
820	54	200	91
816	55	207	93
827	54	194	92
829	53	190	91
820	54	199	91
822	55	202	93
824	53	198	92
815	54	207	94
825	55	197	92
819	55	200	94
825	55	198	93
826	54	194	92
822	55	199	91
821	55	200	94
825	54	196	93
822	54	198	93
822	54	199	95
818	54	202	95
828	53	196	95
818	54	201	94
825	55	200	94
825	54	199	94
828	53	195	94
833	53	189	94
826	55	192	91
818	56	206	91
812	56	209	94
824	56	203	89
826	56	197	92
813	55	209	94
824	56	203	92
820	56	203	92
822	56	204	92
837	55	191	92
840	58	182	90
820	56	199	92
818	59	207	90
828	57	199	89
