437	262	147	100
434	261	146	103
435	258	145	106
428	257	148	105
430	257	145	104
425	258	146	106
422	253	147	108
414	258	153	105
406	257	157	103
404	252	159	111
401	254	163	108
405	256	158	107
399	251	162	113
397	249	165	115
394	249	168	117
389	251	169	112
386	254	166	103
385	253	163	101
381	253	164	103
379	254	161	96
377	253	161	96
372	251	164	99
369	252	165	99
366	250	163	99
363	250	165	102
358	251	168	104
355	251	169	109
352	250	174	108
341	249	178	104
345	249	172	108
344	249	171	104
347	251	166	101
345	250	166	101
339	252	171	101
335	248	171	105
330	249	176	107
328	247	178	112
324	248	181	113
324	248	180	108
323	247	179	112
312	249	189	111
305	250	194	108
298	249	199	107
298	250	199	108
290	249	202	107
289	249	195	106
283	248	197	108
280	248	194	104
273	246	201	111
270	246	201	106
269	245	204	106
267	243	207	105
263	242	204	104
262	243	209	103
259	242	206	100
256	240	209	105
253	240	210	105
250	241	204	104
249	236	205	112
245	240	207	110
242	239	211	111
242	243	208	109
238	240	208	116
241	241	208	110
234	239	208	110
233	239	205	110
231	238	202	111
228	240	204	110
227	240	197	109
223	239	192	111
222	240	188	110
220	236	186	110
219	240	184	109
215	241	186	107
210	242	187	109
208	241	186	108
205	244	188	109
200	245	190	105
198	248	189	106
190	248	201	102
186	248	198	103
183	248	196	102
178	249	198	106
177	251	202	103
172	251	203	111
171	250	204	117
165	250	209	121
163	249	206	124
161	249	206	126
146	250	215	122
149	249	209	119
148	248	207	119
141	249	211	121
139	246	211	123
136	248	210	123
133	247	213	121
132	247	212	123
129	248	215	125
125	248	218	125
121	248	219	123
123	250	220	121
116	251	223	122
113	251	220	118
109	252	224	121
107	251	221	120
101	251	227	122
102	252	215	124
95	254	223	122
102	254	207	123
91	254	220	126
87	255	221	124
84	255	212	120
81	254	204	122
80	255	194	121
78	255	190	120
74	253	187	120
72	255	188	121
66	253	191	121
63	254	192	118
55	254	197	119
55	255	198	121
47	254	203	122
44	254	206	122
45	255	204	121
41	255	206	115
30	256	210	120
32	256	206	125
25	255	216	130
27	257	210	125
21	257	210	127
17	256	208	128
26	255	193	130
18	255	194	130
10	252	201	129
5	255	205	128
4	257	205	124
3	254	204	127
2	256	202	126
4	255	198	124
3	255	201	128
4	254	199	127
3	255	199	127
5	257	194	126
2	257	194	127
3	258	192	125
1	259	192	127
0	259	193	128
0	261	190	127
0	260	187	128
0	261	185	125
0	261	181	121
0	261	175	119
0	262	168	116
0	262	161	114
0	264	154	113
0	265	147	113
0	264	135	116
0	262	127	121
0	262	120	125
0	259	117	122
0	259	112	124
0	258	115	125
0	259	117	124
0	259	115	125
0	261	115	126
0	261	114	128
0	261	113	128
0	258	112	127
0	260	112	123
0	263	102	120
0	262	102	119
0	264	97	117
0	264	91	116
0	264	88	114
0	265	84	116
0	267	81	117
0	263	82	119
0	266	75	116
0	264	76	118
0	265	74	122
0	264	71	120
0	261	69	127
0	265	69	119
0	263	68	119
0	267	66	118
0	265	64	119
0	268	63	117
0	270	66	110
0	271	66	109
0	270	65	113
0	267	63	119
0	270	63	117
0	273	60	113
0	272	56	113
0	275	50	111
0	276	41	108
0	278	34	103
0	274	27	110
0	281	20	104
0	284	18	98
0	291	15	94
0	339	15	45
0	338	11	46
0	338	14	47
0	338	14	46
0	338	16	43
0	337	17	43
0	334	18	44
0	331	20	46
0	332	22	45
0	329	25	47
0	327	26	48
0	321	27	57
0	315	30	59
0	318	33	59
0	311	33	65
0	306	36	72
0	303	36	78
0	301	40	80
0	298	42	86
0	296	45	91
0	293	48	99
0	294	50	99
0	296	53	107
0	298	56	115
0	297	60	116
0	299	63	113
0	299	66	124
0	301	72	115
0	303	75	121
0	304	80	105
0	303	83	105
0	305	87	110
0	304	89	106
0	307	92	104
0	304	96	109
0	305	99	112
0	304	102	112
0	301	104	117
0	300	107	118
0	300	106	120
0	299	108	120
0	300	109	117
0	298	111	119
0	297	112	118
0	300	114	118
0	296	117	121
0	302	119	114
0	301	122	117
0	303	126	115
0	301	129	117
0	303	132	116
0	305	133	117
0	303	136	118
1	303	140	114
0	304	143	114
0	304	143	114
0	303	146	116
0	304	149	115
0	304	150	120
0	304	152	123
0	303	153	125
0	302	156	125
0	302	160	125
0	303	164	130
1	302	170	126
0	302	174	132
2	302	179	133
1	302	184	130
2	303	188	132
3	304	194	128
4	305	199	130
3	305	208	144
3	304	211	152
0	304	219	158
1	304	220	164
2	303	222	167
4	302	228	168
5	303	232	168
10	301	229	168
13	301	228	168
16	301	227	170
22	302	221	168
28	301	220	169
32	302	218	172
34	300	217	173
37	301	219	172
40	301	220	169
37	300	225	170
40	300	223	172
43	302	226	170
44	301	228	169
45	303	228	168
44	305	236	165
40	305	243	165
45	307	243	164
45	306	244	169
45	306	244	173
42	308	251	172
47	307	250	175
52	308	249	176
56	307	246	179
65	309	241	176
69	309	242	172
81	313	234	172
95	311	224	174
97	314	227	171
105	313	224	170
107	314	224	168
110	313	228	166
115	314	228	165
120	313	231	168
120	313	235	170
123	314	242	168
119	314	251	169
123	318	250	167
121	318	258	168
124	321	260	167
125	321	260	168
130	320	264	166
136	324	262	166
141	322	263	166
148	323	264	168
154	323	260	170
166	320	254	172
168	322	253	171
172	323	254	171
176	322	250	170
177	322	255	171
177	323	257	169
177	323	264	171
178	323	268	171
179	323	271	169
179	326	279	168
177	326	286	168
177	327	291	163
180	329	291	163
180	328	301	165
184	328	302	166
189	332	302	159
193	328	307	166
201	329	303	163
210	332	298	163
223	331	291	161
234	331	283	163
244	330	278	164
255	330	270	164
263	331	266	163
265	332	269	161
269	333	269	161
272	333	273	156
275	333	273	155
276	335	275	155
276	335	283	157
278	336	285	156
279	337	290	155
284	336	291	157
287	337	292	157
288	338	298	155
294	338	297	153
301	338	291	155
306	338	294	153
313	338	290	155
321	338	287	153
325	338	285	154
333	337	282	153
343	337	273	155
352	337	267	157
360	335	262	156
363	334	263	157
365	334	265	157
365	333	269	156
365	335	273	154
368	334	273	157
369	334	276	156
368	334	282	156
373	335	282	157
372	335	289	157
372	335	292	156
377	335	292	156
378	336	293	154
384	336	291	154
387	338	293	151
395	338	289	152
405	337	282	152
415	337	271	154
423	337	270	150
427	338	271	147
442	337	263	141
447	338	260	146
452	339	256	141
461	337	254	143
462	337	251	141
465	336	253	143
467	338	257	141
467	338	256	140
472	337	255	139
471	337	257	140
473	337	257	139
469	338	270	139
476	338	271	136
475	339	281	136
475	338	283	136
481	336	273	138
489	337	279	141
496	336	259	136
508	336	260	137
520	334	258	136
528	335	230	137
535	336	230	136
539	336	221	135
545	336	224	136
549	334	224	137
556	333	229	138
560	332	233	138
563	334	222	138
566	332	226	137
566	332	224	141
571	331	226	137
571	331	230	142
576	331	226	139
578	331	224	140
581	332	223	140
585	332	222	140
589	332	219	140
592	333	217	141
597	333	213	142
603	332	209	142
609	334	206	144
613	333	205	141
618	331	201	143
620	333	201	143
626	332	197	143
627	333	198	141
629	333	196	140
631	332	195	138
634	331	194	136
636	333	191	138
640	334	189	138
635	334	197	140
642	334	191	139
640	334	194	141
640	335	193	139
642	334	195	140
643	334	197	141
647	333	197	141
649	334	195	140
651	334	191	139
655	336	190	140
665	333	181	141
668	334	182	137
680	334	172	139
689	336	167	135
696	335	166	136
699	334	162	137
708	333	161	136
711	334	155	137
714	334	155	135
714	333	157	137
713	333	163	137
718	336	160	137
721	333	162	141
725	335	164	139
721	336	169	138
726	336	167	137
726	336	170	138
724	336	176	140
728	335	175	139
731	336	175	140
735	336	174	136
738	337	171	135
744	336	169	131
745	336	170	132
745	336	172	132
745	336	175	133
752	333	169	136
756	332	167	135
756	333	170	131
756	332	172	132
751	332	176	132
752	333	176	133
754	333	176	133
753	333	176	133
752	334	176	132
751	335	180	132
751	334	184	132
752	334	182	133
753	334	184	132
756	333	184	130
758	336	183	128
767	335	176	123
773	334	171	124
779	333	167	124
784	333	163	125
791	334	156	125
798	333	149	119
805	331	148	121
809	331	146	118
817	332	136	111
819	332	139	109
821	332	145	112
823	330	148	112
825	330	150	111
826	331	154	112
828	332	154	110
828	333	158	106
829	335	161	106
832	335	162	103
834	337	163	105
835	337	163	101
836	336	166	102
841	335	162	102
845	335	162	100
846	336	169	103
849	336	170	101
848	336	167	105
850	337	166	101
851	336	167	101
852	336	168	100
855	337	168	99
855	336	173	102
855	335	167	101
855	337	176	99
856	336	172	103
857	335	174	103
858	335	170	103
857	336	173	104
860	336	172	101
857	337	176	100
861	337	171	102
863	337	175	101
862	336	175	101
867	337	179	102
867	335	187	102
873	335	184	102
884	334	175	101
889	335	169	99
896	334	164	100
904	334	162	101
908	333	163	101
912	333	150	102
913	333	154	102
917	332	150	99
920	333	154	102
922	333	155	103
924	332	151	100
925	333	153	100
927	333	157	100
928	334	160	100
930	333	160	100
930	333	159	102
932	333	159	103
935	334	160	103
937	334	158	106
939	334	160	101
943	333	158	103
943	333	161	101
943	333	160	99
946	332	160	100
947	331	161	101
950	331	160	102
953	330	157	103
959	330	152	104
957	329	156	107
956	330	160	105
963	330	156	105
960	330	160	107
964	330	159	106
960	330	166	106
961	332	168	103
962	331	170	101
964	332	169	102
963	333	174	100
962	332	179	99
969	332	175	99
968	332	177	98
971	331	175	99
972	331	175	100
973	331	176	101
981	332	170	100
985	330	168	103
992	330	165	102
993	329	166	104
999	329	163	104
998	328	165	106
1001	327	166	107
1002	327	166	109
1006	325	166	108
1013	324	163	109
1004	325	176	109
1008	324	174	108
1007	323	180	106
1011	325	181	109
1010	324	183	108
1013	322	182	109
1012	324	184	108
1011	323	184	109
1012	322	186	112
1014	323	185	108
1013	322	187	112
1010	320	191	115
1013	320	192	114
1014	320	193	113
1016	318	192	115
1017	318	193	114
1022	321	188	112
1019	322	189	113
1019	321	191	112
1019	322	185	112
1019	323	186	109
1017	325	183	108
1014	326	183	107
1010	326	184	108
1010	327	180	105
1009	326	174	107
1008	328	177	107
1013	329	164	105
1013	329	159	102
1014	331	159	100
1019	331	150	100
1017	331	151	98
1016	331	148	96
1016	331	144	99
1021	331	140	99
1020	332	136	101
1025	328	129	100
1024	324	129	108
1026	316	129	117
1021	305	136	130
1027	305	133	132
1026	289	134	145
1021	286	141	145
1024	280	138	152
1029	281	132	152
1027	279	138	152
1027	274	136	158
1024	276	135	155
1025	272	128	157
1022	274	131	157
1026	278	131	155
1026	277	126	156
1026	278	124	154
1025	271	126	157
1027	275	124	155
1028	268	127	161
1029	272	127	157
1025	263	130	162
1029	265	125	168
1027	261	123	168
1029	259	116	172
1030	265	109	164
1031	262	101	167
1033	269	90	159
1031	276	89	152
1035	284	82	146
1028	295	87	135
1028	298	84	131
1028	313	85	116
1028	321	86	110
1027	327	88	101
1025	330	91	98
1025	331	91	96
1026	331	94	96
1026	331	96	95
1028	331	97	97
1024	330	104	99
1026	330	104	101
1026	331	105	100
1029	330	105	101
1026	331	112	100
1028	330	112	102
1026	330	118	102
1030	328	117	104
1021	329	131	104
1030	328	125	104
1022	330	137	102
1027	330	136	103
1021	329	149	102
1020	329	153	103
1023	327	160	107
1021	328	161	106
1021	327	164	107
1022	326	163	108
1022	326	165	108
1024	326	158	107
1024	326	160	107
1024	326	161	108
1024	325	155	108
1026	324	146	108
1025	322	143	111
1023	323	143	109
1024	320	138	115
1026	318	131	116
1021	315	133	122
1020	310	127	126
1022	305	118	131
1020	301	118	132
1020	298	116	134
1022	291	114	139
1019	287	117	144
1020	282	114	149
1022	280	111	151
1019	279	110	152
1018	274	106	158
1015	274	106	159
1014	272	111	158
1014	269	114	159
1019	275	115	159
1019	266	121	163
1015	271	120	158
1018	264	121	166
1022	267	109	160
1022	260	109	167
1020	260	105	167
1018	259	100	170
1019	255	96	175
1021	272	87	158
1023	276	79	156
1021	287	80	146
1018	292	84	139
1016	299	88	134
1017	303	87	130
1019	317	86	117
1018	322	87	110
1018	330	87	102
1018	332	86	97
1018	335	83	93
1016	335	85	93
1017	334	84	94
1012	332	86	97
1008	333	86	96
1006	331	88	97
1004	331	89	98
1002	331	90	98
1002	331	91	96
999	332	94	96
997	332	96	96
994	333	100	95
992	333	101	97
989	333	103	96
986	332	107	97
981	332	111	99
977	333	114	97
975	333	115	99
970	332	117	100
966	333	118	100
962	332	120	103
956	330	125	103
953	330	126	104
946	330	132	104
942	330	136	106
938	330	138	104
934	330	144	106
929	330	150	108
927	330	153	109
922	330	159	106
916	332	163	107
915	332	164	102
910	332	169	105
908	331	169	103
905	333	173	104
901	332	177	102
896	332	181	106
890	332	189	104
884	333	196	103
878	332	203	105
875	332	206	106
869	330	213	105
867	331	214	110
869	330	212	107
863	329	220	107
860	329	222	107
854	328	222	113
850	329	228	111
846	329	228	111
847	332	225	109
837	332	233	105
836	331	235	109
827	330	248	112
833	331	240	113
831	330	244	114
828	331	240	110
833	329	229	115
827	330	226	112
832	332	220	108
822	332	212	111
813	334	221	111
831	332	209	110
808	333	208	109
808	333	206	108
788	332	218	110
808	332	192	107
786	333	207	105
786	334	202	109
790	334	196	106
783	334	199	110
777	334	204	111
781	333	198	119
762	332	219	120
781	332	199	123
766	333	210	120
760	330	214	126
767	330	203	129
763	330	203	129
749	328	210	128
740	328	215	132
760	327	194	131
733	329	213	130
747	327	197	131
728	328	211	132
719	328	218	131
719	328	215	124
708	328	225	131
710	326	221	126
701	328	229	130
701	325	227	129
698	329	228	125
698	328	227	125
695	328	226	127
694	328	226	126
690	328	226	125
689	329	223	127
682	329	223	124
681	328	220	125
674	326	222	128
673	326	218	129
667	325	218	128
662	325	220	128
672	324	206	128
656	325	216	128
657	325	212	126
652	326	215	131
656	324	207	133
656	325	207	134
653	324	209	130
652	326	209	130
651	325	208	130
643	325	215	129
644	326	213	129
640	324	212	131
640	325	211	133
640	324	208	131
641	324	202	135
638	323	202	133
638	321	197	135
634	321	194	137
632	322	193	134
631	322	183	136
623	321	186	134
623	320	182	136
623	321	179	135
619	321	182	134
613	320	189	134
610	318	188	136
612	315	188	141
610	315	185	142
606	315	188	143
603	313	189	143
603	312	186	145
602	313	185	143
601	313	189	141
594	311	186	142
590	311	189	142
586	308	191	143
584	308	191	142
580	309	194	134
580	307	186	135
576	309	186	136
577	307	181	139
572	310	185	132
571	310	186	129
569	312	189	123
568	309	179	127
569	310	181	124
569	308	180	127
566	307	178	128
565	308	180	125
564	303	180	129
563	302	181	131
561	303	181	131
561	302	179	130
558	302	183	130
559	302	178	130
555	302	172	121
554	300	166	107
553	296	157	103
550	295	154	106
554	296	146	103
554	296	144	106
553	293	139	108
547	290	139	111
538	282	148	121
544	282	140	121
541	284	140	116
532	280	146	123
539	281	139	122
532	282	145	120
524	274	150	128
530	277	140	125
518	274	150	127
519	273	149	128
519	274	149	130
511	272	152	130
503	268	157	139
496	268	165	138
495	271	162	133
490	266	166	132
488	265	162	135
484	264	164	136
481	265	162	147
480	262	161	149
472	263	168	143
475	262	163	141
477	262	160	142
469	264	169	137
464	262	172	143
469	260	168	146
459	262	174	144
453	258	181	146
456	259	173	143
450	259	180	145
453	259	176	141
453	262	176	139
445	258	181	143
444	256	177	141
440	254	182	145
439	256	176	138
437	252	174	135
436	253	170	121
437	255	165	116
437	254	156	117
434	254	157	110
431	253	156	113
432	252	151	110
430	253	152	111
427	255	153	106
427	257	150	104
426	254	148	107
422	256	150	103
416	255	154	105
416	255	152	107
411	253	154	108
403	251	160	109
407	252	157	112
403	252	158	111
399	251	162	113
395	249	164	114
391	250	167	113
388	249	164	106
387	250	165	108
382	250	168	109
378	250	167	110
379	250	164	100
376	251	161	101
375	247	157	101
374	248	156	104
373	249	155	105
369	247	157	106
364	246	161	112
361	247	163	104
359	247	159	110
365	247	150	106
353	245	160	110
356	247	155	110
352	245	155	109
356	244	154	113
346	245	163	109
342	244	165	112
337	246	169	111
331	241	177	116
329	243	178	111
325	242	179	114
321	243	184	117
317	245	186	113
314	244	186	114
312	245	184	112
311	244	179	115
309	245	179	111
305	245	176	110
304	245	172	108
300	243	169	112
298	242	172	105
290	242	181	105
287	241	181	102
285	242	179	104
280	239	182	104
269	238	191	108
266	238	193	109
260	238	197	108
255	236	202	107
252	235	202	112
250	235	203	109
247	233	205	114
242	235	208	113
237	234	214	117
234	235	214	117
234	235	211	117
232	238	208	115
230	237	210	116
231	240	202	107
230	237	196	112
230	240	191	110
227	241	189	109
229	242	185	106
232	241	180	107
232	241	176	103
231	242	173	105
230	243	170	102
229	244	168	105
223	244	174	106
215	246	179	103
209	246	184	105
204	247	188	109
198	249	194	107
195	248	193	110
190	248	191	112
187	248	192	115
184	249	193	116
179	249	194	117
174	248	195	118
168	247	197	119
167	250	200	117
161	249	197	115
157	248	199	116
152	248	202	116
149	246	202	117
146	246	205	116
143	248	204	118
140	246	208	121
136	249	211	117
133	247	210	120
131	248	213	122
128	249	211	120
125	248	218	120
121	250	216	119
118	251	219	121
114	251	218	121
109	252	215	117
106	252	216	123
103	253	214	122
101	253	209	123
96	254	218	118
95	253	203	119
91	254	195	117
88	252	190	119
86	253	184	121
83	251	181	118
80	254	178	120
76	252	181	116
73	254	183	118
68	252	188	121
63	253	191	121
60	252	196	125
52	253	202	122
50	255	203	118
44	256	200	118
44	255	198	122
38	257	201	119
35	255	200	122
31	253	194	127
28	254	195	124
25	253	193	123
22	253	190	125
20	253	193	127
18	252	191	128
12	253	196	126
13	254	196	125
10	255	196	125
8	255	198	125
5	255	198	124
4	256	198	124
4	258	197	122
2	258	199	121
0	258	200	123
0	259	196	124
0	260	195	126
0	261	193	122
0	262	192	119
0	262	186	120
0	262	182	116
0	262	174	115
0	263	167	114
0	263	158	112
0	265	148	113
0	265	139	116
0	261	128	116
0	261	118	120
0	258	113	125
0	258	110	121
0	259	111	122
0	259	111	122
0	259	110	123
0	261	111	125
0	258	112	128
0	262	110	127
0	262	110	129
0	262	108	126
0	263	102	125
0	263	95	122
0	265	90	120
0	266	86	115
0	266	84	121
0	264	76	119
0	264	72	122
0	264	70	124
0	263	70	125
0	263	67	125
0	264	65	123
0	263	62	125
0	266	61	124
0	266	63	122
0	264	64	124
0	266	64	123
0	265	59	123
0	265	59	121
0	269	61	112
0	273	64	111
0	273	61	111
0	273	60	114
0	275	59	113
0	274	54	113
0	275	49	113
0	277	40	109
0	282	37	103
0	282	28	103
0	285	20	103
0	285	17	102
0	289	18	99
0	294	17	95
0	285	18	60
0	280	19	59
0	282	23	52
0	281	24	53
0	245	36	36
0	213	55	61
0	218	92	53
0	215	88	61
1	216	106	60
36	225	132	62
22	220	159	74
31	220	158	80
24	222	171	89
17	214	180	101
0	215	202	126
0	218	217	162
44	251	332	211
29	266	425	234
110	287	489	228
61	296	488	234
42	299	539	227
57	259	542	263
