517	286	209	175
516	288	213	173
517	288	213	171
518	286	209	176
517	287	212	173
516	287	212	173
515	290	213	172
516	290	212	170
517	292	213	168
518	289	210	172
520	290	208	169
517	287	212	173
518	288	211	171
518	287	211	176
519	291	213	171
518	293	208	170
518	293	211	168
518	290	212	174
516	293	212	170
520	292	211	170
520	293	210	170
521	294	209	170
521	294	207	168
523	294	207	169
523	290	206	172
523	289	206	176
523	292	209	171
523	292	209	173
523	292	207	175
524	290	207	179
523	286	208	181
522	289	210	180
521	287	211	184
520	282	209	188
517	288	213	182
516	278	212	191
513	286	219	181
511	288	219	181
512	279	215	192
512	278	217	195
513	271	218	202
511	272	220	208
516	266	213	214
510	259	216	220
513	260	218	221
513	265	217	217
513	252	216	233
513	256	216	226
513	261	216	226
516	252	209	240
514	262	215	231
514	250	208	247
509	252	221	235
508	248	221	230
505	243	224	232
505	247	224	223
505	245	220	227
502	245	222	225
504	251	221	219
505	252	219	213
508	252	216	215
512	254	206	209
509	255	207	206
511	252	206	204
515	250	208	207
515	242	201	210
516	239	199	217
518	231	205	222
524	220	187	231
520	224	191	229
522	219	178	232
517	219	200	230
510	211	206	240
510	224	212	229
534	230	189	224
518	230	199	220
546	235	178	218
537	236	185	218
534	244	191	210
550	240	172	213
553	241	170	214
552	237	170	221
550	238	176	216
555	236	172	218
573	230	153	228
586	226	141	226
586	229	144	221
584	230	146	218
573	233	158	215
550	231	179	219
564	231	168	222
519	234	210	219
513	240	220	215
520	238	213	215
519	234	215	219
524	239	214	213
520	243	219	209
523	243	218	207
516	242	226	211
515	238	227	215
513	244	233	208
512	240	229	211
520	242	224	211
514	237	223	216
529	237	209	217
519	226	211	228
531	237	199	221
520	231	211	220
530	236	202	220
519	232	213	220
540	233	190	220
536	231	195	222
549	232	183	224
557	229	174	227
564	231	168	224
575	227	156	225
568	231	163	218
575	228	156	221
580	228	152	217
579	228	152	222
577	228	153	219
575	227	154	220
570	228	159	218
573	229	158	219
572	228	159	217
567	228	163	221
570	229	161	219
570	231	160	217
569	229	161	219
572	232	158	215
568	236	159	213
565	233	160	216
570	236	155	213
567	238	157	208
567	237	157	211
564	239	162	206
558	238	167	209
552	239	176	206
559	239	167	204
564	238	163	205
564	241	162	203
570	237	157	206
571	238	158	206
570	236	157	207
570	235	159	208
569	234	158	208
571	231	157	211
574	231	154	210
570	233	158	207
570	232	160	212
568	233	163	210
564	233	168	209
563	233	169	210
560	234	172	211
553	235	179	209
547	236	185	208
540	236	192	210
532	237	201	211
529	239	204	205
528	242	204	205
524	243	207	205
529	248	199	196
533	247	195	200
532	250	195	196
541	250	185	197
533	248	192	198
546	250	179	195
544	250	180	196
545	251	179	192
545	250	179	195
546	250	179	196
544	246	183	198
539	249	189	197
541	247	188	195
541	248	190	195
538	248	191	197
541	248	189	194
538	249	193	194
525	247	203	197
534	244	196	199
521	234	204	211
532	226	196	221
530	221	195	223
514	216	213	230
523	223	205	223
520	220	208	225
515	222	213	221
514	232	214	210
511	225	216	218
507	233	223	211
511	230	218	212
512	234	219	205
516	234	212	205
514	233	215	204
514	233	214	205
512	226	219	209
514	230	219	206
517	236	215	199
515	229	220	204
526	238	209	193
517	241	221	187
522	242	218	185
522	242	221	184
527	238	225	188
531	240	215	188
522	243	232	184
527	240	224	186
527	244	231	183
521	241	233	185
518	250	243	177
515	244	247	183
518	244	240	183
515	242	237	187
513	247	237	180
511	246	248	179
514	240	234	188
513	245	247	181
512	238	246	189
514	234	252	194
511	229	253	200
520	229	248	198
519	227	241	201
514	222	256	206
522	218	249	205
521	220	247	206
533	219	243	206
518	220	249	204
526	220	238	202
530	224	239	199
528	227	249	196
535	232	243	191
524	236	234	190
526	234	234	194
541	233	224	196
538	230	223	198
547	232	218	202
558	228	207	207
548	229	218	203
550	225	219	210
549	230	218	207
557	231	211	201
558	230	208	205
562	228	204	207
566	225	200	211
561	224	203	208
563	227	199	205
570	226	190	211
570	227	190	209
575	223	185	210
580	227	176	208
582	227	175	208
580	226	178	206
581	226	179	208
580	225	181	209
577	227	184	207
579	227	184	206
579	225	188	210
574	227	192	213
575	226	196	213
579	225	194	213
579	225	195	211
575	223	203	210
579	223	202	210
578	223	204	213
575	221	213	216
572	219	216	218
565	218	227	217
579	221	215	213
577	224	215	211
576	222	214	206
578	223	217	206
583	221	209	204
582	221	216	198
577	220	210	195
580	220	213	195
581	221	209	191
572	222	218	191
580	222	210	189
575	221	213	189
580	219	203	190
580	220	202	191
581	221	195	187
583	219	188	185
586	220	185	186
580	222	182	186
582	221	185	188
586	219	179	188
587	220	180	188
584	216	182	193
583	214	182	191
589	213	177	194
588	212	178	195
589	211	177	196
588	209	177	196
584	205	182	201
575	202	191	205
568	203	203	202
556	206	212	199
562	205	214	199
552	208	226	201
529	207	249	197
530	203	263	204
530	205	266	201
520	203	277	205
534	203	271	207
543	204	262	206
556	206	246	204
541	207	255	201
555	204	250	205
543	202	263	208
547	198	259	212
550	200	253	209
546	197	260	209
543	195	261	209
535	195	272	211
536	198	264	208
515	196	292	212
515	197	290	211
510	203	297	201
557	214	255	196
548	221	248	188
530	228	277	184
551	232	258	184
551	227	258	187
550	226	261	191
558	225	261	193
571	223	246	194
581	218	240	198
588	219	236	196
591	218	238	192
588	217	247	191
597	212	237	197
599	210	236	199
604	210	227	195
608	212	222	197
600	215	231	190
600	213	229	189
602	212	223	189
601	213	224	192
601	212	220	188
600	212	218	190
596	213	218	187
597	210	215	190
601	211	208	189
599	210	211	190
599	209	208	191
601	211	203	191
596	213	209	188
597	211	209	190
596	213	209	189
594	213	210	187
598	214	204	187
597	215	206	187
599	214	206	185
602	214	201	189
599	217	202	186
601	217	199	185
600	219	199	183
598	217	201	185
600	217	199	183
599	222	201	180
599	221	201	180
596	221	204	179
602	220	197	182
597	221	202	181
597	220	203	182
601	219	198	182
601	223	200	180
602	222	198	180
598	225	202	176
598	223	200	179
601	222	198	179
596	223	205	179
601	221	198	184
599	222	196	180
603	220	199	183
598	221	201	181
599	220	198	183
598	222	200	181
603	221	194	182
600	221	200	181
602	223	197	178
602	224	195	180
604	225	192	177
597	224	200	178
603	224	192	179
601	221	194	183
600	223	196	178
604	223	192	180
597	224	199	179
602	224	194	177
601	223	194	181
601	223	195	180
601	222	197	181
606	223	195	182
598	222	203	178
610	219	192	185
611	221	191	182
614	217	188	186
614	218	187	184
613	218	188	186
619	217	184	186
614	216	189	187
619	215	183	188
616	214	188	189
615	214	188	187
616	216	193	190
616	219	190	184
614	215	196	189
615	217	196	184
611	215	210	186
609	212	206	192
608	210	216	189
607	211	223	190
607	209	229	190
607	213	220	186
601	214	232	181
604	215	226	186
606	216	222	183
596	218	225	181
599	222	225	179
598	223	219	176
595	224	220	180
596	227	218	179
595	227	215	180
593	225	216	180
587	224	218	179
585	223	215	184
584	226	217	180
581	224	221	183
579	226	219	180
574	223	226	184
572	222	230	183
564	222	237	184
560	221	238	185
560	219	238	187
571	218	230	189
576	218	224	186
580	220	215	184
582	221	214	184
584	220	212	185
590	220	205	185
590	220	198	184
592	218	201	189
596	219	194	185
590	218	204	188
598	219	194	187
605	221	199	186
607	218	188	191
610	214	190	194
613	218	185	192
607	215	195	193
613	215	191	195
616	210	186	198
615	210	189	199
612	208	195	202
613	203	190	207
608	202	199	209
611	203	196	207
609	209	200	201
612	223	196	185
610	228	205	180
614	222	198	184
620	223	196	185
622	218	195	189
624	216	193	192
628	217	188	191
633	207	185	201
632	206	183	202
630	206	189	202
628	204	189	203
623	203	199	206
621	206	199	203
614	205	206	201
614	205	210	203
611	200	212	206
610	203	212	203
613	203	211	200
614	201	213	204
613	200	211	206
613	206	211	201
617	202	210	204
621	203	208	202
617	207	215	201
620	206	206	202
618	208	217	201
616	207	214	202
616	212	221	195
614	211	228	196
618	213	221	195
617	208	219	200
627	208	214	199
637	199	198	213
643	197	196	216
645	195	189	220
642	196	193	218
643	194	193	219
644	191	194	222
647	191	190	224
642	191	195	222
647	190	198	227
645	203	203	217
645	204	206	216
646	212	203	207
648	211	223	212
644	214	232	206
644	214	227	207
644	215	234	204
642	216	238	204
646	212	235	207
648	213	230	207
646	215	229	205
644	220	214	199
646	223	217	196
646	219	210	200
645	212	211	204
642	202	215	220
644	204	209	215
642	194	208	228
646	194	202	229
637	197	204	228
640	197	200	228
633	199	206	223
624	195	212	228
623	201	211	217
613	201	219	219
617	203	208	215
607	206	217	216
603	205	219	215
599	215	217	203
604	220	205	203
600	227	206	189
601	232	199	188
600	224	192	192
584	235	209	186
590	230	196	189
580	233	202	187
577	233	203	186
562	241	222	178
559	243	225	177
566	241	219	181
584	238	198	183
620	236	165	184
622	233	159	186
621	235	160	186
621	232	160	191
625	233	156	186
622	233	157	186
624	238	161	177
619	237	166	179
625	231	161	184
622	232	164	181
622	234	165	180
622	234	162	178
620	233	162	178
618	231	161	180
619	229	160	183
617	231	165	181
615	229	165	183
619	227	161	182
617	229	162	183
621	225	163	180
621	224	160	184
622	224	160	179
615	226	169	178
612	226	173	175
611	227	174	173
609	228	176	170
605	229	181	174
603	228	179	172
599	227	184	172
597	230	184	171
595	230	185	168
595	231	183	173
593	231	185	172
594	232	187	172
593	233	195	170
594	232	198	172
594	234	204	170
591	237	211	168
597	236	208	169
598	237	208	169
605	237	201	170
596	237	209	168
599	239	207	166
592	239	215	169
600	238	208	170
599	241	207	172
604	241	206	174
599	249	214	164
601	253	212	164
604	257	210	162
604	259	217	160
611	254	214	167
611	248	218	175
612	253	219	172
616	257	220	168
617	260	226	164
616	255	225	169
619	262	228	160
623	260	226	163
623	262	231	159
622	260	238	160
627	263	234	155
625	265	237	153
634	265	236	152
633	268	232	151
634	271	235	146
633	270	236	149
642	271	229	149
642	271	230	147
643	273	233	145
646	270	229	147
650	270	224	146
649	271	225	144
655	266	219	150
655	268	222	150
654	269	226	150
656	265	222	153
658	266	222	149
666	257	216	160
661	260	219	157
665	261	216	154
670	255	210	160
678	259	207	155
682	259	208	155
689	258	203	156
688	257	201	156
688	261	203	152
688	258	202	157
668	263	219	151
680	254	209	163
682	253	205	163
669	255	217	159
665	252	216	163
663	244	221	168
662	245	222	168
665	248	221	166
667	248	219	167
665	258	221	156
668	253	219	161
663	260	222	155
674	254	212	161
665	257	222	157
674	251	214	164
684	255	213	159
690	257	202	156
696	256	200	158
675	264	213	148
678	262	215	152
684	255	206	160
689	258	206	156
676	267	213	148
677	263	217	151
746	264	147	151
757	266	130	143
757	268	132	136
762	278	127	126
760	267	125	133
759	275	128	127
747	262	139	137
742	272	143	135
749	267	134	139
745	270	136	138
748	267	134	139
748	266	133	143
736	265	144	144
737	268	146	141
738	268	140	142
740	269	140	141
733	267	145	143
728	270	152	140
736	269	148	141
743	269	137	142
746	269	136	141
741	266	142	143
749	271	133	137
735	264	146	144
748	267	137	143
744	266	140	143
750	270	135	141
743	264	140	143
751	267	132	142
746	263	137	146
752	270	130	141
734	263	147	145
746	270	137	140
743	265	140	146
749	266	136	144
751	265	133	144
744	264	141	146
748	266	135	143
748	268	135	142
748	264	134	145
752	271	129	140
744	265	139	143
754	268	130	141
754	268	130	141
756	267	127	142
759	269	123	139
765	273	116	136
757	268	123	139
765	274	119	136
749	267	131	142
760	271	123	138
758	275	122	134
757	271	123	137
751	268	130	141
756	267	127	144
756	270	126	138
750	271	130	138
747	264	133	146
747	264	137	147
750	267	135	142
751	263	134	145
750	268	133	142
751	266	133	143
753	267	133	142
753	265	131	144
752	263	132	145
751	268	132	144
745	263	139	145
745	270	138	140
743	264	140	146
743	270	140	141
747	265	138	146
752	267	131	143
745	263	139	146
745	270	139	141
745	264	139	146
753	267	130	142
744	261	138	147
751	268	132	143
742	261	140	146
752	271	132	142
748	265	133	144
753	267	131	144
746	265	136	144
748	268	136	143
750	264	131	146
750	264	134	147
747	261	137	149
747	271	137	141
743	265	142	145
734	269	154	141
731	268	153	142
719	266	165	146
711	274	174	138
713	266	172	147
709	271	176	142
712	268	172	144
712	263	166	148
713	273	165	137
708	265	172	147
714	268	166	144
656	267	226	145
615	267	260	145
631	264	247	148
635	264	241	148
717	262	162	150
649	265	242	146
671	263	209	151
704	262	176	152
718	258	166	156
724	260	160	153
717	259	163	153
714	258	169	152
696	260	184	151
697	260	186	153
688	262	193	151
699	262	186	150
711	261	174	152
720	255	164	159
718	254	166	157
718	254	166	156
704	257	179	154
702	263	180	147
688	266	193	147
693	259	189	153
686	263	196	149
661	267	221	146
667	265	213	149
666	262	215	151
661	265	218	149
662	261	219	153
666	255	214	158
682	253	202	160
663	257	218	155
679	254	206	160
667	254	217	157
668	255	212	159
677	251	207	162
667	254	217	158
668	253	213	161
674	254	208	158
674	256	209	155
677	257	207	157
695	257	188	156
717	257	167	154
704	268	180	143
682	265	199	150
672	264	209	148
665	264	214	147
656	263	225	149
650	266	228	147
650	268	229	149
652	267	225	146
646	272	232	140
645	260	232	154
657	257	221	156
674	255	202	159
676	257	200	157
696	256	182	157
724	247	159	164
729	249	158	162
729	249	155	160
732	251	153	158
733	245	152	164
734	253	153	154
740	251	144	158
740	253	146	156
744	257	142	153
748	254	136	155
746	254	142	153
748	250	139	158
754	256	136	151
746	245	138	162
757	248	130	160
751	246	134	161
758	247	131	162
750	243	132	164
751	245	131	163
751	247	131	161
747	251	138	156
739	246	147	160
737	249	147	157
735	248	153	160
672	251	209	159
665	249	213	165
644	255	233	157
639	250	237	164
652	251	228	164
624	258	250	154
622	251	253	158
616	250	261	161
598	253	278	157
597	250	287	160
581	251	301	158
593	261	292	149
608	261	275	148
613	258	269	154
620	253	262	156
625	252	256	164
619	249	265	166
615	258	270	165
620	252	263	160
620	254	261	160
622	253	262	158
625	253	256	161
627	255	255	159
625	259	256	154
630	253	254	158
629	259	255	159
627	257	257	154
625	262	256	150
625	260	258	151
626	258	258	154
622	262	259	152
619	263	264	149
624	258	258	154
621	261	260	150
627	259	256	152
625	258	257	153
623	263	260	149
623	259	260	153
627	261	255	153
625	262	257	151
631	257	253	155
637	255	246	159
631	255	253	158
633	262	252	151
629	260	253	152
625	261	256	150
625	261	258	149
623	263	261	148
622	263	263	146
624	262	260	149
624	263	261	148
622	263	260	149
623	265	256	146
620	269	263	141
626	268	256	143
622	268	259	144
623	270	262	143
618	272	266	140
623	270	265	140
632	268	252	143
628	270	255	142
636	268	246	144
626	272	258	142
626	271	259	139
629	271	253	140
624	270	259	142
624	273	258	138
620	272	266	140
619	272	267	140
621	272	266	140
622	272	262	139
625	271	259	142
623	270	261	141
625	271	256	142
621	274	264	140
620	272	262	140
619	274	268	136
620	275	266	136
619	275	267	138
619	275	265	136
623	275	267	137
622	275	262	137
617	276	271	134
620	275	266	134
622	274	269	137
627	273	263	140
623	275	259	137
625	274	263	136
626	273	262	138
629	274	260	141
626	275	263	138
625	276	261	136
622	276	262	136
622	275	268	136
621	275	264	135
624	275	268	136
626	273	259	138
634	273	256	138
629	274	254	140
628	274	261	140
639	271	256	141
641	270	242	145
637	272	251	144
639	272	244	143
654	271	238	145
655	272	227	141
650	273	231	141
662	271	225	144
680	272	203	144
623	272	261	140
628	270	259	142
647	266	249	148
641	269	238	144
633	271	251	143
631	270	256	141
644	269	243	145
655	269	231	145
665	270	213	142
664	274	216	139
653	277	224	138
642	275	242	139
640	272	236	139
641	274	248	137
633	273	245	141
625	274	258	136
622	274	263	136
621	275	263	134
618	275	267	135
618	276	268	135
618	275	266	136
617	275	267	135
620	276	264	134
618	277	264	133
618	278	267	134
619	274	263	135
619	277	261	137
622	275	259	134
617	276	261	134
618	275	262	132
617	275	262	136
618	277	262	133
621	275	254	137
620	274	256	134
619	276	259	136
619	274	260	135
620	274	265	136
620	273	256	137
618	274	263	137
619	274	259	137
621	275	263	135
621	274	259	139
620	275	263	138
623	273	258	141
622	275	260	142
626	273	261	141
623	272	261	147
632	263	257	151
643	256	250	162
659	262	232	147
670	249	222	159
691	249	211	158
677	250	215	162
695	248	202	167
693	252	210	162
702	248	203	165
692	248	211	169
695	253	209	162
696	244	209	172
682	244	220	175
692	256	214	160
697	246	205	170
686	244	218	177
678	253	229	163
660	237	241	177
633	236	269	177
634	234	268	179
630	232	272	181
641	236	256	183
637	238	265	173
624	240	281	171
635	232	268	181
630	234	272	177
629	234	267	175
620	236	255	174
618	241	250	167
606	247	283	161
602	249	255	158
606	244	261	165
604	244	214	165
605	224	219	180
592	232	217	171
587	230	226	177
588	224	225	183
581	232	223	175
582	237	227	170
580	240	223	166
586	239	222	168
587	237	224	167
585	240	241	165
591	238	236	167
597	238	238	166
601	237	231	169
604	235	222	169
605	235	236	169
610	241	233	163
616	240	230	165
619	242	210	163
619	238	212	166
623	240	201	165
623	236	213	168
623	238	204	165
625	237	216	166
624	237	209	167
623	233	208	170
621	238	216	165
618	237	209	168
615	234	219	170
615	235	207	169
612	233	219	169
607	229	209	174
608	232	218	168
606	233	222	167
604	234	232	167
610	237	206	168
612	236	221	167
607	238	217	166
