699	233	62	64
699	232	62	64
700	233	62	64
700	233	61	64
699	234	61	63
700	234	60	63
700	234	61	62
700	234	61	63
700	234	61	63
700	234	61	63
700	235	61	61
700	234	62	62
701	234	61	62
701	235	62	62
700	234	62	62
700	235	61	62
700	235	61	62
700	235	61	61
700	236	62	60
699	235	62	61
700	234	62	63
699	235	62	62
700	234	62	62
700	235	62	61
699	234	63	62
699	235	62	61
700	235	61	61
700	235	61	61
700	236	61	61
700	235	61	61
700	236	61	61
700	236	61	61
700	235	61	61
700	235	63	62
700	235	62	61
700	235	62	62
700	235	61	62
700	235	62	61
700	235	61	62
701	235	61	61
700	235	62	61
700	235	62	61
700	236	62	60
700	235	62	62
700	235	61	61
700	236	62	61
700	235	61	62
700	234	62	62
700	235	61	62
700	234	62	62
700	234	61	62
700	235	62	62
700	234	62	63
700	234	61	62
700	234	62	62
700	234	62	62
700	235	61	62
700	235	61	61
700	234	61	62
700	235	62	61
700	235	62	62
700	234	62	62
701	234	61	62
701	235	61	62
700	234	61	62
700	235	61	61
700	235	61	61
700	235	62	62
701	234	61	62
700	235	61	61
701	234	61	62
700	234	62	62
701	234	61	62
700	234	62	62
700	233	63	63
701	234	62	63
701	235	61	62
700	234	61	62
700	234	61	62
701	234	61	63
701	233	61	63
700	234	61	63
700	234	62	63
699	234	63	62
699	233	62	63
699	233	62	63
699	233	63	63
699	232	63	63
699	233	62	63
699	233	62	63
700	232	61	65
701	232	61	64
701	233	60	63
700	233	61	63
701	233	60	63
701	233	61	63
700	231	60	65
700	231	61	65
700	232	61	65
700	231	61	65
701	230	61	67
701	229	61	67
700	229	61	68
700	229	61	68
700	228	61	69
700	228	61	69
700	228	61	69
700	229	60	68
701	230	61	67
701	230	59	66
701	229	61	67
701	230	60	67
701	230	60	67
700	230	61	67
700	230	61	67
700	229	61	66
700	229	61	67
700	229	62	67
700	230	61	67
700	232	61	65
700	231	61	66
700	231	61	66
700	231	61	66
700	230	61	66
701	231	61	66
701	231	60	65
700	230	61	66
701	231	60	66
700	230	61	66
700	230	60	66
700	231	61	66
700	230	60	67
701	231	61	67
701	230	60	67
700	231	60	66
700	230	60	66
701	231	60	66
701	231	60	66
700	231	60	66
700	230	60	67
701	229	60	67
701	228	59	68
702	229	59	67
701	229	60	68
701	229	60	68
700	230	60	66
701	230	60	67
700	231	60	65
701	231	60	66
702	231	60	66
701	231	60	66
702	230	60	66
701	230	60	66
702	231	60	66
701	231	61	66
701	230	60	66
703	232	59	64
702	231	61	65
702	231	60	65
702	230	60	65
702	232	60	65
703	231	59	65
703	231	60	65
703	232	59	64
704	232	59	65
704	232	60	65
704	232	60	65
705	232	60	64
704	232	60	66
704	232	60	65
705	232	60	66
705	231	59	65
705	232	60	65
705	232	59	65
706	233	59	65
706	232	59	64
706	232	59	65
706	231	59	65
706	232	60	65
706	232	59	65
706	231	60	65
707	231	59	65
707	232	59	65
707	232	58	65
708	232	59	65
708	233	58	65
708	233	59	64
708	233	59	65
708	233	59	64
709	233	58	64
709	233	58	65
708	232	60	65
709	233	59	65
709	232	59	64
708	232	60	64
708	232	59	64
708	232	59	65
709	231	60	65
709	232	60	65
708	232	59	65
708	232	59	65
709	232	60	65
708	232	60	64
709	232	59	65
708	232	60	65
709	232	60	65
709	231	59	65
708	231	59	66
709	231	60	66
709	231	59	65
709	231	60	66
709	231	60	66
709	231	60	66
709	231	60	66
709	231	60	65
710	231	59	66
710	231	59	66
710	231	59	65
711	232	58	65
710	232	58	65
709	231	59	66
709	232	59	66
709	231	58	66
710	231	58	66
709	230	58	66
709	232	58	65
708	231	59	66
707	230	60	67
707	230	59	67
707	230	59	67
706	231	60	67
705	229	60	68
705	231	61	67
705	230	60	67
704	230	60	67
703	230	62	67
703	230	62	67
703	231	62	66
703	229	62	68
703	232	61	65
702	231	61	66
703	230	61	67
704	231	60	66
703	230	60	67
703	231	60	66
702	230	61	67
703	230	61	68
703	231	61	66
703	231	60	66
703	231	61	66
704	231	59	65
703	232	60	65
703	231	59	66
703	232	60	65
703	232	60	65
702	232	60	65
701	232	60	65
702	232	60	66
702	231	60	65
702	232	61	66
701	231	61	65
701	231	60	65
701	232	61	64
701	232	60	64
701	232	61	64
702	232	60	64
700	232	61	64
701	232	61	65
701	232	60	65
701	232	61	65
701	231	61	65
701	232	61	64
701	233	60	64
701	232	61	64
700	231	61	64
700	232	61	64
700	232	61	65
701	232	61	64
702	231	60	65
701	231	60	65
702	232	60	65
701	233	60	64
702	232	60	65
701	231	61	65
701	232	61	65
702	231	61	65
702	233	60	65
701	231	61	65
702	231	61	65
701	232	61	65
702	231	61	65
703	233	60	64
702	231	62	66
703	232	60	65
703	232	61	65
703	232	61	65
703	232	60	65
704	232	60	65
703	231	60	66
703	231	60	65
703	232	60	65
703	231	61	65
703	231	61	65
703	232	61	65
704	232	60	65
703	232	60	65
704	233	60	64
703	233	60	65
703	232	60	65
703	232	60	65
703	232	61	65
704	232	60	65
704	233	60	64
703	232	60	65
704	232	60	65
703	231	60	65
704	232	60	65
704	232	60	65
703	232	61	65
703	232	61	64
704	232	60	65
704	232	60	65
703	231	61	65
704	232	61	65
704	232	60	65
704	233	60	64
704	232	60	65
704	231	61	65
703	231	61	65
703	233	61	63
703	232	61	64
702	233	62	63
701	233	62	63
702	233	62	63
702	232	62	62
701	233	62	62
701	232	62	62
701	233	62	62
701	231	63	63
700	232	63	63
700	232	64	63
700	232	64	63
701	233	62	62
701	232	62	63
701	232	63	63
700	232	63	63
700	233	63	63
700	232	64	63
700	232	64	64
698	232	65	64
697	232	66	64
697	232	67	64
697	232	66	64
697	232	67	64
697	232	67	63
698	232	66	63
697	232	67	64
697	232	67	64
697	232	67	63
698	231	66	64
698	232	66	64
698	232	66	64
697	231	66	64
698	232	67	65
698	232	66	64
698	232	66	64
699	232	65	64
698	231	66	64
698	232	65	64
698	232	66	63
698	232	66	64
698	232	65	64
698	232	66	64
699	231	64	65
698	232	65	64
697	231	67	64
697	232	67	64
697	232	67	64
697	233	66	64
697	232	66	64
697	232	67	64
698	232	66	65
698	232	66	64
698	232	66	64
697	232	67	64
698	233	66	64
698	233	66	64
698	232	66	65
698	233	66	64
698	232	66	64
698	233	66	64
698	232	66	64
697	232	66	64
698	232	67	64
698	232	66	65
699	232	66	65
699	233	66	64
699	232	65	64
698	233	67	64
699	232	66	65
699	232	65	64
698	232	67	65
698	232	66	65
698	232	66	65
698	232	66	65
699	232	66	65
698	232	67	64
698	232	66	65
698	231	66	65
699	232	66	65
699	232	66	65
698	232	66	65
698	232	66	65
698	232	67	64
698	232	66	65
699	233	66	64
699	232	66	65
697	232	67	64
698	232	67	65
699	232	66	65
699	232	66	65
698	232	67	64
698	232	66	65
698	232	67	64
698	232	67	64
698	231	66	65
699	232	66	65
699	232	66	65
698	233	67	63
698	232	66	64
697	232	67	64
697	232	67	64
698	232	67	65
698	232	66	65
698	232	66	65
698	232	66	65
697	232	67	64
698	232	66	64
698	232	67	64
698	233	66	64
698	232	67	64
697	232	67	64
699	232	66	64
698	232	66	64
698	233	66	64
698	232	67	64
698	232	67	64
697	233	67	64
698	233	67	64
698	232	66	65
698	233	67	64
698	232	66	64
697	233	67	64
698	232	67	64
698	233	67	64
698	233	66	64
698	233	67	64
698	232	66	64
698	232	66	65
698	233	67	64
698	232	65	64
699	233	65	64
698	233	66	65
698	233	65	64
699	233	66	64
698	233	65	64
698	233	65	64
699	233	65	63
699	233	65	63
699	233	64	63
698	234	65	62
698	234	66	63
698	234	66	63
698	233	66	63
699	232	66	64
699	233	65	63
698	233	65	63
698	234	66	63
698	233	66	64
698	233	66	63
697	234	66	63
698	233	66	63
697	234	67	63
697	234	66	62
698	234	65	62
698	235	65	62
698	232	64	64
697	233	66	63
697	233	66	63
696	233	67	63
698	232	67	64
698	234	67	62
698	233	68	63
697	232	67	64
697	233	68	64
697	233	70	63
698	233	68	62
697	233	69	62
697	233	69	63
696	234	69	62
697	233	68	63
696	233	69	62
696	233	70	62
696	233	69	62
696	234	69	62
698	233	69	64
697	233	69	63
697	234	71	63
698	233	69	64
698	233	68	64
697	232	68	64
697	233	68	63
697	232	68	64
696	232	68	64
697	232	68	65
697	232	67	64
697	233	66	64
697	232	67	65
698	232	67	65
697	232	67	65
698	232	67	65
697	232	67	64
698	232	67	64
698	232	66	65
696	232	67	64
697	232	67	65
698	232	66	65
697	232	66	64
696	232	67	64
697	233	66	64
698	233	66	64
697	232	67	64
696	233	67	64
697	232	66	64
698	232	65	63
696	232	67	64
698	232	66	64
698	232	67	64
697	232	67	64
698	231	67	64
696	232	67	64
697	232	66	65
698	232	67	65
697	231	67	65
697	232	66	65
697	232	66	65
698	232	66	65
698	232	66	65
697	232	66	64
697	232	67	65
698	232	66	64
698	232	66	64
697	232	66	64
697	232	67	64
698	232	67	65
698	232	67	64
698	232	66	64
698	232	66	64
697	232	67	64
699	232	65	64
698	232	66	64
697	232	66	64
698	233	65	64
698	232	66	63
698	232	65	64
698	232	65	64
698	232	66	64
697	232	66	64
698	232	65	64
697	233	66	64
698	232	65	64
698	233	66	64
697	232	66	64
698	232	65	64
698	232	65	64
698	232	65	64
698	232	64	63
699	232	64	64
698	233	65	63
698	232	64	63
698	232	65	63
698	232	65	63
699	232	64	63
699	232	63	63
700	233	62	63
701	232	62	62
701	232	62	63
697	232	67	63
699	232	64	63
698	232	64	64
698	231	65	64
696	232	67	66
697	232	66	68
698	231	65	68
698	231	65	68
698	231	65	69
695	231	68	70
694	230	68	71
695	230	68	72
699	231	65	71
698	230	66	70
699	233	65	68
697	234	65	68
696	237	66	65
696	236	65	66
695	235	65	67
694	237	66	64
694	237	65	63
694	236	64	63
695	238	62	62
694	236	62	65
695	236	61	65
695	236	62	64
694	238	62	63
694	233	62	67
694	234	62	66
695	234	62	67
694	234	63	66
693	234	64	68
695	236	63	65
695	235	63	64
695	233	63	66
695	236	62	64
695	236	60	64
695	234	60	63
695	235	59	64
695	236	59	62
695	235	59	63
695	236	59	62
695	235	59	64
694	235	58	63
693	234	61	64
695	233	58	65
695	234	58	63
694	233	60	66
691	236	62	62
693	234	64	63
694	235	61	63
695	234	62	63
697	234	60	63
698	233	60	65
698	234	58	64
699	233	59	65
700	234	59	64
700	234	60	66
698	233	61	66
698	234	60	65
698	232	58	66
695	234	64	65
695	235	64	66
697	234	62	67
693	234	67	67
693	235	67	66
695	233	65	67
695	233	65	69
694	234	67	68
692	234	67	67
694	235	65	65
693	232	68	70
693	232	68	69
693	234	67	67
693	232	69	68
694	235	69	69
693	233	68	66
691	233	72	69
692	234	71	67
692	230	75	72
693	233	72	69
692	233	74	66
693	235	74	66
693	235	74	66
696	233	68	68
696	234	70	66
694	235	75	66
693	236	74	65
694	233	73	69
695	234	70	66
697	237	69	66
695	236	69	65
698	235	69	65
700	237	65	64
699	236	64	62
700	236	64	62
700	236	64	62
700	236	61	62
702	237	61	61
703	234	60	63
703	237	58	61
703	236	58	61
702	236	57	61
702	236	59	61
703	235	57	62
703	237	57	61
701	237	58	61
699	236	61	61
699	236	61	60
699	236	63	61
700	238	62	60
699	237	63	60
699	238	62	59
700	235	63	61
700	237	65	59
701	237	63	60
701	236	63	60
700	237	64	60
700	236	64	61
702	234	64	62
702	235	64	62
701	234	65	61
703	230	64	61
705	229	64	62
706	224	66	65
708	220	63	66
707	217	64	69
706	212	69	73
704	206	71	73
706	203	68	74
707	199	67	67
709	195	63	65
708	189	64	67
709	185	63	67
708	183	64	66
709	180	62	66
709	178	61	64
709	174	61	65
708	172	62	65
708	169	62	65
706	167	63	66
706	165	62	67
706	164	63	67
705	163	64	68
704	162	64	66
704	161	64	67
703	160	64	69
704	161	64	68
702	160	65	69
702	159	65	69
702	161	64	68
701	159	65	68
701	160	64	68
700	160	66	68
698	160	66	69
699	159	66	70
697	159	66	70
697	158	66	70
698	159	65	68
696	160	67	69
696	161	66	69
697	161	65	69
698	162	64	69
696	162	65	70
695	164	66	70
695	164	64	70
695	168	64	67
696	167	63	69
695	168	63	69
697	170	62	68
696	168	63	69
696	170	63	69
696	170	63	69
698	173	62	67
697	172	63	69
698	174	62	68
698	175	62	68
699	177	61	68
699	177	61	67
700	177	62	69
700	179	62	68
701	180	62	68
702	179	62	68
702	180	62	67
703	182	62	67
704	181	62	66
705	181	62	67
705	182	62	67
707	182	62	66
707	183	62	68
709	183	62	67
709	183	63	67
710	184	63	66
712	184	62	67
712	185	62	67
712	184	62	68
712	186	62	66
712	185	63	67
714	185	61	67
712	185	63	66
713	185	62	67
713	186	63	67
713	185	63	67
713	185	64	67
713	186	63	67
714	186	63	67
713	186	64	67
715	186	63	67
713	186	64	67
713	186	63	69
714	186	63	68
713	186	64	68
714	187	63	68
713	186	63	69
714	187	63	68
713	187	64	68
713	187	63	69
714	187	63	68
713	187	64	69
714	187	63	68
714	187	63	68
713	188	63	68
714	188	63	68
714	188	64	69
713	188	64	68
713	187	64	69
714	187	63	69
713	188	64	68
713	188	64	69
713	187	63	69
712	188	63	68
713	188	63	68
712	188	64	68
713	188	64	68
713	188	63	68
713	187	64	68
713	187	64	69
712	187	64	68
713	188	63	68
712	188	64	68
714	188	63	68
714	189	64	68
713	188	64	68
714	188	64	68
714	188	63	68
714	189	63	67
713	188	64	68
715	188	63	68
713	188	64	67
714	188	63	67
714	189	63	66
715	188	63	67
713	188	63	66
713	188	64	67
716	189	62	66
714	188	63	66
714	189	63	66
714	188	62	66
714	189	63	66
713	189	63	66
715	189	62	66
714	188	63	66
715	189	63	65
714	188	62	66
713	189	63	65
714	189	62	66
714	189	62	66
713	188	63	66
714	188	62	66
712	188	63	67
712	188	63	67
713	187	62	67
713	188	62	67
712	188	62	67
713	188	62	67
714	189	62	66
712	187	63	67
713	188	62	67
714	188	62	68
712	188	62	67
712	187	62	68
713	187	62	67
713	188	60	67
712	188	60	66
705	185	60	64
689	181	61	65
675	173	59	68
661	170	60	66
645	168	62	63
632	167	58	63
617	166	57	62
602	159	57	62
591	159	58	60
578	157	55	61
566	154	57	61
553	154	59	57
542	152	57	57
531	151	58	57
522	147	57	58
509	144	60	60
502	143	56	59
492	143	58	56
485	144	57	55
475	140	59	57
470	136	55	59
461	137	56	58
457	137	55	56
449	138	56	57
444	137	54	60
436	136	56	62
429	136	56	62
426	138	57	59
417	137	59	59
412	139	60	57
411	136	58	60
401	135	63	62
399	134	62	64
396	131	59	65
393	135	59	63
389	131	58	64
384	136	58	62
381	136	57	62
377	138	57	61
372	137	58	64
368	139	59	64
364	141	58	63
360	143	58	61
356	146	60	61
353	148	62	64
349	151	63	69
347	156	57	65
344	158	58	67
341	161	55	68
336	164	56	72
330	166	59	76
326	167	61	76
326	168	59	79
326	165	57	85
322	165	56	85
315	164	61	87
312	161	60	91
298	159	73	91
293	158	79	94
296	155	76	105
296	153	70	105
295	153	71	108
295	152	67	111
294	150	64	112
292	147	65	113
289	148	64	104
287	147	65	81
286	144	64	77
282	146	65	66
281	146	65	65
277	146	65	65
275	146	65	65
273	145	65	66
269	144	67	66
269	146	63	65
267	144	64	66
265	143	65	67
266	143	64	68
263	144	66	66
261	143	66	67
263	142	64	66
262	142	64	69
262	141	63	67
261	142	64	66
260	142	64	67
260	142	65	69
259	141	64	69
259	142	65	69
260	140	66	70
261	139	66	71
262	140	66	69
265	140	64	70
266	139	68	72
269	139	66	71
272	140	67	72
274	139	67	74
276	140	68	74
280	140	66	73
282	141	68	72
285	141	68	73
287	140	69	74
292	140	68	78
295	142	71	81
297	142	72	88
301	142	70	79
302	142	76	81
308	143	74	74
316	143	70	77
321	144	70	77
327	143	69	77
333	145	70	76
339	144	75	76
343	147	74	74
350	148	70	76
353	148	71	74
362	148	69	72
368	149	69	72
374	149	69	70
381	148	68	71
386	149	69	70
394	150	67	69
397	151	69	68
399	152	75	67
408	150	77	70
416	150	69	71
425	152	65	69
431	151	67	71
438	151	66	68
444	152	65	68
449	152	66	68
455	151	66	68
461	152	68	69
466	152	70	69
466	152	74	72
479	153	68	69
483	153	70	69
492	153	66	69
497	149	66	70
504	150	66	70
511	152	66	69
516	152	65	67
522	153	65	67
528	153	66	68
534	152	67	71
539	154	67	70
545	154	67	69
550	156	65	67
555	154	64	70
561	153	64	69
566	154	63	69
571	154	63	70
576	153	64	70
579	154	65	70
584	154	63	72
588	153	64	72
593	154	64	70
596	153	63	72
601	154	63	72
603	153	66	72
606	154	67	72
610	153	67	73
615	155	66	72
620	154	66	71
624	156	66	69
627	153	65	72
631	154	65	70
635	156	64	70
637	155	65	71
639	154	67	71
643	154	66	71
645	151	70	75
646	153	70	73
651	150	69	77
654	146	68	81
655	151	67	76
657	152	66	75
661	151	64	76
662	152	63	78
664	153	64	76
666	153	64	77
668	153	64	78
669	154	65	77
673	154	64	77
674	156	64	74
676	157	65	74
677	156	65	74
679	159	67	73
681	160	67	73
682	160	66	72
681	160	67	75
684	165	64	71
686	167	62	72
686	169	62	72
689	171	61	71
690	174	61	70
692	177	60	69
691	179	60	69
692	182	60	68
693	182	60	69
694	184	60	68
695	184	59	67
694	184	60	67
696	184	58	68
695	185	59	66
695	185	58	68
695	186	59	67
695	186	59	67
695	186	60	68
695	186	60	68
697	187	60	68
695	186	61	67
696	187	60	68
696	185	60	68
696	187	60	67
696	186	60	68
696	187	60	69
696	186	60	68
696	186	60	68
696	186	60	67
697	186	59	68
696	186	60	69
697	187	59	67
696	187	60	68
697	187	59	67
695	187	60	68
696	187	59	67
696	188	60	67
696	186	59	67
696	188	60	67
697	187	59	66
695	187	60	66
696	188	60	66
696	188	60	66
695	187	60	67
697	188	58	66
695	187	59	67
696	187	59	67
695	188	59	68
695	187	58	66
695	187	59	66
695	186	58	67
695	186	58	66
694	186	58	66
694	187	57	64
695	186	56	64
695	186	58	65
694	186	58	64
696	183	57	60
699	179	57	58
702	175	56	57
703	171	56	60
705	168	56	59
708	164	55	59
711	162	57	60
712	158	55	59
714	156	56	60
716	155	55	60
717	152	55	60
717	147	56	61
718	149	57	58
721	147	56	59
724	149	54	56
727	149	53	56
728	150	52	54
731	151	53	53
733	152	52	52
735	152	51	51
737	153	51	52
741	156	51	50
744	157	48	50
744	161	50	47
747	164	51	46
749	164	52	50
751	168	52	48
754	172	50	46
755	174	50	47
758	176	49	47
760	178	47	47
763	180	45	47
763	186	46	45
767	189	45	43
769	195	45	45
769	195	46	49
766	195	48	48
761	191	51	52
765	186	47	51
766	180	44	50
766	178	43	48
766	174	42	43
764	171	43	39
761	166	47	45
760	164	47	44
762	160	46	46
763	161	44	44
763	156	45	45
762	154	46	45
762	157	47	42
763	155	48	45
764	157	50	44
769	159	46	42
770	160	44	39
773	161	44	39
773	160	44	39
773	161	45	38
776	161	42	39
778	163	41	39
780	164	40	39
781	164	41	40
781	164	42	43
782	164	42	45
784	165	41	45
786	168	39	43
787	170	39	41
788	172	39	41
788	173	39	44
791	174	37	46
795	174	35	42
794	174	37	41
795	173	38	42
798	170	38	42
796	168	41	42
800	167	40	43
803	164	37	45
803	161	37	45
805	162	38	43
805	162	40	42
806	160	40	44
806	160	40	43
808	160	41	44
809	160	39	44
810	160	39	43
813	161	37	42
815	160	36	45
816	160	36	45
818	161	37	44
818	163	37	45
819	163	36	43
821	166	36	40
820	164	36	41
822	162	35	40
821	160	34	41
821	158	33	43
821	157	34	39
820	155	34	39
820	153	36	39
819	153	37	39
819	152	37	38
819	151	37	39
819	151	37	39
817	151	38	38
817	151	38	38
817	151	37	38
818	150	37	38
818	150	37	39
817	150	38	38
817	150	37	38
817	152	36	36
816	152	36	38
816	153	36	37
816	153	37	39
815	154	36	39
814	156	37	38
814	157	38	38
814	157	37	37
815	154	38	39
813	154	38	39
814	153	38	40
812	152	37	39
814	151	36	41
813	150	36	38
812	152	37	38
814	150	35	38
812	151	36	37
811	151	36	37
812	151	36	37
812	149	34	40
812	151	34	38
811	149	35	40
811	152	35	40
807	154	38	39
808	155	37	38
807	156	38	40
806	156	39	41
806	157	39	42
806	158	37	41
805	157	37	40
802	157	39	42
803	156	37	42
803	156	36	41
803	157	35	37
803	157	33	37
802	158	36	36
805	158	30	36
806	157	28	36
806	156	28	35
806	156	27	36
801	158	31	36
800	158	30	40
801	155	30	45
800	156	30	44
798	157	32	44
798	157	31	51
797	162	32	46
796	166	32	41
796	166	31	43
792	169	34	42
788	171	40	45
786	171	39	49
794	173	39	77
793	173	39	80
797	176	37	78
796	167	37	84
800	173	42	79
796	170	44	82
796	174	44	77
795	179	48	73
805	176	39	77
804	175	40	76
809	182	35	68
812	188	33	62
817	187	31	62
819	189	29	61
821	187	29	62
819	187	33	62
811	188	41	61
819	183	35	63
827	187	30	58
831	188	28	59
834	188	24	57
833	190	24	57
830	193	27	56
765	171	41	39
764	170	41	40
764	170	40	39
765	172	38	38
764	171	37	39
764	172	37	38
764	174	39	39
764	174	40	40
763	175	40	42
762	174	39	44
763	176	39	44
765	178	36	43
761	182	38	40
758	182	41	40
756	181	43	41
756	181	43	43
759	182	39	40
757	183	41	40
755	184	41	40
759	183	36	42
760	186	34	38
759	186	34	39
759	186	34	43
759	187	35	41
757	184	36	47
757	186	36	46
755	182	37	52
753	189	40	47
754	186	37	45
752	186	40	50
752	185	39	51
752	183	39	55
751	186	39	50
751	188	39	49
750	189	40	46
749	187	40	48
748	188	40	48
747	186	40	51
747	184	38	51
746	185	37	50
744	185	36	53
702	139	48	74
698	134	51	62
698	137	57	66
701	136	56	60
703	136	53	70
730	188	57	52
739	189	50	49
745	189	45	50
748	190	40	42
750	191	38	42
752	187	37	45
753	188	37	46
752	186	38	47
750	188	40	47
749	188	41	47
748	188	42	47
749	187	41	48
749	188	41	48
750	188	40	47
749	190	41	46
751	188	40	47
750	190	41	45
751	190	40	44
752	189	38	45
751	189	40	44
752	189	39	44
752	188	40	46
751	188	41	45
751	189	40	46
751	189	41	45
749	188	42	46
750	186	42	48
752	186	41	48
752	189	39	45
754	189	37	44
751	189	39	45
755	189	37	44
752	189	40	45
750	188	40	45
751	188	40	45
750	189	41	45
752	189	39	44
750	189	39	46
750	189	41	45
747	190	41	45
748	191	44	44
748	192	41	43
748	191	40	43
749	191	39	44
749	191	40	44
747	191	40	45
747	191	41	44
745	190	44	45
742	190	46	46
744	189	45	47
745	190	44	45
743	191	44	45
744	191	42	45
744	191	42	44
743	192	43	44
744	193	42	43
743	192	43	43
742	193	44	43
743	194	42	42
742	194	42	42
742	194	43	42
742	194	43	42
743	193	42	43
741	193	43	43
741	192	43	44
743	192	43	44
743	191	43	45
743	191	42	45
742	193	42	43
742	192	42	43
741	193	43	43
741	194	43	42
742	194	43	42
743	196	42	40
742	195	41	40
743	196	42	40
742	196	43	40
742	197	43	39
741	195	43	40
742	195	44	40
742	196	44	39
742	196	43	39
743	197	43	38
743	197	43	38
743	196	44	39
742	197	45	38
739	196	48	40
740	197	46	39
739	198	47	38
740	196	46	39
738	197	48	39
738	195	48	40
736	195	50	40
736	194	51	41
737	194	50	42
737	194	49	42
736	195	51	41
737	195	49	41
738	195	48	41
737	196	49	39
739	196	48	39
738	196	49	39
738	196	50	39
739	195	49	40
738	194	50	41
738	195	51	42
738	193	50	42
738	194	50	42
740	193	48	42
738	194	49	41
737	192	50	43
737	192	51	44
738	193	49	42
737	193	51	42
740	196	48	41
740	196	48	40
740	196	47	41
741	196	46	40
742	196	45	39
741	196	45	40
734	196	52	40
732	193	56	44
731	193	58	45
733	192	57	46
736	194	53	44
741	193	48	44
744	196	43	40
747	197	39	38
747	198	38	38
748	196	37	40
748	197	38	38
749	196	36	40
749	195	34	41
749	194	35	42
748	194	38	42
746	194	39	42
747	192	37	45
746	193	38	44
744	193	36	45
744	193	37	45
